Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,4,0.5,0.04483535626581295,4,0.5,0.024905607011766417,4,0.5,-0.005041779568626031,12,4,0.0,1.0,0.022417678132906474,0.012452803505883209,-0.0025208897843130157,0.03234959185447667,SAMBHAAV,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,12,0.5,0.016389828611616936,12,0.4166666666666667,0.034741245716304936,12,0.5,0.03186150370140801,36,12,0.08333333333333331,0.9166666666666667,0.008194914305808468,0.014475519048460391,0.015930751850704004,0.03860118520497287,SAMBHAAV,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,34,0.35294117647058826,-0.007696436812000936,34,0.2647058823529412,-0.017637968875106703,34,0.3235294117647059,-0.013437988689116546,102,34,0.08823529411764708,0.9117647058823529,-0.002716389463059154,-0.004668874113998833,-0.0043475845758906475,-0.011732848152948634,SAMBHAAV,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,,11,0.7272727272727273,0.0331386848785103,11,0.7272727272727273,0.04600462143021103,11,0.7272727272727273,0.07608645737529512,33,11,0.0,1.0,0.024100861729825673,0.03345790649469893,0.055335605363851,0.1128943735883756,SAMBHAAV,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,62,0.45161290322580644,-0.005332972652762773,62,0.4032258064516129,-0.0034199521976944346,62,0.3870967741935484,-0.0015252410644571472,186,62,0.06451612903225806,0.935483870967742,-0.002408439262538026,-0.001379012982941304,-0.0005904158959188957,-0.004377868141398226,SAMBHAAV,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,15,0.26666666666666666,-0.0030884070153100202,15,0.3333333333333333,0.00831986224860178,15,0.26666666666666666,0.006595943972331764,45,15,0.06666666666666665,0.9333333333333333,-0.0008235752040826721,0.0027732874162005932,0.0017589183926218037,0.0037086306047397245,SAMBHAAV,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,6,1.0,-0.03785192050724032,6,0.8333333333333334,-0.05631895907486547,6,0.8333333333333334,-0.060570178029160815,18,6,0.16666666666666663,0.8333333333333334,-0.03785192050724032,-0.046932465895721226,-0.05047514835763402,-0.13525953476059555,SAMBHAAV,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,5,0.8,0.018390023288027524,5,0.6,0.02486573520731361,5,0.8,0.043341521336680254,15,5,0.20000000000000007,0.7999999999999999,0.01471201863042202,0.014919441124388165,0.0346732170693442,0.06430467682415439,SAMBHAAV,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,81,0.49382716049382713,-0.0075378034589345935,81,0.48148148148148145,-0.008023210378029593,81,0.4691358024691358,-0.004063896464949248,243,81,0.024691358024691357,0.9753086419753086,-0.0037223720784862187,-0.0038630272190512856,-0.0019065193292354498,-0.009491918626772955,SAMBHAAV,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,29,0.3793103448275862,0.006076857318547905,29,0.4482758620689655,0.008774437475847363,29,0.41379310344827586,0.01853068896380822,87,29,0.06896551724137934,0.9310344827586207,0.0023050148449664464,0.003933368523655715,0.007667871295368919,0.01390625466399108,SAMBHAAV,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,25,0.24,-0.006349081048543046,25,0.32,0.005169167024863301,25,0.32,-0.0006352481496236928,75,25,0.08000000000000002,0.9199999999999999,-0.001523779451650331,0.0016541334479562564,-0.0002032794078795817,-7.29254115736562e-05,SAMBHAAV,CMF_State,,,,Positive
