Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,4,0.5,-0.00378035702068244,4,0.5,-0.00787289344359085,4,0.5,0.0033583312312260027,12,4,0.0,1.0,-0.00189017851034122,-0.003936446721795425,0.0016791656156130014,-0.004147459616523644,KSHITIJPOL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,50,0.54,-0.0033489904206248466,50,0.6,-0.007318286498611144,50,0.58,-0.006803965503675307,150,50,0.05999999999999994,0.9400000000000001,-0.0018084548271374173,-0.004390971899166686,-0.0039462999921316775,-0.01014572671843578,KSHITIJPOL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,11,0.8181818181818182,0.02328529919553132,11,0.9090909090909091,0.05220423566931185,11,0.9090909090909091,0.08488050371308332,33,11,0.09090909090909083,0.9090909090909092,0.019051608432707444,0.04745839606301077,0.0771640942846212,0.14367409878033943,KSHITIJPOL,EMA_Trend,,,,
CDL_HARAMI,Bearish,,9,0.5555555555555556,-0.013494736835328203,9,0.5555555555555556,-0.021347914458591397,9,0.5555555555555556,-0.03097205056105691,27,9,0.0,1.0,-0.0074970760196267795,-0.011859952476995221,-0.01720669475614273,-0.03656372325276473,KSHITIJPOL,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,33,0.48484848484848486,0.0004481224362915604,33,0.5454545454545454,-0.0021274111057453617,33,0.5151515151515151,0.006814400588025872,99,33,0.06060606060606055,0.9393939393939394,0.00021727148426257476,-0.001160406057679288,0.0035104487877709034,0.00256731421435419,KSHITIJPOL,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,15,0.4666666666666667,-0.001985074655919994,15,0.4666666666666667,0.002750501274192918,15,0.5333333333333333,0.012906605544978356,45,15,0.06666666666666665,0.9333333333333333,-0.0009263681727626639,0.0012835672612900285,0.00688352295732179,0.007240722045849154,KSHITIJPOL,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,9,0.2222222222222222,-0.02872144388939478,9,0.1111111111111111,-0.05078125775668015,9,0.0,-0.08362694929348019,27,9,0.2222222222222222,0.7777777777777778,-0.006382543086532173,-0.005642361972964461,-0.0,-0.012024905059496634,KSHITIJPOL,RSI_State,,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,8,0.375,-0.012315560853668986,8,0.375,-0.016826864143498446,8,0.375,-0.029738588998675583,24,8,0.0,1.0,-0.00461833532012587,-0.006310074053811917,-0.011151970874503344,-0.022080380248441132,KSHITIJPOL,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,17,0.6470588235294118,-0.015686056681363757,17,0.7058823529411765,-0.02613478790522897,17,0.6470588235294118,-0.03417027836988857,51,17,0.05882352941176472,0.9411764705882353,-0.010149801382058902,-0.018448085580161627,-0.022110180121692604,-0.050708067083913136,KSHITIJPOL,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,61,0.47540983606557374,-0.000562984243384163,61,0.5901639344262295,-0.00721627673731316,61,0.5409836065573771,-0.0029526267928413562,183,61,0.11475409836065575,0.8852459016393442,-0.000267648246854766,-0.004258786271201209,-0.0015973226912092584,-0.006123757209265233,KSHITIJPOL,CMF_State,,,,Negative
