Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,4,0.75,0.008208648979298766,4,0.75,0.016125410094905007,4,0.75,0.020743574066881487,12,4,0.0,1.0,0.0061564867344740745,0.012094057571178755,0.015557680550161115,0.033808224855813945,EICHERMOT,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,38,0.6052631578947368,0.0033644070740983115,38,0.5789473684210527,0.00152971332375788,38,0.5789473684210527,0.0004755836621349771,114,38,0.02631578947368418,0.9736842105263158,0.002036351650112136,0.0008856235032282463,0.000275337909657092,0.0031973130629974742,EICHERMOT,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,13,0.38461538461538464,-0.003079863120375217,13,0.46153846153846156,-0.00796963341467445,13,0.38461538461538464,-0.014530266069924282,39,13,0.07692307692307693,0.9230769230769231,-0.0011845627386058528,-0.0036782923452343616,-0.005588563873047801,-0.010451418956888016,EICHERMOT,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,32,0.375,0.005877133904633455,32,0.375,0.007429736617271674,32,0.375,0.009566933326259117,96,32,0.0,1.0,0.0022039252142375455,0.0027861512314768778,0.0035875999973471687,0.008577676443061592,EICHERMOT,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,34,0.5588235294117647,0.0013347986954880787,34,0.6470588235294118,0.0011488862680188972,34,0.6470588235294118,0.004143577383730377,102,34,0.08823529411764708,0.9117647058823529,0.0007459169180668675,0.0007433969969534042,0.002681138307119656,0.004170452222139928,EICHERMOT,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,9,0.3333333333333333,0.008844829841272451,9,0.2222222222222222,0.02023637970024139,9,0.2222222222222222,0.03323265210967103,27,9,0.1111111111111111,0.8888888888888888,0.0029482766137574837,0.004496973266720309,0.007385033802149117,0.01483028368262691,EICHERMOT,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,4,0.5,0.001772632634327781,4,0.75,-0.008440595494667635,4,0.25,-0.005722087582367363,12,4,0.5,0.5,0.0008863163171638905,-0.0063304466210007265,-0.0014305218955918408,-0.006874652199428677,EICHERMOT,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,4,1.0,-0.008964148937034289,4,0.5,0.0002139414071319068,4,0.25,0.0011026538486837156,12,4,0.75,0.25,-0.008964148937034289,0.0001069707035659534,0.0002756634621709289,-0.008581514771297406,EICHERMOT,RSI_State,,,Overbought,
CDL_ENGULFING,Bullish,,31,0.4838709677419355,-0.002819786668228263,31,0.5161290322580645,-0.005007647689218493,31,0.5161290322580645,-0.004090112414487105,93,31,0.032258064516129004,0.967741935483871,-0.0013644129039814177,-0.0025845923557256734,-0.002111025762315925,-0.006060031022023016,EICHERMOT,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,38,0.39473684210526316,0.00032202045622506246,38,0.3684210526315789,0.0019314294955589614,38,0.34210526315789475,0.0028471630607731445,114,38,0.05263157894736842,0.9473684210526316,0.00012711333798357728,0.000711579287837512,0.0009740294681592337,0.001812722093980323,EICHERMOT,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,28,0.6785714285714286,0.004547588061189723,28,0.6428571428571429,0.003249797461474405,28,0.5714285714285714,-4.6634121548626085e-05,84,28,0.1071428571428572,0.8928571428571428,0.0030858633272358837,0.002089155510947832,-2.6648069456357762e-05,0.005148370768727357,EICHERMOT,CMF_State,,,,Positive
