Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_EVENING_STAR,Bearish,Bearish,4,0.25,0.0069096359298293775,4,0.25,0.012350133796539403,4,0.25,0.019740445060169143,12,4,0.0,1.0,0.0017274089824573444,0.0030875334491348508,0.004935111265042286,0.00975005369663448,SYNGENE,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,22,0.36363636363636365,0.0004810223494907824,22,0.36363636363636365,-0.0016453773754213136,22,0.4090909090909091,0.0007469920620891186,66,22,0.04545454545454547,0.9545454545454546,0.00017491721799664815,-0.0005983190456077504,0.00030558766176373036,-0.00011781416584737185,SYNGENE,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,43,0.5348837209302325,-0.0019513518122891845,43,0.46511627906976744,0.0013010821856051758,43,0.5348837209302325,0.002404947406498669,129,43,0.06976744186046507,0.930232558139535,-0.0010437463182011917,0.0006051545049326399,0.0012863672174295206,0.0008477754041609688,SYNGENE,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,41,0.4634146341463415,0.0012276701722632637,41,0.4878048780487805,0.001314729200552371,41,0.4634146341463415,0.004802323714953659,123,41,0.02439024390243899,0.975609756097561,0.0005689203237317563,0.00064133131734262,0.0022254670874175494,0.0034357187284919256,SYNGENE,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,23,0.391304347826087,-0.0013247709513684036,23,0.4782608695652174,-0.005099405941143201,23,0.43478260869565216,-0.005026285425287279,69,23,0.08695652173913043,0.9130434782608696,-0.0005183886331441579,-0.0024388463196771833,-0.0021853414892553384,-0.00514257644207668,SYNGENE,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,9,0.5555555555555556,0.00413307073529095,9,0.4444444444444444,-0.0006311583428273057,9,0.4444444444444444,-0.0018163912862827357,27,9,0.11111111111111116,0.8888888888888888,0.002296150408494972,-0.00028051481903435807,-0.0008072850161256603,0.0012083505733349537,SYNGENE,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,4,0.75,-0.014186485687291805,4,0.25,0.004324036385507879,4,0.25,0.007610009003270829,12,4,0.5,0.5,-0.010639864265468854,0.0010810090963769697,0.0019025022508177072,-0.007656352918274177,SYNGENE,RSI_State,,,Overbought,
CDL_THREE_INSIDE_UP,Bullish,,5,0.6,0.0011132359250399793,5,0.6,0.0020004172512358533,5,0.6,0.007472345348816467,15,5,0.0,1.0,0.0006679415550239875,0.001200250350741512,0.00448340720928988,0.00635159911505538,SYNGENE,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,47,0.5319148936170213,-0.0032873055655173924,47,0.5531914893617021,-0.0020066426018850694,47,0.5319148936170213,0.0008455302620949224,141,47,0.021276595744680882,0.9787234042553191,-0.0017485667901688258,-0.0011100576095534427,0.0004497501394121928,-0.0024088742603100757,SYNGENE,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,22,0.45454545454545453,0.0016186535884930978,22,0.45454545454545453,0.001936481158722303,22,0.36363636363636365,0.009816528532627428,66,22,0.09090909090909088,0.9090909090909092,0.0007357516311332263,0.0008802187085101377,0.0035696467391372467,0.0051856170787806105,SYNGENE,CMF_State,,,,Negative
