Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,5,0.4,0.006058870604497013,5,0.4,0.0033508519927141433,5,0.4,-0.005238526837465995,15,5,0.0,1.0,0.0024235482417988056,0.0013403407970856574,-0.0020954107349863984,0.0016684783038980644,GLAND,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,11,0.5454545454545454,-0.0005354276009596734,11,0.45454545454545453,0.0028723267556746246,11,0.45454545454545453,-0.0023717552531294624,33,11,0.09090909090909088,0.9090909090909092,-0.0002920514187052764,0.001305603070761193,-0.001078070569604301,-6.451891754838445e-05,GLAND,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,11,0.18181818181818182,-0.009733029202809525,11,0.2727272727272727,0.00389049746855222,11,0.18181818181818182,0.0012670461238592147,33,11,0.09090909090909088,0.9090909090909092,-0.0017696416732380954,0.0010610447641506053,0.00023037202251985725,-0.00047822488656763286,GLAND,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,9,0.3333333333333333,0.008222502942939901,9,0.3333333333333333,0.01840742107103404,9,0.3333333333333333,0.008744275215927848,27,9,0.0,1.0,0.0027408343143133004,0.006135807023678013,0.0029147584053092826,0.011791399743300596,GLAND,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,19,0.47368421052631576,0.0007931562977782372,19,0.47368421052631576,0.0013913962646609228,19,0.5263157894736842,-0.0011650454830007993,57,19,0.05263157894736842,0.9473684210526316,0.0003757056147370597,0.0006590824411551739,-0.0006131818331583154,0.00042160622273391816,GLAND,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,10,0.3,-0.004876657373774551,10,0.4,-0.0026232741408940942,10,0.4,-0.009686200825504188,30,10,0.10000000000000003,0.8999999999999999,-0.0014629972121323652,-0.0010493096563576377,-0.0038744803302016755,-0.006386787198691678,GLAND,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,6,0.5,0.0044216749104548465,6,0.3333333333333333,-0.0016955955127843092,6,0.6666666666666666,0.0011168432809966489,18,6,0.3333333333333333,0.6666666666666667,0.0022108374552274233,-0.0005651985042614364,0.0007445621873310992,0.0023902011382970862,GLAND,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bearish,,5,0.8,-0.008689390785789342,5,0.8,-0.015725948743352158,5,0.8,-0.010030544648647544,15,5,0.0,1.0,-0.006951512628631473,-0.012580758994681727,-0.008024435718918036,-0.027556707342231236,GLAND,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bullish,,5,0.4,-0.0049968276178862904,5,0.4,-0.007942010766653818,5,0.4,-0.014186364122893536,15,5,0.0,1.0,-0.001998731047154516,-0.0031768043066615274,-0.005674545649157415,-0.01085008100297346,GLAND,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,37,0.6216216216216216,-0.004842478735713925,37,0.6486486486486487,-0.0033024115563294455,37,0.5675675675675675,-0.0014827278311234109,111,37,0.08108108108108114,0.9189189189189189,-0.0030101894843627105,-0.0021421047932947755,-0.0008415482284754494,-0.005993842506132935,GLAND,CMF_State,,,,Negative
