Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.75,-0.005455770311917685,4,0.75,-0.01311314315486009,4,0.75,-0.010075021191710248,12,4,0.0,1.0,-0.004091827733938264,-0.009834857366145068,-0.007556265893782686,-0.021482950993866018,ANURAS,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,6,0.6666666666666666,0.010385040778863245,6,0.6666666666666666,0.01736912486457376,6,0.6666666666666666,0.015315342995129785,18,6,0.0,1.0,0.006923360519242163,0.011579416576382506,0.010210228663419856,0.028713005759044525,ANURAS,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,4,0.25,0.001574835831432364,4,0.25,0.005047354517776659,4,0.25,0.005964179618481613,12,4,0.0,1.0,0.000393708957858091,0.0012618386294441647,0.0014910449046204033,0.003146592491922659,ANURAS,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,10,0.6,0.009814866242104148,10,0.7,0.016006128453549484,10,0.7,0.015695225444922856,30,10,0.09999999999999998,0.9,0.005888919745262488,0.011204289917484638,0.010986657811445998,0.028079867474193124,ANURAS,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,41,0.5121951219512195,-0.00017034827456593812,41,0.3902439024390244,0.0026900846287370235,41,0.4634146341463415,0.0011737077827192182,123,41,0.12195121951219512,0.8780487804878049,-8.72515552654805e-05,0.0010497891234095703,0.0005439133627235401,0.0015064509308676298,ANURAS,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,5,0.4,-0.0012905499182496616,5,0.4,0.004242314081554355,5,0.6,-0.003494206039140746,15,5,0.19999999999999996,0.8,-0.0005162199672998647,0.001696925632621742,-0.0020965236234844475,-0.0009158179581625703,ANURAS,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,5,0.4,-0.005615946490387147,5,0.4,-0.006228264855667698,5,0.4,0.0043977213183582055,15,5,0.0,1.0,-0.002246378596154859,-0.0024913059422670795,0.0017590885273432823,-0.0029785960110786554,ANURAS,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bullish,,5,0.8,0.04210539794732406,5,0.6,0.028837999631875076,5,0.8,0.023425996274165285,15,5,0.20000000000000007,0.7999999999999999,0.033684318357859254,0.017302799779125046,0.01874079701933223,0.06972791515631653,ANURAS,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,8,0.5,0.02504717570944945,8,0.5,0.01671394565459544,8,0.75,0.017082079442968606,24,8,0.25,0.75,0.012523587854724724,0.00835697282729772,0.012811559582226455,0.0336921202642489,ANURAS,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,5,0.4,-0.002363931242794326,5,0.4,-0.00672524735416784,5,0.4,-0.01741971212628033,15,5,0.0,1.0,-0.0009455724971177304,-0.0026900989416671363,-0.006967884850512133,-0.010603556289297,ANURAS,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,13,0.38461538461538464,-0.003445795822967087,13,0.3076923076923077,-0.0032396739533867226,13,0.3076923076923077,-0.013172570040476715,39,13,0.07692307692307693,0.9230769230769231,-0.001325306085756572,-0.0009968227548882223,-0.004053098473992836,-0.006375227314637631,ANURAS,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,47,0.5106382978723404,-0.00037954727439869896,47,0.46808510638297873,0.002186092990307943,47,0.5531914893617021,0.0010150555521738608,141,47,0.08510638297872342,0.9148936170212766,-0.00019381137416103774,0.0010232775699313777,0.0005615200926919231,0.001390986288462263,ANURAS,CMF_State,,,,Negative
