Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,6,0.5,-0.006996089974705244,6,0.5,-0.013357061853144725,6,0.5,-0.017844533272422747,18,6,0.0,1.0,-0.003498044987352622,-0.0066785309265723625,-0.008922266636211373,-0.019098842550136358,AAKASH,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,63,0.5079365079365079,-0.004395919700170454,63,0.5238095238095238,-0.009274919244389215,63,0.5238095238095238,-0.006027742634688643,189,63,0.015873015873015928,0.9841269841269841,-0.002232848101673881,-0.004858291032775303,-0.0031573889991226224,-0.010248528133571806,AAKASH,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,19,0.47368421052631576,-0.006048032977686022,19,0.47368421052631576,-0.008341778050737764,19,0.5263157894736842,-0.00902510491730626,57,19,0.05263157894736842,0.9473684210526316,-0.002864857726272326,-0.003951368550349467,-0.004750055219634873,-0.011566281496256665,AAKASH,EMA_Trend,,,,
CDL_HARAMI,Bullish,,37,0.40540540540540543,0.004857287155126932,37,0.40540540540540543,0.007321025627573347,37,0.35135135135135137,0.012911645514315093,111,37,0.05405405405405406,0.9459459459459459,0.001969170468294702,0.0029679833625297354,0.004536524099624222,0.009473677930448659,AAKASH,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,13,0.3076923076923077,-0.014071837191887674,13,0.38461538461538464,-0.02160669397304582,13,0.38461538461538464,-0.03726636956509866,39,13,0.07692307692307693,0.9230769230769231,-0.004329796059042362,-0.008310266912709932,-0.014333219063499486,-0.026973282035251782,AAKASH,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,20,0.3,0.0006230071113390079,20,0.35,0.00750676705658766,20,0.4,0.019229775168811324,60,20,0.10000000000000003,0.8999999999999999,0.00018690213340170236,0.002627368469805681,0.00769191006752453,0.010506180670731913,AAKASH,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,6,0.3333333333333333,0.0017956271927239327,6,0.5,0.01333778320141632,6,0.5,0.022440843077198198,18,6,0.16666666666666669,0.8333333333333333,0.0005985423975746442,0.00666889160070816,0.011220421538599099,0.018487855536881904,AAKASH,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,5,0.6,-0.004082626923353283,5,0.6,0.0002655255983476046,5,0.2,0.006639280678009096,15,5,0.39999999999999997,0.6000000000000001,-0.00244957615401197,0.00015931535900856275,0.0013278561356018194,-0.0009624046594015881,AAKASH,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,5,0.6,-0.004082626923353283,5,0.6,0.0002655255983476046,5,0.2,0.006639280678009096,15,5,0.39999999999999997,0.6000000000000001,-0.00244957615401197,0.00015931535900856275,0.0013278561356018194,-0.0009624046594015881,AAKASH,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,73,0.589041095890411,-0.005387636471522652,73,0.5753424657534246,-0.009742420077240145,73,0.547945205479452,-0.005327177980523783,219,73,0.04109589041095896,0.958904109589041,-0.00317353929144485,-0.005605227989645014,-0.0029190016331637164,-0.011697768914253582,AAKASH,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,18,0.4444444444444444,0.0005674831097112446,18,0.4444444444444444,-0.004865054746487518,18,0.5,-0.011196572080725312,54,18,0.05555555555555558,0.9444444444444444,0.0002522147154272198,-0.0021622465539944524,-0.005598286040362656,-0.0075083178789298885,AAKASH,CMF_State,,,,Positive
CDL_INVERTED_HAMMER,Bullish,,10,0.3,-0.024462669469642574,10,0.4,-0.03496075602242551,10,0.4,-0.04408436549067922,30,10,0.10000000000000003,0.8999999999999999,-0.007338800840892772,-0.013984302408970204,-0.01763374619627169,-0.03895684944613466,AAKASH,CMF_State,,,,Positive
