Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_DARKCLOUDCOVER,Bearish,Bearish,5,0.8,-0.02229363935649371,5,0.8,-0.02288599891750953,5,0.8,-0.021075131835526627,15,5,0.0,1.0,-0.01783491148519497,-0.018308799134007625,-0.016860105468421302,-0.053003816087623896,TOUCHWOOD,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,9,0.4444444444444444,0.014659889692552374,9,0.4444444444444444,0.01973430173467689,9,0.4444444444444444,0.013847935410848992,27,9,0.0,1.0,0.006515506530023277,0.008770800770967507,0.00615463796037733,0.021440945261368114,TOUCHWOOD,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,24,0.4583333333333333,-0.002465214788961385,24,0.4166666666666667,-0.0033357173920049257,24,0.375,-0.004089093680822641,72,24,0.08333333333333331,0.9166666666666667,-0.0011298901116073012,-0.0013898822466687191,-0.0015334101303084904,-0.00405318248858451,TOUCHWOOD,EMA_Trend,,,,
CDL_DARKCLOUDCOVER,Bearish,,4,0.75,0.0047958429302265015,4,0.75,-0.008493176689392645,4,0.75,-0.01597101624796149,12,4,0.0,1.0,0.003596882197669876,-0.006369882517044484,-0.011978262185971117,-0.014751262505345725,TOUCHWOOD,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,37,0.5135135135135135,-0.005192952317389762,37,0.5135135135135135,-0.005196671256002761,37,0.5405405405405406,-0.010749728172592758,111,37,0.027027027027027084,0.9729729729729729,-0.0026666511900109587,-0.002668560915244661,-0.005810663877077167,-0.011145875982332786,TOUCHWOOD,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,10,0.7,-0.01250370675519904,10,0.8,-0.014404073527625284,10,0.7,-0.02358450952579677,30,10,0.10000000000000009,0.8999999999999999,-0.008752594728639328,-0.011523258822100228,-0.016509156668057738,-0.03678501021879729,TOUCHWOOD,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,5,0.8,-0.028537618032988644,5,0.8,-0.02772915191174543,5,0.8,-0.056671641196114474,15,5,0.0,1.0,-0.022830094426390918,-0.022183321529396345,-0.045337312956891584,-0.09035072891267884,TOUCHWOOD,RSI_State,,,Overbought,
CDL_EVENING_STAR,Bearish,,5,0.6,-0.011037703344307514,5,0.6,0.010902862699117355,5,0.6,0.07158127400465084,15,5,0.0,1.0,-0.006622622006584508,0.006541717619470413,0.0429487644027905,0.042867860015676405,TOUCHWOOD,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,45,0.5111111111111111,-0.006902193094334064,45,0.4,0.0010166529160531537,45,0.5333333333333333,-0.007345572382876399,135,45,0.1333333333333333,0.8666666666666667,-0.0035277875815485213,0.00040666116642126154,-0.003917638604200746,-0.007038765019328006,TOUCHWOOD,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,21,0.47619047619047616,0.006328090318141469,21,0.47619047619047616,0.008996236974634142,21,0.6190476190476191,-0.010549256304446173,63,21,0.1428571428571429,0.8571428571428571,0.0030133763419721276,0.0042839223688734005,-0.006530491997990488,0.0007668067128550398,TOUCHWOOD,CMF_State,,,,Negative
