Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,15,0.4666666666666667,0.010190579851839436,15,0.5333333333333333,0.008994621635914742,15,0.5333333333333333,0.012741842049493779,45,15,0.06666666666666665,0.9333333333333333,0.004755603930858403,0.004797131539154529,0.006795649093063349,0.01634838456307628,DCMNVL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,32,0.5625,0.0016999686314017742,32,0.46875,0.009714955944141655,32,0.5,0.008923751927003,96,32,0.09375,0.90625,0.000956232355163498,0.004553885598816401,0.0044618759635015,0.009971993917481398,DCMNVL,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,21,0.5714285714285714,-0.008925800531071176,21,0.47619047619047616,-0.004997747670885867,21,0.5714285714285714,-0.007976553921627681,63,21,0.09523809523809523,0.9047619047619048,-0.005100457446326386,-0.002379879843278984,-0.0045580308123586745,-0.012038368101964044,DCMNVL,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,4,0.75,0.02059737238829043,4,0.75,0.04247556367996386,4,0.75,0.041249426718571486,12,4,0.0,1.0,0.015448029291217823,0.03185667275997289,0.030937070038928614,0.07824177209011933,DCMNVL,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,6,0.6666666666666666,-0.0039604379680892405,6,0.6666666666666666,-0.00025701632025615373,6,0.6666666666666666,0.005273075643774734,18,6,0.0,1.0,-0.0026402919787261604,-0.00017134421350410248,0.0035153837625164896,0.0007037475702862269,DCMNVL,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,26,0.6153846153846154,0.010693318130750943,26,0.6153846153846154,0.02421257566841997,26,0.5769230769230769,0.02935306970464198,78,26,0.03846153846153855,0.9615384615384615,0.006580503465077504,0.01490004656518152,0.016934463291139602,0.03841501332139863,DCMNVL,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,7,0.7142857142857143,-0.0023203756280326037,7,0.7142857142857143,-0.014598285900153123,7,0.7142857142857143,-0.0014181379251229562,21,7,0.0,1.0,-0.0016574111628804313,-0.010427347071537946,-0.0010129556608021117,-0.013097713895220488,DCMNVL,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,6,0.5,0.006877543556184196,6,0.5,0.007333728667707577,6,0.5,0.025089189754363417,18,6,0.0,1.0,0.003438771778092098,0.0036668643338537885,0.012544594877181708,0.019650230989127597,DCMNVL,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,4,0.5,0.0012419476152206455,4,0.5,-0.004301953357480792,4,0.5,-0.01740271720880482,12,4,0.0,1.0,0.0006209738076103227,-0.002150976678740396,-0.00870135860440241,-0.010231361475532483,DCMNVL,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,76,0.5394736842105263,0.004204084849558118,76,0.5526315789473685,0.0027811110983613657,76,0.5131578947368421,0.005215738565992024,228,76,0.03947368421052633,0.9605263157894737,0.002267993142524774,0.0015369298175154917,0.002676497422022223,0.006481420382062489,DCMNVL,CMF_State,,,,Negative
