Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,113,0.3805309734513274,0.000287140410810364,113,0.34513274336283184,-0.001304255227452626,113,0.4247787610619469,-0.006263044711642669,339,113,0.07964601769911506,0.9203539823008849,0.00010926582004288187,-0.00045014118469603905,-0.0026604083730871514,-0.0030012837377403085,GTLINFRA,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,11,0.6363636363636364,-0.006842416868851887,11,0.5454545454545454,-0.012038944535800011,11,0.6363636363636364,-0.022130971660692958,33,11,0.09090909090909094,0.9090909090909091,-0.004354265280178474,-0.006566697019527278,-0.014083345602259155,-0.02500430790196491,GTLINFRA,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,19,0.2631578947368421,-0.016997182855789515,19,0.15789473684210525,-0.016466652513758305,19,0.21052631578947367,-0.02816916650487369,57,19,0.10526315789473684,0.8947368421052632,-0.004472942856786714,-0.0025999977653302585,-0.005930350843131303,-0.013003291465248274,GTLINFRA,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,80,0.3125,0.0009815339659606653,80,0.2875,-0.0009394781751473943,80,0.35,-0.0037292232092712625,240,80,0.0625,0.9375,0.0003067293643627079,-0.00027009997535487585,-0.0013052281232449419,-0.0012685987342371098,GTLINFRA,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,7,0.5714285714285714,-0.0033232946580618356,7,0.42857142857142855,-0.0021154966652070346,7,0.5714285714285714,-0.008577138110408262,21,7,0.14285714285714285,0.8571428571428572,-0.0018990255188924773,-0.0009066414279458719,-0.0049012217773761494,-0.0077068887242144985,GTLINFRA,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,24,0.3333333333333333,-0.0019804726524102387,24,0.16666666666666666,-0.015271939573907392,24,0.25,-0.018606181592283815,72,24,0.16666666666666666,0.8333333333333334,-0.0006601575508034128,-0.0025453232623178987,-0.004651545398070954,-0.007857026211192265,GTLINFRA,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,4,1.0,-0.04492458811349295,4,1.0,-0.08917720224928524,4,1.0,-0.11101855354218443,12,4,0.0,1.0,-0.04492458811349295,-0.08917720224928524,-0.11101855354218443,-0.24512034390496262,GTLINFRA,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,8,0.25,-0.02310492617203984,8,0.25,-0.02570180135736609,8,0.25,0.0018606806824865985,24,8,0.0,1.0,-0.00577623154300996,-0.006425450339341523,0.0004651701706216496,-0.011736511711729833,GTLINFRA,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,8,0.25,-0.02310492617203984,8,0.25,-0.02570180135736609,8,0.25,0.0018606806824865985,24,8,0.0,1.0,-0.00577623154300996,-0.006425450339341523,0.0004651701706216496,-0.011736511711729833,GTLINFRA,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,140,0.42142857142857143,-0.00206662999326412,140,0.37857142857142856,-0.005408974693436976,140,0.45,-0.009394324567193564,420,140,0.07142857142857145,0.9285714285714286,-0.0008709369257327363,-0.002047683276801141,-0.004227446055237104,-0.007146066257770981,GTLINFRA,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,13,0.15384615384615385,-0.011512401016961852,13,0.15384615384615385,-0.017315599437679855,13,0.23076923076923078,-0.01159186614843161,39,13,0.07692307692307693,0.9230769230769231,-0.0017711386179941311,-0.00266393837502767,-0.0026750460342534485,-0.00711012302727525,GTLINFRA,CMF_State,,,,Positive
CDL_HARAMI_CROSS,Bullish,,13,0.15384615384615385,-0.011512401016961852,13,0.15384615384615385,-0.017315599437679855,13,0.23076923076923078,-0.01159186614843161,39,13,0.07692307692307693,0.9230769230769231,-0.0017711386179941311,-0.00266393837502767,-0.0026750460342534485,-0.00711012302727525,GTLINFRA,CMF_State,,,,Positive
