Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,75,0.5066666666666667,-0.006566687158367208,75,0.48,-0.009017092942696453,75,0.56,-0.010807817131717978,225,75,0.08000000000000007,0.9199999999999999,-0.003327121493572719,-0.004328204612494297,-0.0060523775937620684,-0.013707703699829085,GLOBE,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,11,0.5454545454545454,-0.00038039936737125057,11,0.45454545454545453,0.008167812557332989,11,0.5454545454545454,0.009204344087115417,33,11,0.09090909090909088,0.9090909090909092,-0.0002074905640206821,0.003712642071514995,0.005020551320244772,0.008525702827739085,GLOBE,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,15,0.4,0.011037399249557385,15,0.5333333333333333,0.018711594623465794,15,0.4,0.016869632010655358,45,15,0.1333333333333333,0.8666666666666667,0.004414959699822954,0.00997951713251509,0.006747852804262143,0.021142329636600187,GLOBE,EMA_Trend,,,,
CDL_HAMMER,Bullish,,10,0.6,0.006850901340588855,10,0.6,0.015609723752607486,10,0.6,0.000781781916532942,30,10,0.0,1.0,0.004110540804353313,0.009365834251564491,0.0004690691499197652,0.013945444205837569,GLOBE,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,50,0.46,-0.001711261973861542,50,0.5,-0.004444969672193651,50,0.54,-0.0038845611626885956,150,50,0.08000000000000002,0.9199999999999999,-0.0007871805079763093,-0.0022224848360968253,-0.0020976630278518415,-0.0051073283719249764,GLOBE,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,36,0.25,0.00420825411933639,36,0.3333333333333333,-0.0007702725349907964,36,0.25,0.0007854555693959036,108,36,0.08333333333333331,0.9166666666666667,0.0010520635298340976,-0.0002567575116635988,0.0001963638923489759,0.0009916699105194746,GLOBE,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,4,0.0,-0.027865174007567994,4,0.25,0.0010475267470615168,4,0.25,-0.02927064483097397,12,4,0.25,0.75,-0.0,0.0002618816867653792,-0.007317661207743492,-0.007055779520978113,GLOBE,RSI_State,,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,6,0.3333333333333333,-0.0077487214488797624,6,0.3333333333333333,0.008225804831622663,6,0.6666666666666666,0.03091964666507367,18,6,0.3333333333333333,0.6666666666666667,-0.0025829071496265873,0.0027419349438742207,0.02061309777671578,0.02077212557096341,GLOBE,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,6,0.16666666666666666,0.023605684085120798,6,0.3333333333333333,0.04085508700329871,6,0.5,0.05196582800488386,18,6,0.33333333333333337,0.6666666666666666,0.003934280680853466,0.013618362334432902,0.02598291400244193,0.0435355570177283,GLOBE,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,87,0.5057471264367817,-0.0063293472638098515,87,0.5057471264367817,-0.012135114072341559,87,0.5747126436781609,-0.014369300198315284,261,87,0.06896551724137923,0.9310344827586208,-0.003201049190892339,-0.006137299071069294,-0.008258218504778899,-0.017596566766740533,GLOBE,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,26,0.6923076923076923,-0.011592770956113317,26,0.5769230769230769,-0.011988456167384826,26,0.5384615384615384,-0.01996672427850418,78,26,0.15384615384615385,0.8461538461538461,-0.00802576450807845,-0.006916417019645091,-0.01075131307304071,-0.02569349460076425,GLOBE,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,11,0.2727272727272727,0.002958763256651292,11,0.36363636363636365,0.00995915796207092,11,0.45454545454545453,0.027186314141077104,33,11,0.18181818181818182,0.8181818181818181,0.0008069354336321705,0.003621511986207607,0.012357415518671411,0.01678586293851119,GLOBE,CMF_State,,,,Positive
