Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,15,0.3333333333333333,0.010693380095344056,15,0.26666666666666666,0.028570545529292096,15,0.3333333333333333,0.025146156617299804,45,15,0.06666666666666665,0.9333333333333333,0.003564460031781352,0.007618812141144559,0.008382052205766601,0.01956532437869251,SUMMITSEC,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,26,0.4230769230769231,-0.0025659574212266124,26,0.5,-0.00262941066725326,26,0.5,-0.0024157648796148123,78,26,0.07692307692307693,0.9230769230769231,-0.0010855973705189515,-0.00131470533362663,-0.0012078824398074062,-0.0036081851439529874,SUMMITSEC,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,26,0.46153846153846156,-0.0003075907186181038,26,0.4230769230769231,0.006339886974702032,26,0.38461538461538464,0.011978784325543019,78,26,0.07692307692307693,0.9230769230769231,-0.00014196494705450948,0.002682259873912398,0.004607224740593469,0.007147519667451358,SUMMITSEC,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,6,0.3333333333333333,-0.0028705135301061815,6,0.3333333333333333,0.005434501608476416,6,0.3333333333333333,0.022401220155105595,18,6,0.0,1.0,-0.0009568378433687272,0.0018115005361588055,0.007467073385035198,0.008321736077825275,SUMMITSEC,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,30,0.6,0.009239702451954549,30,0.5333333333333333,0.008913942219614005,30,0.6,0.02239167010538583,90,30,0.06666666666666665,0.9333333333333333,0.005543821471172729,0.004754102517127469,0.013435002063231498,0.023732926051531697,SUMMITSEC,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,14,0.35714285714285715,-0.010582964793613679,14,0.42857142857142855,-0.007014581137267669,14,0.35714285714285715,-0.013123603773035666,42,14,0.0714285714285714,0.9285714285714286,-0.003779630283433457,-0.003006249058829001,-0.004687001347512738,-0.011472880689775197,SUMMITSEC,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,4,0.5,0.0032504986835909244,4,0.5,0.009844241390375014,4,0.5,0.017613481651244378,12,4,0.0,1.0,0.0016252493417954622,0.004922120695187507,0.008806740825622189,0.015354110862605158,SUMMITSEC,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,5,0.8,-0.0004883966345554213,5,0.4,-0.022604336113978097,5,0.4,-0.0329686331344526,15,5,0.4,0.6,-0.0003907173076443371,-0.009041734445591238,-0.01318745325378104,-0.022619905007016616,SUMMITSEC,RSI_State,,,Oversold,
CDL_EVENING_STAR,Bearish,,5,0.8,-0.0019787259173001948,5,0.8,-0.009138211748669689,5,0.8,-0.007695364436714458,15,5,0.0,1.0,-0.0015829807338401559,-0.007310569398935752,-0.006156291549371567,-0.015049841682147475,SUMMITSEC,CMF_State,,,,Negative
CDL_INVERTED_HAMMER,Bullish,,4,0.75,0.0195465081530532,4,0.75,0.050810581116425335,4,0.75,0.06958748133031847,12,4,0.0,1.0,0.0146598811147899,0.038107935837319,0.052190610997738855,0.10495842794984775,SUMMITSEC,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,8,0.625,0.008415977472340144,8,0.625,0.010454977925191636,8,0.625,-0.001548079364511401,24,8,0.0,1.0,0.00525998592021259,0.006534361203244772,-0.0009675496028196257,0.010826797520637737,SUMMITSEC,CMF_State,,,,Positive
