Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,5,0.8,0.016794215039728534,5,0.8,0.023961970051337732,5,0.8,0.0258464787261252,15,5,0.0,1.0,0.013435372031782827,0.019169576041070186,0.020677182980900162,0.05328213105375317,RELAXO,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,7,0.42857142857142855,0.016791759319786572,7,0.42857142857142855,0.008473249990288962,7,0.42857142857142855,0.009205591774571,21,7,0.0,1.0,0.0071964682799085305,0.003631392852980984,0.003945253617673286,0.0147731147505628,RELAXO,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,4,0.25,-0.013196569088280152,4,0.25,-0.010904041104321305,4,0.25,-0.0011170674318232432,12,4,0.0,1.0,-0.003299142272070038,-0.002726010276080326,-0.0002792668579558108,-0.006304419406106175,RELAXO,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,17,0.29411764705882354,0.003474566556483587,17,0.29411764705882354,0.007255126680548507,17,0.29411764705882354,0.0067515487946544035,51,17,0.0,1.0,0.0010219313401422317,0.0021338607883966197,0.0019857496454865893,0.0051415417740254404,RELAXO,MACD_Trend,,Bearish,,
CDL_MORNING_STAR,Bullish,,4,0.25,-0.012012686990538035,4,0.25,-0.011659693902435736,4,0.25,-0.026805066399269634,12,4,0.0,1.0,-0.0030031717476345088,-0.002914923475608934,-0.006701266599817408,-0.012619361823060851,RELAXO,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,24,0.2916666666666667,-0.0041885543516105754,24,0.375,-0.0035748623105236557,24,0.3333333333333333,-0.007720344598907844,72,24,0.08333333333333331,0.9166666666666667,-0.001221661685886418,-0.001340573366446371,-0.002573448199635948,-0.005135683251968736,RELAXO,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,7,0.7142857142857143,0.011538708783718179,7,0.7142857142857143,0.008214475659638778,7,0.7142857142857143,0.01429747704595268,21,7,0.0,1.0,0.008241934845512985,0.005867482614027699,0.010212483604251915,0.0243219010637926,RELAXO,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,12,0.4166666666666667,0.0020550522041925348,12,0.4166666666666667,0.0007014966727454849,12,0.4166666666666667,2.882990731423174e-05,36,12,0.0,1.0,0.0008562717517468895,0.0002922902803106187,1.2012461380929892e-05,0.001160574493438438,RELAXO,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,27,0.4444444444444444,0.00037413191860062947,27,0.4074074074074074,0.00113396105820652,27,0.4074074074074074,0.0004549891275483158,81,27,0.037037037037037035,0.962962962962963,0.00016628085271139088,0.0004619841348248785,0.00018536594085301754,0.0008136309283892869,RELAXO,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,16,0.5625,0.002201646974095757,16,0.5625,0.0031090595631204643,16,0.5,-0.001256376574514613,48,16,0.0625,0.9375,0.0012384264229288633,0.0017488460042552612,-0.0006281882872573065,0.002359084139926818,RELAXO,CMF_State,,,,Positive
