Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,5,0.4,0.005783377079240859,5,0.4,0.01709062388857807,5,0.4,0.013278297961981256,15,5,0.0,1.0,0.0023133508316963438,0.006836249555431229,0.005311319184792503,0.014460919571920075,PRAENG,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,12,0.5833333333333334,-0.008488799064365995,12,0.5,0.002381126115253984,12,0.5,0.007399101652898375,36,12,0.08333333333333337,0.9166666666666666,-0.004951799454213497,0.001190563057626992,0.0036995508264491875,-6.168557013731769e-05,PRAENG,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,22,0.6363636363636364,0.021231304905390845,22,0.5454545454545454,0.030495565416811955,22,0.5909090909090909,0.040749671391862724,66,22,0.09090909090909094,0.9090909090909091,0.013510830394339628,0.01663394477280652,0.024079351277009792,0.054224126444155946,PRAENG,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,6,0.5,-0.009086410788184804,6,0.5,-0.010301080725750053,6,0.5,0.009797683974260729,18,6,0.0,1.0,-0.004543205394092402,-0.005150540362875026,0.0048988419871303646,-0.0047949037698370636,PRAENG,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,7,0.42857142857142855,0.0016926921464545267,7,0.42857142857142855,0.004530782980132209,7,0.42857142857142855,0.01430667968995122,21,7,0.0,1.0,0.0007254394913376542,0.001941764134342375,0.0061314341528362366,0.008798637778516267,PRAENG,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bearish,,4,0.25,0.013043181100446888,4,0.25,0.023854983686363324,4,0.25,0.019089576278117304,12,4,0.0,1.0,0.003260795275111722,0.005963745921590831,0.004772394069529326,0.013996935266231879,PRAENG,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.75,-0.017921068922108513,4,0.5,-0.028456785036522908,4,0.75,-0.03126514706654429,12,4,0.25,0.75,-0.013440801691581385,-0.014228392518261454,-0.023448860299908218,-0.05111805450975106,PRAENG,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,7,0.5714285714285714,-0.005937226253932607,7,0.2857142857142857,-0.016447473482445445,7,0.5714285714285714,0.01559342344143942,21,7,0.2857142857142857,0.7142857142857143,-0.0033927007165329183,-0.004699278137841555,0.008910527680822525,0.0008185488264480512,PRAENG,RSI_State,,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,5,0.2,-0.009981137229582071,5,0.8,0.048892358368317665,5,0.8,0.07198530778179595,15,5,0.6000000000000001,0.3999999999999999,-0.001996227445916414,0.03911388669465413,0.05758824622543676,0.09470590547417448,PRAENG,RSI_State,,,Oversold,
CDL_DARKCLOUDCOVER,Bearish,,4,0.75,-0.02648071289212761,4,0.75,-0.036096060111153544,4,0.75,-0.03220125486917705,12,4,0.0,1.0,-0.01986053466909571,-0.027072045083365158,-0.024150941151882786,-0.07108352090434365,PRAENG,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,6,0.5,0.03520521100145246,6,0.5,0.050324475038293494,6,0.5,0.020777909204873546,18,6,0.0,1.0,0.01760260550072623,0.025162237519146747,0.010388954602436773,0.05315379762230975,PRAENG,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.4583333333333333,0.006502863506620706,24,0.5,-0.00037453803185936996,24,0.5416666666666666,0.0024400812483821033,72,24,0.08333333333333331,0.9166666666666667,0.0029804791072011567,-0.00018726901592968498,0.0013217106762069726,0.004114920767478445,PRAENG,CMF_State,,,,Negative
