Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,4,1.0,-0.009106010665456382,4,1.0,-0.02351773484798636,4,1.0,-0.028095937306762464,12,4,0.0,1.0,-0.009106010665456382,-0.02351773484798636,-0.028095937306762464,-0.060719682820205206,INSECTICID,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,5,0.8,0.04442544457689666,5,0.8,0.08007777853327895,5,0.8,0.07581048871380831,15,5,0.0,1.0,0.03554035566151733,0.06406222282662316,0.060648390971046656,0.16025096945918715,INSECTICID,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,31,0.3870967741935484,-0.003492137404577118,31,0.3870967741935484,-0.002965440747472647,31,0.3870967741935484,0.001093565551881885,93,31,0.0,1.0,-0.0013517951243524327,-0.0011479125474087666,0.0004233156975026651,-0.002076391974258534,INSECTICID,EMA_Trend,,,,
CDL_EVENING_STAR,Bearish,,5,0.4,0.011186323534422216,5,0.4,0.011544641314671367,5,0.4,0.01377012394366619,15,5,0.0,1.0,0.004474529413768887,0.004617856525868547,0.005508049577466477,0.01460043551710391,INSECTICID,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,46,0.5434782608695652,0.0007298865669476056,46,0.5652173913043478,-0.005934264053672545,46,0.5217391304347826,-0.009041141454242674,138,46,0.04347826086956519,0.9565217391304348,0.0003966774820367422,-0.0033541492477279604,-0.004717117280474439,-0.007674589046165657,INSECTICID,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,28,0.42857142857142855,-0.002304514879984359,28,0.42857142857142855,-0.0014943745267737127,28,0.5,0.007553514659471191,84,28,0.07142857142857145,0.9285714285714286,-0.0009876492342790109,-0.0006404462257601625,0.0037767573297355955,0.002148661869696422,INSECTICID,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,5,1.0,-0.0179998009933096,5,0.8,-0.021589024109951182,5,0.8,-0.01585971224486975,15,5,0.19999999999999996,0.8,-0.0179998009933096,-0.017271219287960948,-0.012687769795895802,-0.04795879007716635,INSECTICID,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,4,1.0,-0.010302139735979238,4,0.5,-0.001109167082821133,4,0.0,0.009138948351468223,12,4,1.0,0.0,-0.010302139735979238,-0.0005545835414105665,0.0,-0.010856723277389804,INSECTICID,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,4,1.0,-0.009106010665456382,4,1.0,-0.02351773484798636,4,1.0,-0.028095937306762464,12,4,0.0,1.0,-0.009106010665456382,-0.02351773484798636,-0.028095937306762464,-0.060719682820205206,INSECTICID,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,63,0.5555555555555556,-0.001129656792071129,63,0.5396825396825397,-0.006470500488382903,63,0.5873015873015873,-0.009445893285909087,189,63,0.04761904761904767,0.9523809523809523,-0.0006275871067061828,-0.0034920161365875986,-0.005547588120295813,-0.009667191363589595,INSECTICID,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,16,0.75,-0.0067857362114123534,16,0.6875,-0.012438789099718059,16,0.6875,-0.017061852435739933,48,16,0.0625,0.9375,-0.005089302158559265,-0.008551667506056165,-0.011730023549571204,-0.025370993214186635,INSECTICID,CMF_State,,,,Negative
