Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,5,0.6,-0.008505593932914923,5,0.6,-0.025218232516507143,5,0.6,-0.017025379286661257,15,5,0.0,1.0,-0.005103356359748954,-0.015130939509904285,-0.010215227571996754,-0.030449523441649994,CIGNITITEC,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,37,0.4864864864864865,0.0013404581529437441,37,0.43243243243243246,-0.0013311581400581008,37,0.4864864864864865,0.0012530752464898554,111,37,0.05405405405405406,0.9459459459459459,0.0006521147771077674,-0.0005756359524575572,0.0006096041739680378,0.0006860829986182481,CIGNITITEC,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,18,0.5,0.0028750544441048334,18,0.5,0.0011819135784369994,18,0.5555555555555556,0.0023955108246653317,54,18,0.05555555555555558,0.9444444444444444,0.0014375272220524167,0.0005909567892184997,0.0013308393470362954,0.0033593233583072116,CIGNITITEC,EMA_Trend,,,,
CDL_ENGULFING,Bullish,,24,0.5416666666666666,0.005657782382393482,24,0.5,0.004350890396043074,24,0.5,0.009209414468200061,72,24,0.04166666666666663,0.9583333333333334,0.0030646321237964695,0.002175445198021537,0.004604707234100031,0.009844784555918036,CIGNITITEC,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,46,0.45652173913043476,0.0034503808188905537,46,0.43478260869565216,0.009602563227586793,46,0.41304347826086957,0.009797260895445315,138,46,0.04347826086956519,0.9565217391304348,0.0015751738521022091,0.004175027490255127,0.004046694717683935,0.00979689606004127,CIGNITITEC,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,27,0.4074074074074074,-0.004216153146763824,27,0.37037037037037035,-0.005304992606275462,27,0.48148148148148145,-0.001103113592387564,81,27,0.1111111111111111,0.8888888888888888,-0.0017176920227556316,-0.001964812076398319,-0.0005311287667051234,-0.004213632865859074,CIGNITITEC,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,6,0.3333333333333333,0.011362298450247462,6,0.6666666666666666,0.015455081787359696,6,0.5,0.016470986092154954,18,6,0.3333333333333333,0.6666666666666667,0.003787432816749154,0.010303387858239796,0.008235493046077477,0.02232631372106643,CIGNITITEC,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bullish,,11,0.5454545454545454,0.00358553593511133,11,0.5454545454545454,0.0032320168238994073,11,0.5454545454545454,0.00963775364736972,33,11,0.0,1.0,0.001955746873697089,0.0017629182675814948,0.005256956534928937,0.00897562167620752,CIGNITITEC,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,41,0.4878048780487805,0.0007106057632373266,41,0.5365853658536586,0.003194354368758354,41,0.4878048780487805,0.004605856540864196,123,41,0.04878048780487809,0.9512195121951219,0.0003466369576767447,0.001714043807626434,0.0022467592882264367,0.004307440053529616,CIGNITITEC,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,20,0.35,0.0032669005253803673,20,0.4,0.01063228685856502,20,0.45,0.008316181924182719,60,20,0.10000000000000003,0.8999999999999999,0.0011434151838831284,0.004252914743426008,0.0037422818658822236,0.009138611793191361,CIGNITITEC,CMF_State,,,,Negative
