Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,5,0.6,-0.010994349703485784,5,0.6,-0.004345844623703776,5,0.6,-0.0015020220803828588,15,5,0.0,1.0,-0.00659660982209147,-0.0026075067742222656,-0.0009012132482297152,-0.010105329844543452,3PLAND,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,38,0.3684210526315789,-0.003268587546420124,38,0.4473684210526316,0.010254866870901944,38,0.42105263157894735,0.019528020532132512,114,38,0.07894736842105265,0.9210526315789473,-0.001204216464470572,0.004587703600140343,0.00822232443458211,0.011605811570251881,3PLAND,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,24,0.5,-0.00241411757796213,24,0.5416666666666666,-0.0014322718241688709,24,0.5833333333333334,-0.00470549378211442,72,24,0.08333333333333337,0.9166666666666666,-0.001207058788981065,-0.0007758139047581384,-0.0027448713729000783,-0.004727744066639282,3PLAND,EMA_Trend,,,,
CDL_HARAMI,Bearish,,13,0.6923076923076923,-0.012717284625974545,13,0.6153846153846154,-0.011048539420566886,13,0.6923076923076923,-0.01910076425138305,39,13,0.07692307692307687,0.9230769230769231,-0.00880427397182853,-0.006799101181887315,-0.013223606020188265,-0.028826981173904108,3PLAND,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,49,0.3877551020408163,-0.0033847934312780208,49,0.46938775510204084,0.001389116486889559,49,0.46938775510204084,0.0013640580329183575,147,49,0.08163265306122452,0.9183673469387754,-0.0013124709223322937,0.0006520342693563236,0.0006402721379004535,-2.016451507551656e-05,3PLAND,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,48,0.5,0.0011442807695209213,48,0.4791666666666667,0.0008670421152056906,48,0.5625,0.0007748049425257258,144,48,0.08333333333333331,0.9166666666666667,0.0005721403847604606,0.00041545768020272676,0.00043582778017072074,0.001423425845133908,3PLAND,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,4,0.5,-0.011511977425865905,4,0.75,-0.050195319379716746,4,0.75,-0.017251145454674044,12,4,0.25,0.75,-0.005755988712932952,-0.03764648953478756,-0.012938359091005533,-0.056340837338726045,3PLAND,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,0.004550538549845329,4,0.75,0.03559107805025846,4,1.0,0.058586829256580264,12,4,0.5,0.5,0.0022752692749226644,0.026693308537693847,0.058586829256580264,0.08755540706919678,3PLAND,RSI_State,,,Oversold,
CDL_HAMMER,Bullish,,8,0.375,-0.008259457942301818,8,0.375,-0.007023368932258564,8,0.375,-0.01775371119884178,24,8,0.0,1.0,-0.0030972967283631817,-0.0026337633495969615,-0.006657641699565668,-0.012388701777525811,3PLAND,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,38,0.4473684210526316,-0.0007749494967792273,38,0.39473684210526316,-0.004240523128588621,38,0.39473684210526316,-0.00842650994226068,114,38,0.05263157894736842,0.9473684210526316,-0.0003466879327696543,-0.001673890708653403,-0.003326253924576584,-0.005346832565999641,3PLAND,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,18,0.5555555555555556,-0.009482902234640607,18,0.5555555555555556,-0.008459151307117089,18,0.6111111111111112,-0.008890843074537969,54,18,0.05555555555555558,0.9444444444444444,-0.005268279019244782,-0.004699528503953938,-0.005433292989995426,-0.015401100513194144,3PLAND,CMF_State,,,,Negative
