Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,8,0.625,-0.004445475305397614,8,0.625,0.0010897707222088798,8,0.625,0.00849744742715948,24,8,0.0,1.0,-0.002778422065873509,0.0006811067013805499,0.005310904641974675,0.0032135892774817158,J&KBANK,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,37,0.4864864864864865,0.0007824360384275694,37,0.5135135135135135,0.00043382836706541504,37,0.43243243243243246,-0.0013096780763201218,111,37,0.08108108108108103,0.918918918918919,0.00038064455923503374,0.0002227767290335915,-0.0005663472762465391,3.707401202208613e-05,J&KBANK,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,16,0.625,-0.0016492417890147729,16,0.5625,-0.0031449607852524694,16,0.5,0.01208342468778291,48,16,0.125,0.875,-0.001030776118134233,-0.001769040441704514,0.006041712343891455,0.0032418957840527076,J&KBANK,EMA_Trend,,,,
CDL_EVENING_STAR,Bearish,,4,0.5,0.014988006281570682,4,0.5,0.006896170251760675,4,0.5,-0.00927202306337438,12,4,0.0,1.0,0.007494003140785341,0.0034480851258803374,-0.00463601153168719,0.0063060767349784885,J&KBANK,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,7,0.42857142857142855,-0.009417198176482408,7,0.42857142857142855,-0.01711681634493437,7,0.42857142857142855,-0.024004969981967977,21,7,0.0,1.0,-0.004035942075635317,-0.0073357784335433005,-0.010287844277986275,-0.021659564787164895,J&KBANK,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,18,0.5555555555555556,-0.003952339565716285,18,0.5,0.008430018446271583,18,0.5,0.015380591909126792,54,18,0.05555555555555558,0.9444444444444444,-0.0021957442031757136,0.0042150092231357916,0.007690295954563396,0.009709560974523475,J&KBANK,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,4,0.25,0.010041662653348743,4,0.25,0.01634446765273198,4,0.25,0.010843977038233449,12,4,0.0,1.0,0.0025104156633371857,0.004086116913182995,0.002710994259558362,0.009307526836078543,J&KBANK,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,6,0.6666666666666666,-0.0072856433478673726,6,0.8333333333333334,-0.023372160766775323,6,1.0,-0.027926986546907173,18,6,0.33333333333333337,0.6666666666666666,-0.004857095565244915,-0.019476800638979438,-0.027926986546907173,-0.05226088275113153,J&KBANK,RSI_State,,,Overbought,
CDL_EVENING_STAR,Bearish,,4,0.5,0.00643421945242964,4,0.5,0.015954290496107165,4,0.5,0.006042780218238175,12,4,0.0,1.0,0.00321710972621482,0.007977145248053583,0.0030213901091190876,0.01421564508338749,J&KBANK,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,64,0.421875,0.00408707827055913,64,0.453125,0.006313304947829106,64,0.390625,0.007121286433262711,192,64,0.0625,0.9375,0.0017242361453921329,0.0028607163044850636,0.0027817525129932466,0.007366704962870443,J&KBANK,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,26,0.4230769230769231,0.004940679255241835,26,0.4230769230769231,0.015848644949073263,26,0.34615384615384615,0.025949663928703535,78,26,0.07692307692307693,0.9230769230769231,0.0020902873772176995,0.006705195939992534,0.008982575975320454,0.017778059292530686,J&KBANK,CMF_State,,,,Negative
