Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,5,0.2,-0.015191000440916458,5,0.2,-0.010806666507619921,5,0.2,-0.016124339260965393,15,5,0.0,1.0,-0.003038200088183292,-0.0021613333015239843,-0.003224867852193079,-0.008424401241900355,TOTAL,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,47,0.574468085106383,-4.148502991953561e-05,47,0.6382978723404256,-0.008829082596508542,47,0.6382978723404256,-0.0085247283783385,141,47,0.06382978723404253,0.9361702127659575,-2.3831825698456632e-05,-0.005635584636069283,-0.005441315986173511,-0.011100732447941252,TOTAL,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,14,0.35714285714285715,-0.005371625872093492,14,0.35714285714285715,-0.0053215876805382855,14,0.42857142857142855,-0.005133796799736833,42,14,0.0714285714285714,0.9285714285714286,-0.0019184378114619613,-0.0019005670287636734,-0.0022001986284586423,-0.006019203468684277,TOTAL,EMA_Trend,,,,
CDL_HARAMI,Bearish,,7,0.5714285714285714,0.003365121180275575,7,0.5714285714285714,0.0027282402366713343,7,0.5714285714285714,0.005048880599313045,21,7,0.0,1.0,0.0019229263887289,0.0015589944209550481,0.0028850746281788827,0.0063669954378628305,TOTAL,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,24,0.4583333333333333,0.0008331962122439668,24,0.4583333333333333,0.004259165888039346,24,0.4583333333333333,0.0030058932571922076,72,24,0.0,1.0,0.00038188159727848474,0.0019521176986847001,0.0013777010762130951,0.00371170037217628,TOTAL,MACD_Trend,,Bullish,,
CDL_THREE_INSIDE_UP,Bullish,,5,0.2,-0.024245635583960333,5,0.2,-0.025091483141805915,5,0.2,-0.03023165683455089,15,5,0.0,1.0,-0.004849127116792067,-0.005018296628361184,-0.006046331366910178,-0.01591375511206343,TOTAL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,0.5,-0.0011603034307887394,4,0.5,-0.004099358557134392,4,0.5,-0.0004947237881881006,12,4,0.0,1.0,-0.0005801517153943697,-0.002049679278567196,-0.0002473618940940503,-0.002877192888055616,TOTAL,RSI_State,,,Oversold,
CDL_ENGULFING,Bullish,,13,0.38461538461538464,0.010231133567988394,13,0.38461538461538464,-0.0011275647023915635,13,0.38461538461538464,-0.008248254601508439,39,13,0.0,1.0,0.003935051372303228,-0.0004336787316890629,-0.003172405615964784,0.0003289670246493814,TOTAL,CMF_State,,,,Positive
CDL_THREE_INSIDE_UP,Bullish,,5,0.2,-0.015191000440916458,5,0.2,-0.010806666507619921,5,0.2,-0.016124339260965393,15,5,0.0,1.0,-0.003038200088183292,-0.0021613333015239843,-0.003224867852193079,-0.008424401241900355,TOTAL,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,26,0.6538461538461539,-0.006862237546057406,26,0.6538461538461539,-0.004716854926740579,26,0.7307692307692307,-0.010585243249856931,78,26,0.07692307692307687,0.9230769230769231,-0.004486847626268304,-0.003084097452099609,-0.007735370067203142,-0.015306315145571056,TOTAL,CMF_State,,,,Negative
