Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,8,0.125,-0.031337845802315925,8,0.0,-0.06019367215035647,8,0.125,-0.06882419360367194,24,8,0.125,0.875,-0.003917230725289491,-0.0,-0.008603024200458992,-0.012520254925748483,AKI,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,7,0.2857142857142857,-0.0036174871951647003,7,0.2857142857142857,-0.0064904598862509655,7,0.42857142857142855,-0.00011925250560478646,21,7,0.14285714285714285,0.8571428571428572,-0.0010335677700470571,-0.0018544171103574186,-5.1108216687765624e-05,-0.002939093097092241,AKI,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,6,0.5,0.004367986480618646,6,0.5,0.003908499042647691,6,0.6666666666666666,0.01685482192672133,18,6,0.16666666666666663,0.8333333333333334,0.002183993240309323,0.0019542495213238456,0.011236547951147553,0.015374790712780721,AKI,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,15,0.2,-0.014628352835466344,15,0.2,-0.02461027145260025,15,0.26666666666666666,-0.030343028609880265,45,15,0.06666666666666665,0.9333333333333333,-0.002925670567093269,-0.00492205429052005,-0.00809147429596807,-0.015939199153581392,AKI,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,11,0.36363636363636365,-0.007896434176570256,11,0.2727272727272727,-0.011590341298751432,11,0.45454545454545453,-0.005923305757539218,33,11,0.18181818181818182,0.8181818181818181,-0.002871430609661911,-0.003161002172386754,-0.0026924117079723717,-0.008724844490021037,AKI,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,5,0.2,-0.02532023094281366,5,0.0,-0.05628982593495326,5,0.2,-0.07118343275845966,15,5,0.2,0.8,-0.005064046188562732,-0.0,-0.014236686551691934,-0.019300732740254664,AKI,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,5,0.2,-0.015224379288140355,5,0.6,-0.00426916157095023,5,0.4,-0.013776025671615422,15,5,0.39999999999999997,0.6000000000000001,-0.0030448758576280713,-0.002561496942570138,-0.005510410268646169,-0.01111678306884438,AKI,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bearish,,11,0.6363636363636364,-0.004931960831172835,11,0.6363636363636364,-0.011825566767286654,11,0.7272727272727273,-0.01691474828149025,33,11,0.09090909090909094,0.9090909090909091,-0.003138520528928168,-0.007525360670091507,-0.012301635113811092,-0.022965516312830767,AKI,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,26,0.5384615384615384,-0.010976737861638108,26,0.6153846153846154,-0.01408832685356808,26,0.6538461538461539,-0.015568173412711269,78,26,0.11538461538461542,0.8846153846153846,-0.005910551156266673,-0.008669739602195742,-0.010179190308311215,-0.024759481066773628,AKI,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,8,0.25,-0.009373909583931472,8,0.125,-0.02009934403290317,8,0.125,-0.0369852419732935,24,8,0.125,0.875,-0.002343477395982868,-0.0025124180041128964,-0.004623155246661688,-0.009479050646757452,AKI,CMF_State,,,,Positive
