Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,5,0.4,0.015370871109117501,5,0.4,0.022242424600298127,5,0.4,0.015024672777979675,15,5,0.0,1.0,0.006148348443647001,0.008896969840119251,0.00600986911119187,0.02105518739495812,MINDACORP,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,13,0.38461538461538464,-0.0013181051899748488,13,0.38461538461538464,-0.006017095456588897,13,0.46153846153846156,0.005029069993360682,39,13,0.07692307692307693,0.9230769230769231,-0.0005069635346057111,-0.002314267483303422,0.00232110922770493,-0.0005001217902042029,MINDACORP,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,36,0.4166666666666667,-0.00017866521838381174,36,0.3333333333333333,-0.007863335224917702,36,0.3333333333333333,-0.009275687270437375,108,36,0.08333333333333337,0.9166666666666666,-7.44438409932549e-05,-0.0026211117416392337,-0.003091895756812458,-0.005787451339444947,MINDACORP,EMA_Trend,,,,
CDL_HARAMI,Bearish,,16,0.6875,-0.009795185005675958,16,0.6875,-0.011340057960301866,16,0.6875,-0.012890941397548705,48,16,0.0,1.0,-0.006734189691402221,-0.007796289847707533,-0.008862522210814735,-0.023393001749924487,MINDACORP,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,25,0.6,0.0055964731321554995,25,0.6,0.008036674238999066,25,0.6,0.00021313435371864476,75,25,0.0,1.0,0.0033578838792932995,0.0048220045433994396,0.00012788061223118684,0.008307769034923924,MINDACORP,MACD_Trend,,Bullish,,
CDL_HAMMER,Bullish,,5,0.6,0.005056903996904416,5,0.6,0.012366721121802437,5,0.6,0.009100812845995265,15,5,0.0,1.0,0.0030341423981426496,0.007420032673081462,0.005460487707597159,0.01591466277882127,MINDACORP,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,6,0.5,0.005522355394300201,6,0.3333333333333333,0.004236783991251676,6,0.5,-0.005926711948439134,18,6,0.16666666666666669,0.8333333333333333,0.0027611776971501003,0.0014122613304172254,-0.002963355974219567,0.0012100830533477592,MINDACORP,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bullish,,8,0.75,0.017418457221108893,8,0.75,0.012242463483493796,8,0.75,0.008747864450491735,24,8,0.0,1.0,0.01306384291583167,0.009181847612620347,0.006560898337868801,0.028806588866320818,MINDACORP,CMF_State,,,,Positive
CDL_EVENING_STAR,Bearish,,7,0.5714285714285714,-0.006225444737930471,7,0.5714285714285714,-0.01401411543745972,7,0.5714285714285714,-0.0011833852481910126,21,7,0.0,1.0,-0.003557396993103126,-0.008008065964262697,-0.0006762201418234358,-0.01224168309918926,MINDACORP,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,4,0.5,0.005716520114062484,4,0.5,-0.0004944023119835272,4,0.5,0.005753291169488195,12,4,0.0,1.0,0.002858260057031242,-0.0002472011559917636,0.0028766455847440975,0.005487704485783576,MINDACORP,CMF_State,,,,Negative
