Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,7,0.5714285714285714,-0.007586716398802563,7,0.5714285714285714,-0.00808786824318551,7,0.5714285714285714,-0.008511522275642891,21,7,0.0,1.0,-0.004335266513601464,-0.004621638996106005,-0.00486372701465308,-0.013820632524360547,REPCOHOME,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,14,0.5714285714285714,-0.001652205404903208,14,0.5,-0.008072360778615586,14,0.5,-0.007717745828904514,42,14,0.0714285714285714,0.9285714285714286,-0.0009441173742304045,-0.004036180389307793,-0.003858872914452257,-0.008839170677990456,REPCOHOME,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,12,0.75,-0.01246021223035095,12,0.75,-0.023392889973893827,12,0.8333333333333334,-0.024381848368963666,36,12,0.08333333333333337,0.9166666666666666,-0.009345159172763212,-0.01754466748042037,-0.020318206974136388,-0.04720803362731997,REPCOHOME,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,,15,0.5333333333333333,0.0037823145679696394,15,0.4666666666666667,0.0026938604433210055,15,0.5333333333333333,-0.003986533902218799,45,15,0.06666666666666665,0.9333333333333333,0.0020172344362504742,0.0012571348735498026,-0.002126151414516693,0.0011482178952835838,REPCOHOME,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,15,0.5333333333333333,0.0034093374926004614,15,0.4666666666666667,0.004648026565638963,15,0.4666666666666667,0.008419714315428413,45,15,0.06666666666666665,0.9333333333333333,0.0018183133293869127,0.0021690790639648494,0.003929200013866593,0.007916592407218355,REPCOHOME,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,40,0.5,0.007698397575367888,40,0.475,0.01520863036013496,40,0.4,0.017987952757654156,120,40,0.09999999999999998,0.9,0.003849198787683944,0.007224099421064106,0.007195181103061663,0.01826847931180971,REPCOHOME,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,5,0.4,-0.004632672053853737,5,0.4,-0.015628728564033655,5,0.4,-0.013044394861434183,15,5,0.0,1.0,-0.0018530688215414948,-0.0062514914256134625,-0.005217757944573674,-0.01332231819172863,REPCOHOME,RSI_State,,,Oversold,
CDL_HAMMER,Bullish,,5,0.6,5.618147117549821e-05,5,0.8,0.020541136944299487,5,0.8,0.03366370685079902,15,5,0.20000000000000007,0.7999999999999999,3.370888270529893e-05,0.01643290955543959,0.02693096548063922,0.04339758391878411,REPCOHOME,RSI_State,,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,4,0.0,-0.0360689718853795,4,0.25,-0.029181308704575554,4,0.25,-0.02146422248935298,12,4,0.25,0.75,-0.0,-0.007295327176143888,-0.005366055622338245,-0.012661382798482133,REPCOHOME,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,63,0.4603174603174603,0.006019754359822,63,0.4444444444444444,0.011400059254539317,63,0.42857142857142855,0.014941183707859842,189,63,0.031746031746031744,0.9682539682539683,0.002770998038648222,0.0050666930020174744,0.006403364446225647,0.014241055486891344,REPCOHOME,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,11,0.5454545454545454,0.01113952665663067,11,0.5454545454545454,0.02637288013499879,11,0.6363636363636364,0.018033494151139973,33,11,0.09090909090909094,0.9090909090909091,0.006076105449071274,0.014385207346362975,0.011475859914361801,0.03193717270979605,REPCOHOME,CMF_State,,,,Positive
CDL_SHOOTING_STAR,Bearish,,11,0.5454545454545454,-0.005945560313690989,11,0.6363636363636364,-0.010440342348617116,11,0.6363636363636364,-0.006968343211995031,33,11,0.09090909090909094,0.9090909090909091,-0.0032430328983769027,-0.006643854221847255,-0.004434400225815019,-0.014321287346039177,REPCOHOME,CMF_State,,,,Negative
