Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,4,1.0,0.021842262187350636,4,1.0,0.035103673904306854,4,1.0,0.044027191592725445,12,4,0.0,1.0,0.021842262187350636,0.035103673904306854,0.044027191592725445,0.10097312768438294,PRINCEPIPE,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,11,0.45454545454545453,-0.0014015095059952485,11,0.45454545454545453,0.0009475797023618115,11,0.45454545454545453,-0.0010857699948188275,33,11,0.0,1.0,-0.0006370497754523857,0.0004307180465280961,-0.0004935318158267398,-0.0006998635447510293,PRINCEPIPE,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,49,0.5714285714285714,0.0019268252202743175,49,0.5306122448979592,0.003250602800497314,49,0.6122448979591837,0.0036279544838170126,147,49,0.08163265306122447,0.9183673469387755,0.0011010429830138958,0.0017248096492434727,0.0022211966227451098,0.005047049255002478,PRINCEPIPE,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.5,0.0029749121765710873,4,0.5,0.012707770447336036,4,0.5,0.007219363312283178,12,4,0.0,1.0,0.0014874560882855437,0.006353885223668018,0.003609681656141589,0.01145102296809515,PRINCEPIPE,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,23,0.5217391304347826,0.014839987999476086,23,0.5217391304347826,0.012225030887415637,23,0.4782608695652174,0.004719630227178652,69,23,0.04347826086956519,0.9565217391304348,0.007742602434509262,0.006378276984738593,0.0022572144564767466,0.0163780938757246,PRINCEPIPE,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,44,0.5681818181818182,0.0020700720130746057,44,0.5681818181818182,0.0008601497394497837,44,0.6136363636363636,0.0003777251527696434,132,44,0.045454545454545414,0.9545454545454546,0.001176177280156026,0.0004887214428691953,0.0002317858891995539,0.0018966846122247753,PRINCEPIPE,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,8,0.5,-3.404391208042257e-05,8,0.5,0.0016977807640239512,8,0.375,0.001728050872385714,24,8,0.125,0.875,-1.7021956040211284e-05,0.0008488903820119756,0.0006480190771446428,0.001479887503116407,PRINCEPIPE,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,4,0.75,0.015412253526540298,4,0.75,0.015989801886288763,4,0.5,0.014235970020836375,12,4,0.25,0.75,0.011559190144905224,0.011992351414716572,0.007117985010418187,0.030669526570039983,PRINCEPIPE,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.5,0.0009995542516579303,4,0.5,0.021586711588798352,4,0.5,0.01517081569742651,12,4,0.0,1.0,0.0004997771258289652,0.010793355794399176,0.007585407848713255,0.018878540768941396,PRINCEPIPE,CMF_State,,,,Positive
CDL_HAMMER,Bullish,,4,0.25,0.0002374456034889283,4,0.25,-0.020422183399960242,4,0.25,-0.022473650980637166,12,4,0.0,1.0,5.936140087223207e-05,-0.0051055458499900605,-0.005618412745159292,-0.01066459719427712,PRINCEPIPE,CMF_State,,,,Positive
CDL_SHOOTING_STAR,Bearish,,19,0.47368421052631576,-0.0028461115759545784,19,0.47368421052631576,-0.0002679137537082067,19,0.5263157894736842,0.002032074011817784,57,19,0.05263157894736842,0.9473684210526316,-0.0013481581149258528,-0.0001269065149144137,0.0010695126377988338,-0.0004055519920414326,PRINCEPIPE,CMF_State,,,,Negative
