Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,30,0.6,0.002121874315353001,30,0.5333333333333333,0.005122127894891412,30,0.5666666666666667,0.0029745825603672746,90,30,0.06666666666666665,0.9333333333333333,0.0012731245892118005,0.002731801543942086,0.0016855967842081222,0.005690522917362008,SUNTV,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,47,0.44680851063829785,0.0037966274021866437,47,0.5106382978723404,0.0038598032750966947,47,0.5319148936170213,0.002668041762240478,141,47,0.08510638297872342,0.9148936170212766,0.0016963654350195642,0.001970963374517461,0.001419171150127914,0.005086499959664939,SUNTV,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,18,0.5555555555555556,-0.001491008151654199,18,0.5555555555555556,-0.004002325785390399,18,0.4444444444444444,-0.0014726241485132723,54,18,0.11111111111111116,0.8888888888888888,-0.0008283378620301105,-0.0022235143252168884,-0.0006544996215614543,-0.0037063518088084535,SUNTV,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,6,0.3333333333333333,0.005887836530339548,6,0.3333333333333333,-0.008421546767482394,6,0.3333333333333333,-0.016728166923569265,18,6,0.0,1.0,0.0019626121767798493,-0.0028071822558274643,-0.005576055641189755,-0.00642062572023737,SUNTV,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,30,0.16666666666666666,-0.007317970408676163,30,0.23333333333333334,-0.00991272345209037,30,0.26666666666666666,-0.019755017357628822,90,30,0.1,0.9,-0.0012196617347793605,-0.002312968805487753,-0.005268004628701019,-0.008800635168968132,SUNTV,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,19,0.5263157894736842,-0.002893142182109711,19,0.631578947368421,-0.0019144763155611632,19,0.5263157894736842,-0.004213882078347316,57,19,0.10526315789473684,0.8947368421052632,-0.00152270641163669,-0.0012091429361438925,-0.0022178326728143766,-0.004949682020594959,SUNTV,MACD_Trend,,Bearish,,
CDL_HAMMER,Bullish,,4,0.25,0.001450962095143421,4,0.75,0.0043947245868449225,4,0.25,0.0031364972020775372,12,4,0.5,0.5,0.00036274052378585525,0.003296043440133692,0.0007841243005193843,0.0044429082644389314,SUNTV,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,12,0.8333333333333334,-0.0070611950064700295,12,0.8333333333333334,-0.015584759488707653,12,0.8333333333333334,-0.017405348999711755,36,12,0.0,1.0,-0.005884329172058358,-0.012987299573923044,-0.014504457499759796,-0.0333760862457412,SUNTV,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bullish,,5,0.6,0.011325238805228422,5,0.6,0.0023831845659869843,5,0.6,0.007332812360823171,15,5,0.0,1.0,0.006795143283137053,0.0014299107395921906,0.004399687416493902,0.012624741439223146,SUNTV,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.5416666666666666,-0.0015795675769352674,24,0.5833333333333334,-0.0036480869399171945,24,0.5416666666666666,-0.004577077336439565,72,24,0.04166666666666674,0.9583333333333333,-0.0008555991041732698,-0.002128050714951697,-0.002479250223904764,-0.0054629000430297305,SUNTV,CMF_State,,,,Negative
