Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,7,0.5714285714285714,0.014603922241617282,7,0.5714285714285714,0.007815566709461295,7,0.5714285714285714,0.005448899871917641,21,7,0.0,1.0,0.008345098423781304,0.004466038119692168,0.003113657069667223,0.015924793613140694,ICEMAKE,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,10,0.4,-0.016496887003944517,10,0.4,-0.015123384845859544,10,0.4,-0.02120998025344719,30,10,0.0,1.0,-0.006598754801577807,-0.006049353938343818,-0.008483992101378877,-0.021132100841300502,ICEMAKE,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,25,0.56,0.0005964845893141613,25,0.6,-0.0018195490205817721,25,0.56,0.010979456913029617,75,25,0.039999999999999925,0.9600000000000001,0.0003340313700159303,-0.0010917294123490631,0.0061484958712965864,0.0053907978289634536,ICEMAKE,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,,16,0.375,-0.005221211863202804,16,0.3125,-0.00195683268994358,16,0.375,0.00484656021054488,48,16,0.0625,0.9375,-0.0019579544487010516,-0.0006115102156073688,0.00181746007895433,-0.0007520045853540904,ICEMAKE,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,47,0.5106382978723404,0.001421615015595192,47,0.5106382978723404,0.012690877848022104,47,0.425531914893617,0.019503185052576297,141,47,0.08510638297872336,0.9148936170212767,0.0007259310717932895,0.006480448262819797,0.00829922768194736,0.015505607016560447,ICEMAKE,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,22,0.3181818181818182,0.008105078301353737,22,0.22727272727272727,0.01900035394343077,22,0.2727272727272727,0.033453729600846,66,22,0.09090909090909091,0.9090909090909091,0.0025788885504307345,0.004318262259870629,0.009123744436594363,0.016020895246895726,ICEMAKE,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.5,0.012148202806096964,4,0.5,0.023369472033688388,4,0.5,0.00015963700674964665,12,4,0.0,1.0,0.006074101403048482,0.011684736016844194,7.981850337482332e-05,0.0178386559232675,ICEMAKE,RSI_State,,,Overbought,
CDL_HAMMER,Bullish,,5,0.8,0.05839845405146782,5,0.8,0.051945562033444845,5,0.8,0.04718173395303053,15,5,0.0,1.0,0.04671876324117426,0.04155644962675588,0.037745387162424426,0.12602060003035456,ICEMAKE,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,26,0.34615384615384615,0.008368749882288447,26,0.3076923076923077,0.01489055608428349,26,0.34615384615384615,0.023508738225998468,78,26,0.038461538461538436,0.9615384615384616,0.002896874959253693,0.00458170956439492,0.008137640155153315,0.01561622467880193,ICEMAKE,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,56,0.5535714285714286,-0.002835914346551465,56,0.6071428571428571,0.002630662388403155,56,0.5714285714285714,0.005286235350943386,168,56,0.05357142857142849,0.9464285714285715,-0.001569881156126704,0.0015971878786733438,0.0030207059148247917,0.003048012637371432,ICEMAKE,CMF_State,,,,Negative
