Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,28,0.6428571428571429,-0.0034194929826148945,28,0.6428571428571429,-0.0018651360874653894,28,0.6071428571428571,-0.000842165410330906,84,28,0.03571428571428581,0.9642857142857142,-0.002198245488823861,-0.0011990160562277503,-0.0005113147134151929,-0.003908576258466804,RAILTEL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,36,0.5277777777777778,0.0020550636993737215,36,0.4722222222222222,0.006308150272841974,36,0.5833333333333334,0.012661957515415188,108,36,0.11111111111111116,0.8888888888888888,0.001084616952447242,0.0029788487399531544,0.007386141883992193,0.01144960757639259,RAILTEL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,9,0.3333333333333333,-0.003959553471272143,9,0.3333333333333333,0.0064031255113884905,9,0.4444444444444444,0.02364859895221077,27,9,0.1111111111111111,0.8888888888888888,-0.0013198511570907143,0.00213437517046283,0.010510488423204786,0.011325012436576902,RAILTEL,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,12,0.4166666666666667,0.009359229418774965,12,0.4166666666666667,0.0063077164204666525,12,0.4166666666666667,-0.0011594068392819141,36,12,0.0,1.0,0.003899678924489569,0.0026282151751944385,-0.0004830861830341309,0.006044807916649876,RAILTEL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,6,0.3333333333333333,0.0010387520003841872,6,0.3333333333333333,0.009267821653208294,6,0.3333333333333333,0.007672347402851591,18,6,0.0,1.0,0.00034625066679472906,0.0030892738844027646,0.0025574491342838634,0.005992973685481357,RAILTEL,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,41,0.5609756097560976,-0.0005252966731613521,41,0.5121951219512195,-0.00035222409309179837,41,0.5121951219512195,0.006574758215150752,123,41,0.04878048780487809,0.9512195121951219,-0.00029467862152953903,-0.00018040746231531135,0.003367559085808922,0.0028924730019640717,RAILTEL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,6,0.6666666666666666,0.003794958147571803,6,0.8333333333333334,0.00321441089855747,6,0.5,0.016521912320602055,18,6,0.33333333333333337,0.6666666666666666,0.0025299720983812017,0.002678675748797892,0.008260956160301028,0.01346960400748012,RAILTEL,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,19,0.5263157894736842,-0.003632082769864498,19,0.5263157894736842,0.0002215716968960081,19,0.5263157894736842,0.002004312736931188,57,19,0.0,1.0,-0.001911622510454999,0.00011661668257684636,0.0010549014404900988,-0.0007401043873880538,RAILTEL,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,54,0.5370370370370371,-0.001422689421956638,54,0.5925925925925926,0.0022883020829814727,54,0.5925925925925926,0.007168023291227438,162,54,0.05555555555555547,0.9444444444444445,-0.0007640369117915279,0.0013560308639890208,0.004247717505912556,0.004839711458110048,RAILTEL,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,25,0.6,-0.0006428715850932009,25,0.52,0.000667045809568223,25,0.56,-0.002668734045388077,75,25,0.07999999999999996,0.92,-0.00038572295105592056,0.00034686382097547596,-0.0014944910654173232,-0.0015333501954977679,RAILTEL,CMF_State,,,,Negative
