Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,4,0.5,-0.002424209564004298,4,0.5,-0.0076584687119586325,4,0.5,-0.008026378884889523,12,4,0.0,1.0,-0.001212104782002149,-0.0038292343559793163,-0.004013189442444762,-0.009054528580426227,STYRENIX,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,7,0.42857142857142855,0.0002524997553287373,7,0.42857142857142855,0.0023148966462371696,7,0.42857142857142855,-0.01087534861302267,21,7,0.0,1.0,0.00010821418085517313,0.0009920985626730727,-0.00466086369129543,-0.003560550947767184,STYRENIX,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,26,0.46153846153846156,0.004965440860359438,26,0.5,0.0018359490371187388,26,0.5,0.0029573688868591618,78,26,0.038461538461538436,0.9615384615384616,0.00229174193555051,0.0009179745185593694,0.0014786844434295809,0.00468840089753946,STYRENIX,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,9,0.3333333333333333,0.0018755066023288863,9,0.3333333333333333,0.015196913358061417,9,0.3333333333333333,0.016247658266326754,27,9,0.0,1.0,0.000625168867442962,0.005065637786020472,0.005415886088775584,0.011106692742239018,STYRENIX,MACD_Trend,,Bearish,,
CDL_HAMMER,Bullish,,7,0.2857142857142857,-0.0072427608976592,7,0.2857142857142857,-0.012607892093026136,7,0.2857142857142857,-0.009469237456489326,21,7,0.0,1.0,-0.002069360256474057,-0.003602254883721753,-0.002705496416139807,-0.008377111556335616,STYRENIX,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,13,0.46153846153846156,-0.00513937377381826,13,0.38461538461538464,-0.002219781524517619,13,0.46153846153846156,0.0031453760621563943,39,13,0.07692307692307693,0.9230769230769231,-0.002372018664839197,-0.000853762124814469,0.0014517120286875666,-0.0017740687609660998,STYRENIX,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,5,0.6,-0.0007535003640026128,5,0.6,0.005794336128378164,5,0.6,-0.0007104640490347425,15,5,0.0,1.0,-0.00045210021840156765,0.0034766016770268983,-0.0004262784294208455,0.002598223029204485,STYRENIX,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,0.006037423838189254,4,0.5,-0.00045835851448058906,4,0.5,-0.000514889076322661,12,4,0.0,1.0,0.003018711919094627,-0.00022917925724029453,-0.0002574445381613305,0.002532088123693002,STYRENIX,RSI_State,,,Oversold,
CDL_EVENING_STAR,Bearish,,4,0.75,-0.012584400739334478,4,0.75,-0.016352174292024207,4,0.75,-0.025207360316039207,12,4,0.0,1.0,-0.009438300554500859,-0.012264130719018156,-0.018905520237029405,-0.04060795151054842,STYRENIX,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,12,0.4166666666666667,-0.0006302271235343418,12,0.4166666666666667,0.008767257658488292,12,0.4166666666666667,0.008622109097941949,36,12,0.0,1.0,-0.0002625946348059758,0.0036530240243701217,0.0035925454574758124,0.0069829748470399584,STYRENIX,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,28,0.4642857142857143,-0.0022359411710290472,28,0.5,-0.005935764512242195,28,0.4642857142857143,-0.005694068172273105,84,28,0.0357142857142857,0.9642857142857143,-0.0010381155436920578,-0.0029678822561210977,-0.00264367450855537,-0.006649672308368526,STYRENIX,CMF_State,,,,Negative
