Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,17,0.35294117647058826,-0.0032669540416534666,17,0.35294117647058826,-0.007957272177281894,17,0.4117647058823529,-0.005129187398776227,51,17,0.05882352941176466,0.9411764705882353,-0.0011530426029365177,-0.002808449003746551,-0.0021120183406725637,-0.006073509947355633,ARSSINFRA,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,17,0.23529411764705882,-0.001433251628318944,17,0.29411764705882354,-0.005289246657105695,17,0.29411764705882354,-0.011458942821585098,51,17,0.05882352941176472,0.9411764705882353,-0.0003372356772515162,-0.0015556607815016752,-0.0033702773004662054,-0.005263173759219397,ARSSINFRA,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,12,0.3333333333333333,-0.01679114589064427,12,0.3333333333333333,-0.022769003287983137,12,0.25,-0.034239557874367575,36,12,0.08333333333333331,0.9166666666666667,-0.0055970486302147565,-0.007589667762661045,-0.008559889468591894,-0.021746605861467698,ARSSINFRA,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,8,0.5,0.017946355681100506,8,0.5,0.01702017758273311,8,0.5,-0.001005117823639587,24,8,0.0,1.0,0.008973177840550253,0.008510088791366555,-0.0005025589118197935,0.016980707720097014,ARSSINFRA,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,22,0.3181818181818182,-0.00662658722504502,22,0.2727272727272727,-0.014072356491765052,22,0.2727272727272727,-0.013211122554770976,66,22,0.04545454545454547,0.9545454545454546,-0.0021084595716052337,-0.0038379154068450137,-0.0036030334240284476,-0.009549408402478695,ARSSINFRA,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bearish,,10,0.2,-0.0018998212899934085,10,0.3,-0.0056121271956562245,10,0.3,-0.0006011975152619198,30,10,0.09999999999999998,0.9,-0.0003799642579986817,-0.0016836381586968674,-0.0001803592545785759,-0.002243961671274125,ARSSINFRA,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,7,0.0,0.0018244364175451974,7,0.14285714285714285,0.0008969486062107965,7,0.0,0.014336375985410963,21,7,0.14285714285714285,0.8571428571428572,0.0,0.0001281355151729709,0.0,0.0001281355151729709,ARSSINFRA,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,7,0.0,0.0018244364175451974,7,0.14285714285714285,0.0008969486062107965,7,0.0,0.014336375985410963,21,7,0.14285714285714285,0.8571428571428572,0.0,0.0001281355151729709,0.0,0.0001281355151729709,ARSSINFRA,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,-0.003349389905392325,4,0.25,-0.000637941328047148,4,0.5,0.02000782646562982,12,4,0.25,0.75,-0.0016746949526961624,-0.000159485332011787,0.01000391323281491,0.00816973294810696,ARSSINFRA,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,21,0.23809523809523808,0.0043978396358369,21,0.19047619047619047,0.00921449943593699,21,0.19047619047619047,0.012547359104967605,63,21,0.047619047619047616,0.9523809523809523,0.0010471046751992618,0.0017551427497022839,0.0023899731628509724,0.005192220587752518,ARSSINFRA,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,11,0.0,0.002500721197028791,11,0.09090909090909091,0.0010492562014151304,11,0.09090909090909091,0.006372001461375832,33,11,0.09090909090909091,0.9090909090909091,0.0,9.538692740137549e-05,0.0005792728601250757,0.0006746597875264511,ARSSINFRA,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,18,0.3333333333333333,-0.0006034219061745603,18,0.3888888888888889,-0.002372694164421695,18,0.4444444444444444,-0.005715379912348526,54,18,0.1111111111111111,0.8888888888888888,-0.0002011406353915201,-0.0009227143972751036,-0.0025401688499326783,-0.003664023882599302,ARSSINFRA,CMF_State,,,,Positive
