Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,4,0.5,-0.0019739852468634855,4,0.5,0.005916572266580489,4,0.5,0.022355998032149632,12,4,0.0,1.0,-0.0009869926234317428,0.0029582861332902444,0.011177999016074816,0.013149292525933318,ALEMBICLTD,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,36,0.6666666666666666,0.0018613756680186018,36,0.6388888888888888,0.0035181315091033383,36,0.6388888888888888,0.0047215912440536755,108,36,0.02777777777777779,0.9722222222222222,0.0012409171120124011,0.0022476951308160217,0.0030165721837009593,0.006505184426529382,ALEMBICLTD,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,48,0.625,-0.00287318490094135,48,0.625,-0.006641494483836785,48,0.6666666666666666,-0.007218803002361056,144,48,0.04166666666666663,0.9583333333333334,-0.0017957405630883438,-0.004150934052397991,-0.004812535334907371,-0.010759209950393705,ALEMBICLTD,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,5,0.4,-0.005018133838954131,5,0.4,-0.003060419962822536,5,0.4,0.014981977688618042,15,5,0.0,1.0,-0.0020072535355816525,-0.0012241679851290146,0.005992791075447217,0.0027613695547365497,ALEMBICLTD,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,45,0.5777777777777777,-0.005846357970141949,45,0.6888888888888889,-0.012361897963068039,45,0.6444444444444445,-0.007941518922087245,135,45,0.11111111111111116,0.8888888888888888,-0.003377895716082015,-0.00851597415233576,-0.0051178677497895585,-0.01701173761820733,ALEMBICLTD,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,25,0.56,-0.005371954125859166,25,0.56,-0.006564386468211709,25,0.44,-0.006508131742311098,75,25,0.12000000000000005,0.8799999999999999,-0.0030082943104811333,-0.0036760564221985574,-0.0028635779666168833,-0.009547928699296574,ALEMBICLTD,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,5,0.8,0.030614443587945538,5,1.0,0.04916372042275432,5,1.0,0.06975844285830753,15,5,0.19999999999999996,0.8,0.02449155487035643,0.04916372042275432,0.06975844285830753,0.1434137181514183,ALEMBICLTD,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bearish,,36,0.5833333333333334,-0.004132917922676887,36,0.5,-0.005551971631431615,36,0.5,-0.007912870709828289,108,36,0.08333333333333337,0.9166666666666666,-0.002410868788228184,-0.0027759858157158073,-0.003956435354914144,-0.009143289958858136,ALEMBICLTD,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,12,0.5833333333333334,-0.00029116630524430215,12,0.5833333333333334,-0.003953109496334077,12,0.5,0.0031330341593822733,36,12,0.08333333333333337,0.9166666666666666,-0.0001698470113925096,-0.0023059805395282116,0.0015665170796911366,-0.0009093104712295846,ALEMBICLTD,CMF_State,,,,Positive
CDL_ENGULFING,Bullish,,11,0.45454545454545453,0.005796905260232758,11,0.45454545454545453,0.0019420109067415697,11,0.5454545454545454,0.00781653749549441,33,11,0.09090909090909088,0.9090909090909092,0.0026349569364694353,0.0008827322303370771,0.004263565906633314,0.007781255073439826,ALEMBICLTD,CMF_State,,,,Positive
