Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,15,0.3333333333333333,0.0006551364350694996,15,0.3333333333333333,-0.004666161792947765,15,0.4,-0.007044770999718497,45,15,0.06666666666666671,0.9333333333333333,0.0002183788116898332,-0.0015553872643159217,-0.002817908399887399,-0.004154916852513488,SWSOLAR,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,37,0.40540540540540543,0.002504094379286244,37,0.3783783783783784,0.0013463858722940099,37,0.4594594594594595,-5.767361688677872e-05,111,37,0.08108108108108109,0.9189189189189189,0.0010151733970079368,0.0005094433030301659,-2.6498688839871305e-05,0.0014981180111982315,SWSOLAR,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,11,0.6363636363636364,0.008999535704263616,11,0.7272727272727273,0.023453507010126474,11,0.7272727272727273,0.012095219030112347,33,11,0.09090909090909094,0.9090909090909091,0.005726977266349574,0.01705709600736471,0.008796522930990798,0.03158059620470508,SWSOLAR,EMA_Trend,,,,
CDL_DARKCLOUDCOVER,Bearish,,4,1.0,-0.017176970655757073,4,1.0,-0.03871388391010819,4,1.0,-0.0295831583091635,12,4,0.0,1.0,-0.017176970655757073,-0.03871388391010819,-0.0295831583091635,-0.08547401287502876,SWSOLAR,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,43,0.46511627906976744,0.008851628741030735,43,0.46511627906976744,0.007210140159651157,43,0.4883720930232558,0.008310479877291674,129,43,0.023255813953488358,0.9767441860465116,0.004117036623735226,0.003353553562628445,0.004058606451700585,0.011529196638064256,SWSOLAR,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,19,0.3684210526315789,0.00559073406855828,19,0.42105263157894735,0.005414700363712294,19,0.42105263157894735,0.006025483618091322,57,19,0.05263157894736842,0.9473684210526316,0.0020597441305214713,0.002279873837352545,0.002537045733933188,0.006876663701807204,SWSOLAR,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,4,0.75,-0.010447495733353379,4,0.75,-0.0033946809561083424,4,0.5,-0.004981495230180599,12,4,0.25,0.75,-0.007835621800015034,-0.002546010717081257,-0.0024907476150902996,-0.01287238013218659,SWSOLAR,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,6,0.6666666666666666,-0.019180184018067425,6,0.6666666666666666,-0.028895024804961107,6,1.0,-0.034157352498081495,18,6,0.33333333333333337,0.6666666666666666,-0.012786789345378283,-0.01926334986997407,-0.034157352498081495,-0.06620749171343385,SWSOLAR,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bullish,,6,0.3333333333333333,-0.0020272565057764536,6,0.3333333333333333,-0.007093341497766081,6,0.3333333333333333,-0.018030144518927444,18,6,0.0,1.0,-0.0006757521685921511,-0.002364447165922027,-0.006010048172975815,-0.009050247507489992,SWSOLAR,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,70,0.4857142857142857,0.003982558549747361,70,0.4714285714285714,0.005474716092589046,70,0.4857142857142857,0.001815564339804543,210,70,0.01428571428571429,0.9857142857142858,0.0019343855813058611,0.0025809375865062643,0.0008818455364764923,0.005397168704288618,SWSOLAR,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,28,0.32142857142857145,0.004803636103486862,28,0.4642857142857143,-0.0013071201446717973,28,0.4642857142857143,0.001486840065119982,84,28,0.14285714285714285,0.8571428571428572,0.0015440258904064917,-0.0006068772100261916,0.0006903186016628489,0.0016274672820431489,SWSOLAR,CMF_State,,,,Negative
