Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bullish,Bullish,16,0.6875,0.008348691666322322,16,0.75,0.019399399781209588,16,0.75,0.01842283249815374,48,16,0.0625,0.9375,0.005739725520596596,0.01454954983590719,0.013817124373615305,0.03410639973011909,GRAPHITE,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,28,0.42857142857142855,-0.00019527969949353511,28,0.42857142857142855,-0.007492970541455305,28,0.35714285714285715,-0.011570556958003544,84,28,0.0714285714285714,0.9285714285714286,-8.369129978294362e-05,-0.0032112730891951306,-0.004132341770715552,-0.007427306159693626,GRAPHITE,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,12,0.5833333333333334,0.0040614308790132,12,0.6666666666666666,0.00463653618324722,12,0.6666666666666666,-0.005536144766410243,36,12,0.08333333333333326,0.9166666666666667,0.0023691680127577003,0.003091024122164813,-0.0036907631776068287,0.0017694289573156846,GRAPHITE,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,,5,0.8,-0.009334533601848683,5,0.8,-0.0060296343289981905,5,0.8,-0.008962813187605546,15,5,0.0,1.0,-0.007467626881478947,-0.004823707463198552,-0.007170250550084437,-0.019461584894761935,GRAPHITE,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,13,0.23076923076923078,0.02020273256462024,13,0.23076923076923078,0.019479679037413485,13,0.23076923076923078,0.02038114389663314,39,13,0.0,1.0,0.0046621690533739015,0.00449531054709542,0.004703340899223032,0.013860820499692353,GRAPHITE,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,11,0.36363636363636365,0.0011664556146452141,11,0.36363636363636365,-0.009278740888899512,11,0.45454545454545453,-0.008083401290844455,33,11,0.09090909090909088,0.9090909090909092,0.00042416567805280515,-0.003374087595963459,-0.0036742733140202066,-0.006624195231930861,GRAPHITE,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,5,0.8,0.0029093669643643905,5,0.8,-0.010084812246159891,5,0.8,-0.02485587072135289,15,5,0.0,1.0,0.0023274935714915125,-0.008067849796927913,-0.019884696577082313,-0.025625052802518714,GRAPHITE,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,4,0.5,-0.005673368012085095,4,0.5,-0.005818118887284701,4,0.5,0.014201243513747519,12,4,0.0,1.0,-0.0028366840060425474,-0.0029090594436423506,0.0071006217568737595,0.0013548783071888615,GRAPHITE,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bullish,,11,0.6363636363636364,0.008378779426546553,11,0.6363636363636364,0.016480207240179855,11,0.6363636363636364,0.020783185133839244,33,11,0.0,1.0,0.005331950544165988,0.010487404607387181,0.01322566326698861,0.02904501841854178,GRAPHITE,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bullish,,5,0.4,-0.0020396060366395297,5,0.4,-0.00478300466797088,5,0.4,-0.007044164523929486,15,5,0.0,1.0,-0.000815842414655812,-0.0019132018671883522,-0.0028176658095717946,-0.005546710091415959,GRAPHITE,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,19,0.6842105263157895,-0.0025493435587065016,19,0.6842105263157895,-0.0072743988665255185,19,0.631578947368421,-0.0024747638305526905,57,19,0.052631578947368474,0.9473684210526315,-0.0017442876980623431,-0.0049772202770964075,-0.0015630087350859097,-0.00828451671024466,GRAPHITE,CMF_State,,,,Negative
