Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_EVENING_STAR,Bearish,Bearish,4,0.75,-0.006845962705020026,4,0.75,-0.00904776754529818,4,0.75,-0.008173876295428206,12,4,0.0,1.0,-0.005134472028765019,-0.006785825658973635,-0.006130407221571155,-0.01805070490930981,JCHAC,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,30,0.6,-0.003787643059807122,30,0.5666666666666667,-0.0004134531711260399,30,0.5333333333333333,0.0015314171110536456,90,30,0.06666666666666665,0.9333333333333333,-0.0022725858358842734,-0.00023429013030475595,0.0008167557925619443,-0.0016901201736270852,JCHAC,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,14,0.5,0.015714028090831778,14,0.42857142857142855,0.02975596640017954,14,0.5,0.027217111916249655,42,14,0.07142857142857145,0.9285714285714286,0.007857014045415889,0.012752557028648373,0.013608555958124827,0.034218127032189086,JCHAC,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,41,0.5121951219512195,-0.0023040578980500887,41,0.5609756097560976,-0.0018249866905569463,41,0.5365853658536586,0.0006727773669526577,123,41,0.04878048780487809,0.9512195121951219,-0.0011801272160744357,-0.0010237730215319457,0.0003610024895843529,-0.0018428977480220287,JCHAC,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,29,0.3103448275862069,-0.0009569363485192749,29,0.27586206896551724,-0.006544458173206437,29,0.20689655172413793,-0.011973888573695352,87,29,0.10344827586206898,0.896551724137931,-0.00029698024609218875,-0.0018053677719190172,-0.0024773562566266245,-0.00457970427463783,JCHAC,MACD_Trend,,Bullish,,
CDL_HAMMER,Bullish,,8,0.625,0.0022828521731965284,8,0.5,0.0035599774597889072,8,0.625,0.009681367651570683,24,8,0.125,0.875,0.0014267826082478303,0.0017799887298944536,0.006050854782231677,0.00925762612037396,JCHAC,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,9,0.5555555555555556,0.010252802442737975,9,0.5555555555555556,0.006823409678182685,9,0.6666666666666666,-0.004527053224327066,27,9,0.11111111111111105,0.888888888888889,0.005696001357076653,0.003790783154545936,-0.0030180354828847106,0.0064687490287378795,JCHAC,RSI_State,,,Oversold,
CDL_EVENING_STAR,Bearish,,5,0.6,-0.0030472968668441513,5,0.6,-0.006201944606186727,5,0.6,-0.006389412052102505,15,5,0.0,1.0,-0.0018283781201064906,-0.003721166763712036,-0.003833647231261503,-0.00938319211508003,JCHAC,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,35,0.5714285714285714,-0.001968175685405057,35,0.5714285714285714,-0.002137201027861045,35,0.5714285714285714,-0.0008686550227429082,105,35,0.0,1.0,-0.001124671820231461,-0.0012212577302063113,-0.0004963742987102333,-0.0028423038491480054,JCHAC,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,5,0.4,-0.01119551003507695,5,0.4,-0.033433427027668605,5,0.4,-0.03820610630364309,15,5,0.0,1.0,-0.00447820401403078,-0.013373370811067443,-0.015282442521457239,-0.03313401734655547,JCHAC,CMF_State,,,,Positive
