Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,43,0.5348837209302325,0.006432358890968715,43,0.5581395348837209,0.017675486117786222,43,0.5813953488372093,0.01974517837367606,129,43,0.04651162790697683,0.9534883720930232,0.0034405640579600097,0.009865387600624869,0.011479754868416315,0.024785706527001194,UNIVCABLES,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,10,0.6,0.03705751027674933,10,0.7,0.042208040340382114,10,0.6,0.0263289965376882,30,10,0.09999999999999998,0.9,0.022234506166049595,0.029545628238267476,0.015797397922612918,0.06757753232692999,UNIVCABLES,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,23,0.5217391304347826,0.005468369967927371,23,0.43478260869565216,0.006556060061258075,23,0.391304347826087,0.008374062529632725,69,23,0.13043478260869562,0.8695652173913044,0.0028530625919621065,0.002850460896199163,0.0032768070768128053,0.008980330564974074,UNIVCABLES,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,12,0.5,-0.0032885281408221354,12,0.5,-0.0012392990365202399,12,0.5,0.01164435987963496,36,12,0.0,1.0,-0.0016442640704110677,-0.0006196495182601199,0.00582217993981748,0.0035582663511462926,UNIVCABLES,MACD_Trend,,Bullish,,
CDL_EVENING_STAR,Bearish,,4,0.0,0.025907980917219797,4,0.0,0.04193597821799305,4,0.0,0.05195253415855844,12,4,0.0,1.0,0.0,0.0,0.0,0.0,UNIVCABLES,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,45,0.4888888888888889,0.0024214092162101884,45,0.4888888888888889,0.005262256958266673,45,0.4444444444444444,0.014029340149142916,135,45,0.04444444444444445,0.9555555555555555,0.0011838000612583142,0.002572658957374818,0.006235262288507962,0.009991721307141096,UNIVCABLES,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,4,0.75,-0.023480496739367612,4,0.75,-0.010035977307735616,4,0.25,0.01034930330965042,12,4,0.5,0.5,-0.01761037255452571,-0.007526982980801712,0.002587325827412605,-0.022550029707914816,UNIVCABLES,RSI_State,,,Overbought,
CDL_THREE_INSIDE_UP,Bullish,,4,0.75,0.04348390132273647,4,0.75,0.05195071878085086,4,0.75,0.04540150567944659,12,4,0.0,1.0,0.03261292599205235,0.03896303908563815,0.03405112925958494,0.10562709433727543,UNIVCABLES,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,14,0.42857142857142855,0.006874584472179368,14,0.42857142857142855,0.0036649391764073352,14,0.42857142857142855,0.007343808004301582,42,14,0.0,1.0,0.002946250488076872,0.0015706882184602865,0.0031473462875578205,0.007664284994094979,UNIVCABLES,CMF_State,,,,Negative
CDL_EVENING_STAR,Bearish,,6,0.16666666666666666,0.02602517167054273,6,0.16666666666666666,0.02953546714688232,6,0.16666666666666666,0.015133073529886779,18,6,0.0,1.0,0.004337528611757121,0.00492257785781372,0.002522178921647796,0.011782285391218637,UNIVCABLES,CMF_State,,,,Negative
