Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,45,0.4888888888888889,0.004336899979224023,45,0.5111111111111111,0.006008749177323808,45,0.4666666666666667,0.0026458624826951804,135,45,0.0444444444444444,0.9555555555555556,0.0021202622120650777,0.0030711384684099464,0.0012347358252577509,0.006426136505732775,DEEPAKFERT,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,11,0.5454545454545454,0.009846977208317398,11,0.45454545454545453,0.013538898027616845,11,0.45454545454545453,-0.00342198058805664,33,11,0.09090909090909088,0.9090909090909092,0.005371078477264035,0.006154044558007657,-0.0015554457218439272,0.009969677313427764,DEEPAKFERT,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,19,0.42105263157894735,0.0048549399601317544,19,0.5263157894736842,0.00987388390518569,19,0.5263157894736842,0.006975679395517552,57,19,0.10526315789473684,0.8947368421052632,0.002044185246371265,0.00519678100272931,0.0036714102081671324,0.010912376457267708,DEEPAKFERT,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,7,0.2857142857142857,-0.008604280189114346,7,0.2857142857142857,-0.011685822776546617,7,0.2857142857142857,-0.03768983297084849,21,7,0.0,1.0,-0.0024583657683183847,-0.0033388065075847474,-0.010768523705956712,-0.016565695981859842,DEEPAKFERT,MACD_Trend,,Bullish,,
CDL_HAMMER,Bullish,,4,0.25,-0.011364535643148571,4,0.25,-0.00741235608254634,4,0.25,0.007053572486252546,12,4,0.0,1.0,-0.0028411339107871428,-0.001853089020636585,0.0017633931215631365,-0.002930829809860591,DEEPAKFERT,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,18,0.2777777777777778,-0.015171224910431788,18,0.2222222222222222,-0.011533060319229028,18,0.3333333333333333,-0.011341212483486931,54,18,0.1111111111111111,0.8888888888888888,-0.0042142291417866075,-0.002562902293162006,-0.0037804041611623103,-0.010557535596110924,DEEPAKFERT,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,5,0.6,-0.007316529074255285,5,0.6,-0.006374330273724494,5,0.6,-0.0034024856872919562,15,5,0.0,1.0,-0.0043899174445531704,-0.003824598164234696,-0.002041491412375174,-0.01025600702116304,DEEPAKFERT,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,10,0.6,-0.00036394096011803655,10,0.6,-0.0060644961997937345,10,0.6,0.0014677161847748033,30,10,0.0,1.0,-0.00021836457607082193,-0.0036386977198762404,0.0008806297108648819,-0.002976432585082181,DEEPAKFERT,CMF_State,,,,Negative
CDL_EVENING_STAR,Bearish,,4,0.5,-0.01674344192754068,4,0.5,-0.019730624303993055,4,0.5,-0.025076077128730195,12,4,0.0,1.0,-0.00837172096377034,-0.009865312151996528,-0.012538038564365098,-0.030775071680131966,DEEPAKFERT,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,30,0.5333333333333333,0.005892553950737186,30,0.5333333333333333,0.010548290863538446,30,0.5,0.003526153816782185,90,30,0.033333333333333326,0.9666666666666667,0.003142695440393166,0.005625755127220505,0.0017630769083910925,0.010531527476004762,DEEPAKFERT,CMF_State,,,,Positive
