Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_MORNING_STAR,Bullish,Bullish,4,0.25,-0.0040618153553406144,4,0.25,-0.021847575299880573,4,0.25,-0.028005301802443122,12,4,0.0,1.0,-0.0010154538388351536,-0.005461893824970143,-0.0070013254506107805,-0.013478673114416077,RAJRATAN,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,27,0.5555555555555556,0.004947617936675053,27,0.5555555555555556,0.00841624889090669,27,0.5185185185185185,0.00794362706562255,81,27,0.03703703703703709,0.9629629629629629,0.002748676631486141,0.0046756938282814945,0.004118917737730212,0.011543288197497847,RAJRATAN,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,13,0.5384615384615384,0.01774695990594397,13,0.6153846153846154,0.021233724749880098,13,0.6153846153846154,0.02141909229918047,39,13,0.07692307692307698,0.923076923076923,0.009556055333969828,0.013066907538387754,0.01318097987641875,0.03580394274877633,RAJRATAN,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,38,0.6052631578947368,-0.009210544221195336,38,0.631578947368421,-0.010663083406506249,38,0.6052631578947368,-0.003767560038119046,114,38,0.02631578947368418,0.9736842105263158,-0.005574803081249809,-0.006734578993582894,-0.002280365286229949,-0.014589747361062652,RAJRATAN,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,26,0.46153846153846156,0.001828869943253089,26,0.5,0.001134698902850566,26,0.5,0.0016351526492787405,78,26,0.038461538461538436,0.9615384615384616,0.0008440938199629643,0.000567349451425283,0.0008175763246393703,0.0022290195960276175,RAJRATAN,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,22,0.5,-0.0010968906549508077,22,0.5454545454545454,0.0018595208860755295,22,0.45454545454545453,0.004915571574627298,66,22,0.09090909090909088,0.9090909090909092,-0.0005484453274754038,0.0010142841196775615,0.0022343507157396806,0.0027001895079418383,RAJRATAN,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.75,-0.00754603107381055,4,0.5,-0.01424490114603641,4,0.5,-0.026896235828108767,12,4,0.25,0.75,-0.005659523305357912,-0.007122450573018205,-0.013448117914054383,-0.0262300917924305,RAJRATAN,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,14,0.5714285714285714,0.0031936474285330324,14,0.5714285714285714,0.015833883899758396,14,0.5714285714285714,0.01258883836790484,42,14,0.0,1.0,0.0018249413877331612,0.009047933657004797,0.007193621924517051,0.01806649696925501,RAJRATAN,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,25,0.6,-0.007527448704167439,25,0.6,-0.007998210279955514,25,0.64,-0.010221676748325095,75,25,0.040000000000000036,0.96,-0.004516469222500463,-0.004798926167973308,-0.006541873118928061,-0.015857268509401834,RAJRATAN,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,56,0.5,-0.0024295175366079963,56,0.6071428571428571,-0.009785514949512816,56,0.5357142857142857,-0.005646574953754206,168,56,0.1071428571428571,0.8928571428571429,-0.0012147587683039981,-0.005941205505061352,-0.0030249508680826103,-0.01018091514144796,RAJRATAN,CMF_State,,,,Negative
