Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,5,0.8,0.030044676415616634,5,0.8,0.04476624248494756,5,0.8,0.06658885425144481,15,5,0.0,1.0,0.024035741132493307,0.03581299398795805,0.053271083401155855,0.11311981852160721,SUZLON,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,63,0.4126984126984127,-0.0013134863532662457,63,0.4444444444444444,0.0005863738878628607,63,0.4444444444444444,0.002436114791447685,189,63,0.031746031746031744,0.9682539682539683,-0.0005420737330940061,0.00026061061682793805,0.0010827176850878599,0.0008012545688217919,SUZLON,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,10,0.6,0.009205022299197951,10,0.5,-0.0017650324134809714,10,0.5,-0.0073371369510671245,30,10,0.09999999999999998,0.9,0.005523013379518771,-0.0008825162067404857,-0.0036685684755335623,0.0009719286972447228,SUZLON,EMA_Trend,,,,
CDL_DARKCLOUDCOVER,Bearish,,4,0.75,-0.01674658333409107,4,0.75,-0.007120308400114517,4,0.75,0.012059395621307367,12,4,0.0,1.0,-0.012559937500568302,-0.0053402313000858875,0.009044546715980525,-0.008855622084673664,SUZLON,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,38,0.4473684210526316,0.005523536062551351,38,0.4473684210526316,0.004998093125898691,38,0.42105263157894735,0.00792098155567332,114,38,0.026315789473684237,0.9736842105263157,0.0024710556069308678,0.002235989030007309,0.003335150128704556,0.008042194765642732,SUZLON,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,63,0.49206349206349204,-0.0030198256304498163,63,0.5396825396825397,-0.006029653553706404,63,0.5396825396825397,-0.01017384885227242,189,63,0.047619047619047616,0.9523809523809523,-0.001485945945141973,-0.0032540987432701225,-0.005490648586940671,-0.010230693275352767,SUZLON,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,4,0.5,0.0023046802560809376,4,0.75,0.013015916932516886,4,0.5,0.011300892059958767,12,4,0.25,0.75,0.0011523401280404688,0.009761937699387664,0.0056504460299793835,0.016564723857407516,SUZLON,RSI_State,,,Overbought,
CDL_DARKCLOUDCOVER,Bearish,,5,0.8,-0.014815725399593593,5,0.8,-0.007114705452412351,5,0.8,0.008229057764725156,15,5,0.0,1.0,-0.011852580319674875,-0.005691764361929881,0.006583246211780126,-0.01096109846982463,SUZLON,CMF_State,,,,Negative
CDL_THREE_INSIDE_UP,Bullish,,5,0.6,0.013093654389899933,5,0.6,0.01656626665507044,5,0.6,0.027863658808559143,15,5,0.0,1.0,0.00785619263393996,0.009939759993042262,0.016718195285135486,0.03451414791211771,SUZLON,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,96,0.4895833333333333,-0.004275529547101628,96,0.46875,-0.0012012825340822683,96,0.4791666666666667,0.0009409052074995592,288,96,0.020833333333333315,0.9791666666666667,-0.0020932280074351718,-0.0005631011878510633,0.00045085041192687215,-0.002205478783359363,SUZLON,CMF_State,,,,Negative
