Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,7,0.5714285714285714,-3.053302148373468e-05,7,0.5714285714285714,0.003996150445513079,7,0.5714285714285714,0.0033544934660854225,21,7,0.0,1.0,-1.7447440847848387e-05,0.0022835145402931877,0.00191685340919167,0.004182920508637009,HERITGFOOD,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,40,0.475,0.0046968137050975465,40,0.45,0.0025454714692702053,40,0.475,-0.003209289796537773,120,40,0.024999999999999967,0.9750000000000001,0.0022309865099213347,0.0011454621611715924,-0.0015244126533554422,0.001852036017737485,HERITGFOOD,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,10,0.5,-0.010063892451014056,10,0.6,-0.01512702913017534,10,0.6,-0.020596081331672934,30,10,0.09999999999999998,0.9,-0.005031946225507028,-0.009076217478105204,-0.01235764879900376,-0.02646581250261599,HERITGFOOD,EMA_Trend,,,,
CDL_HARAMI,Bearish,,7,0.14285714285714285,0.022550210913169604,7,0.14285714285714285,0.017588878761586133,7,0.14285714285714285,0.01903782006181966,21,7,0.0,1.0,0.0032214587018813716,0.002512696965940876,0.0027196885802599513,0.0084538442480822,HERITGFOOD,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,14,0.42857142857142855,-0.0021437411638307196,14,0.5,0.00018332464076761416,14,0.42857142857142855,0.010831236748456152,42,14,0.07142857142857145,0.9285714285714286,-0.0009187462130703084,9.166232038380708e-05,0.004641958606481208,0.0038148747137947067,HERITGFOOD,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,34,0.4117647058823529,0.004308399374211239,34,0.4117647058823529,-0.0005565447841813134,34,0.5,0.002665093452514582,102,34,0.08823529411764708,0.9117647058823529,0.0017740468011458043,-0.0002291654993687761,0.001332546726257291,0.0028774280280343192,HERITGFOOD,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,0.75,0.0069311795622210015,4,0.5,-4.9946728057553846e-05,4,0.75,0.0119848142403981,12,4,0.25,0.75,0.005198384671665751,-2.4973364028776923e-05,0.008988610680298575,0.01416202198793555,HERITGFOOD,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,21,0.47619047619047616,0.0033973569534571355,21,0.42857142857142855,-0.000589056850202142,21,0.42857142857142855,-0.0032781016885931416,63,21,0.047619047619047616,0.9523809523809523,0.0016177890254557787,-0.000252452935800918,-0.0014049007236827749,-3.956463402791412e-05,HERITGFOOD,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,40,0.45,0.0037019255146690635,40,0.4,0.0038511449917310757,40,0.45,0.0019265770120677455,120,40,0.04999999999999999,0.95,0.0016658664816010787,0.0015404579966924303,0.0008669596554304855,0.0040732841337239945,HERITGFOOD,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,11,0.2727272727272727,0.018920114801516754,11,0.36363636363636365,0.018069074605218925,11,0.36363636363636365,0.018283813009047186,33,11,0.09090909090909094,0.9090909090909091,0.0051600313095045685,0.0065705725837159725,0.006648659276017159,0.0183792631692377,HERITGFOOD,CMF_State,,,,Negative
