Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,48,0.4375,-0.0011991043361014794,48,0.375,-0.004331036007875155,48,0.4166666666666667,-0.004465418206213929,144,48,0.0625,0.9375,-0.0005246081470443973,-0.0016241385029531832,-0.001860590919255804,-0.004009337569253384,ESABINDIA,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,31,0.6451612903225806,-0.002551818478151511,31,0.6129032258064516,-0.0016002235109312463,31,0.5483870967741935,-0.0009954631861122934,93,31,0.09677419354838712,0.9032258064516129,-0.0016463345020332329,-0.0009807821518610866,-0.0005458991665777092,-0.0031730158204720284,ESABINDIA,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,29,0.41379310344827586,-0.0001434240282936196,29,0.4482758620689655,0.008137973590322407,29,0.5172413793103449,0.0027152949337689246,87,29,0.103448275862069,0.896551724137931,-5.934787377667018e-05,0.0036480571266962513,0.00140446289677703,0.004993172149696611,ESABINDIA,EMA_Trend,,,,
CDL_HARAMI,Bullish,,21,0.2857142857142857,-0.004386507605503192,21,0.23809523809523808,-0.00741215084146368,21,0.23809523809523808,-0.013275459274346738,63,21,0.047619047619047616,0.9523809523809523,-0.0012532878872866264,-0.0017647978193961141,-0.0031608236367492233,-0.006178909343431963,ESABINDIA,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,53,0.5471698113207547,0.0035153549803628127,53,0.4716981132075472,0.005354433113283736,53,0.5094339622641509,0.0019856554568867626,159,53,0.07547169811320753,0.9245283018867925,0.0019234961213305955,0.002525675996831951,0.0010115603270932564,0.005460732445255804,ESABINDIA,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,8,0.375,-0.007492447233444138,8,0.25,-0.012614027737134756,8,0.25,-0.01807203692116352,24,8,0.125,0.875,-0.002809667712541552,-0.003153506934283689,-0.00451800923029088,-0.010481183877116121,ESABINDIA,MACD_Trend,,Bullish,,
CDL_ADVANCE_BLOCK,Bearish,,4,0.5,0.005712904654158885,4,0.25,0.015804990256943735,4,0.5,0.04051735600391815,12,4,0.25,0.75,0.0028564523270794423,0.003951247564235934,0.020258678001959074,0.02706637789327445,ESABINDIA,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,4,0.25,0.007460262200318368,4,0.5,0.008520118900520401,4,0.5,0.00043037157021189043,12,4,0.25,0.75,0.001865065550079592,0.004260059450260201,0.00021518578510594522,0.006340310785445738,ESABINDIA,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,64,0.53125,0.0028073317697584754,64,0.46875,0.003942288736546911,64,0.46875,0.004047571382911364,192,64,0.0625,0.9375,0.00149139500268419,0.0018479478452563644,0.0018972990857397019,0.005236641933680257,ESABINDIA,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,30,0.6,-0.0023648484059411038,30,0.6,-0.0002442142482571167,30,0.5,-0.006475080560829431,90,30,0.09999999999999998,0.9,-0.0014189090435646622,-0.00014652854895427002,-0.0032375402804147154,-0.004802977872933647,ESABINDIA,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,20,0.45,0.0036524407764301826,20,0.4,0.0036246213399164897,20,0.5,0.004778218956167252,60,20,0.09999999999999998,0.9,0.0016435983493935822,0.0014498485359665959,0.002389109478083626,0.005482556363443804,ESABINDIA,CMF_State,,,,Positive
