Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,10,0.7,-0.012724526847255968,10,0.7,-0.014429396234525327,10,0.7,-0.019547280380275124,30,10,0.0,1.0,-0.008907168793079177,-0.010100577364167728,-0.013683096266192586,-0.03269084242343949,LOKESHMACH,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.5,-0.007161121998481262,4,0.5,-0.0065296867825387905,4,0.5,-0.01475972821874269,12,4,0.0,1.0,-0.003580560999240631,-0.0032648433912693953,-0.007379864109371345,-0.014225268499881372,LOKESHMACH,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,43,0.4883720930232558,0.003397121847703799,43,0.4883720930232558,0.00528576606756435,43,0.46511627906976744,0.0025979962237994174,129,43,0.023255813953488358,0.9767441860465116,0.0016590595070181343,0.0025814206376477055,0.0012083703366508917,0.005448850481316731,LOKESHMACH,EMA_Trend,,,,
CDL_DARKCLOUDCOVER,Bearish,,4,0.75,-0.003369993339759264,4,0.75,-0.014065200517593468,4,0.75,-0.02044212798184783,12,4,0.0,1.0,-0.002527495004819448,-0.010548900388195101,-0.015331595986385872,-0.02840799137940042,LOKESHMACH,MACD_Trend,,Bearish,,
CDL_THREE_INSIDE_UP,Bullish,,5,0.6,0.02434398522043153,5,0.6,0.013914279514188976,5,0.6,0.015835754577709228,15,5,0.0,1.0,0.014606391132258917,0.008348567708513385,0.009501452746625536,0.03245641158739784,LOKESHMACH,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bearish,,4,0.5,-0.0062348278186063755,4,0.5,-0.0007443595617193377,4,0.5,-0.015640164124703065,12,4,0.0,1.0,-0.0031174139093031877,-0.00037217978085966885,-0.007820082062351533,-0.01130967575251439,LOKESHMACH,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,4,1.0,-0.016525664656402067,4,1.0,-0.027593621925765754,4,1.0,-0.04239248423959088,12,4,0.0,1.0,-0.016525664656402067,-0.027593621925765754,-0.04239248423959088,-0.0865117708217587,LOKESHMACH,RSI_State,,,Overbought,
CDL_DARKCLOUDCOVER,Bearish,,6,0.6666666666666666,-0.00120075858109527,6,0.6666666666666666,-0.006847609024720591,6,0.6666666666666666,-0.011860377361873805,18,6,0.0,1.0,-0.0008005057207301799,-0.0045650726831470605,-0.007906918241249204,-0.013272496645126444,LOKESHMACH,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bullish,,6,0.5,-0.007222878284512939,6,0.5,-0.02000024028608453,6,0.5,-0.012869195226937377,18,6,0.0,1.0,-0.0036114391422564693,-0.010000120143042265,-0.006434597613468688,-0.020046156898767424,LOKESHMACH,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,19,0.47368421052631576,-0.0011258911972915036,19,0.5263157894736842,0.002059453154233159,19,0.5789473684210527,0.0058891095292145324,57,19,0.10526315789473689,0.894736842105263,-0.0005333168829275544,0.0010839227127542941,0.003409484464282098,0.003960090294108837,LOKESHMACH,CMF_State,,,,Positive
