Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,9,0.5555555555555556,-0.001408552778198513,9,0.5555555555555556,-0.0009406124058032317,9,0.5555555555555556,0.0025828450349427833,27,9,0.0,1.0,-0.0007825293212213962,-0.000522562447668462,0.0014349139083015463,0.00012982213941168806,RELIANCE,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,26,0.6153846153846154,0.0016942944320839733,26,0.5384615384615384,0.005326016323370584,26,0.5,0.003972782338252925,78,26,0.11538461538461542,0.8846153846153846,0.0010426427274362912,0.0028678549433533915,0.0019863911691264625,0.005896888839916146,RELIANCE,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,13,0.46153846153846156,-3.577595554574794e-05,13,0.6153846153846154,0.0009433142224549803,13,0.46153846153846156,0.0053629439595064615,39,13,0.15384615384615385,0.8461538461538461,-1.6511979482652895e-05,0.0005805010599722957,0.0024752049043875977,0.0030391939848772405,RELIANCE,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,,5,0.4,0.0019237332419651753,5,0.4,0.008157315259232956,5,0.4,0.006482530372716777,15,5,0.0,1.0,0.0007694932967860701,0.0032629261036931827,0.002593012149086711,0.006625431549565963,RELIANCE,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,30,0.6666666666666666,0.0045431775651129545,30,0.6666666666666666,0.012129216471254504,30,0.6333333333333333,0.013511841744971893,90,30,0.033333333333333326,0.9666666666666667,0.003028785043408636,0.00808614431416967,0.008557499771815531,0.019672429129393838,RELIANCE,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,30,0.4,0.00365613123919392,30,0.4666666666666667,0.002512239969324422,30,0.4,0.0019451280509011164,90,30,0.06666666666666665,0.9333333333333333,0.001462452495677568,0.0011723786523513968,0.0007780512203604466,0.0034128823683894113,RELIANCE,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,4,0.75,-0.007759461729529821,4,0.5,0.0003126856530085431,4,0.5,0.0005698440271217631,12,4,0.25,0.75,-0.0058195962971473655,0.00015634282650427156,0.00028492201356088154,-0.0053783314570822124,RELIANCE,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,18,0.7222222222222222,0.004011083945243114,18,0.6666666666666666,0.015314959928434771,18,0.6666666666666666,0.014018951789978758,54,18,0.05555555555555558,0.9444444444444444,0.0028968939604533603,0.01020997328562318,0.009345967859985838,0.02245283510606238,RELIANCE,CMF_State,,,,Positive
CDL_THREE_INSIDE_UP,Bullish,,10,0.5,0.0018268866572105692,10,0.4,5.682915210141193e-05,10,0.5,0.0010045764917515076,30,10,0.09999999999999998,0.9,0.0009134433286052846,2.2731660840564775e-05,0.0005022882458757538,0.0014384632353216032,RELIANCE,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,18,0.4444444444444444,0.002018529556593645,18,0.5555555555555556,0.0020428513903887457,18,0.5,0.0059285752405682235,54,18,0.11111111111111116,0.8888888888888888,0.0008971242473749533,0.0011349174391048589,0.0029642876202841117,0.004996329306763924,RELIANCE,CMF_State,,,,Negative
