Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,31,0.4838709677419355,0.0003217240580648826,31,0.4838709677419355,0.00024730463094764017,31,0.5161290322580645,0.002673838283257616,93,31,0.032258064516129004,0.967741935483871,0.0001556729313217174,0.00011966353110369685,0.001380045565552318,0.0016553820279777323,NESTLEIND,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,13,0.46153846153846156,0.00014570538784083235,13,0.46153846153846156,-0.0022114525789402187,13,0.5384615384615384,-0.0014981823079356275,39,13,0.07692307692307687,0.9230769230769231,6.724864054192263e-05,-0.0010206704210493317,-0.0008067135504268763,-0.0017601353309342853,NESTLEIND,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,13,0.3076923076923077,-0.004103871474154124,13,0.23076923076923078,-0.00824440862388808,13,0.3076923076923077,-0.006009692495116506,39,13,0.07692307692307693,0.9230769230769231,-0.0012627296843551153,-0.0019025558362818647,-0.0018491361523435403,-0.00501442167298052,NESTLEIND,EMA_Trend,,,,
CDL_HARAMI,Bearish,,10,0.5,-0.002729663683242922,10,0.5,-0.0027052436384301546,10,0.5,-0.008277026697859702,30,10,0.0,1.0,-0.001364831841621461,-0.0013526218192150773,-0.004138513348929851,-0.006855967009766389,NESTLEIND,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,39,0.4358974358974359,0.002619782522773828,39,0.46153846153846156,0.0022184849901237614,39,0.41025641025641024,0.004525553957058525,117,39,0.05128205128205132,0.9487179487179487,0.0011419564842860275,0.00102391614928789,0.001856637520844523,0.004022510154418441,NESTLEIND,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bullish,,15,0.4666666666666667,-0.0008307873570226369,15,0.4,-0.0015394213080881661,15,0.4666666666666667,-0.00011962214651396833,45,15,0.06666666666666665,0.9333333333333333,-0.00038770076661056387,-0.0006157685232352665,-5.5823668373185225e-05,-0.0010592929582190155,NESTLEIND,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,6,0.6666666666666666,0.001688959894980006,6,0.5,-0.004420364350022836,6,0.3333333333333333,0.0012629325546601455,18,6,0.3333333333333333,0.6666666666666667,0.001125973263320004,-0.002210182175011418,0.0004209775182200485,-0.0006632313934713654,NESTLEIND,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,39,0.41025641025641024,0.002597335065068261,39,0.41025641025641024,0.003779365353014218,39,0.4358974358974359,0.005612247883526886,117,39,0.02564102564102566,0.9743589743589743,0.0010655733600280046,0.0015505088627750638,0.002446364462050181,0.005062446684853249,NESTLEIND,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bullish,,12,0.5,0.0014162616108250221,12,0.4166666666666667,-0.0019824016319135995,12,0.4166666666666667,-0.005039273918437605,36,12,0.08333333333333331,0.9166666666666667,0.0007081308054125111,-0.0008260006799639998,-0.002099697466015669,-0.002217567340567158,NESTLEIND,CMF_State,,,,Positive
CDL_HAMMER,Bullish,,12,0.25,-0.0057149517299898145,12,0.3333333333333333,-0.007395337173744983,12,0.3333333333333333,-0.006298606540916536,36,12,0.08333333333333331,0.9166666666666667,-0.0014287379324974536,-0.0024651123912483273,-0.0020995355136388455,-0.005993385837384626,NESTLEIND,CMF_State,,,,Positive
