Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,16,0.5,0.0010050059295572747,16,0.375,0.0001167227270570878,16,0.4375,-0.004434732342927149,48,16,0.125,0.875,0.0005025029647786373,4.377102264640793e-05,-0.0019401954000306276,-0.0013939214126055823,WINSOME,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,7,0.8571428571428571,-0.013411249945084866,7,0.7142857142857143,-0.014990832400267868,7,0.7142857142857143,-0.01489154321914199,21,7,0.1428571428571428,0.8571428571428572,-0.011495357095787027,-0.010707737428762763,-0.01063681658510142,-0.03283991110965121,WINSOME,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,7,0.42857142857142855,0.0015503877699542773,7,0.42857142857142855,0.002011995879014699,7,0.5714285714285714,-0.0011320980124126998,21,7,0.14285714285714285,0.8571428571428572,0.0006644519014089759,0.0008622839481491567,-0.0006469131499501141,0.0008798226996080185,WINSOME,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,,5,0.4,-0.007297425634671106,5,0.4,-0.0008063960662899827,5,0.4,0.003177136790412605,15,5,0.0,1.0,-0.0029189702538684427,-0.0003225584265159931,0.001270854716165042,-0.0019706739642193936,WINSOME,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,20,0.4,0.0004385203557427886,20,0.5,0.001423189818355325,20,0.55,0.0016498780318035754,60,20,0.15000000000000002,0.85,0.00017540814229711544,0.0007115949091776625,0.0009074329174919665,0.0017944359689667446,WINSOME,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,31,0.5806451612903226,-0.004971784245396711,31,0.6774193548387096,-0.009975622005304817,31,0.7419354838709677,-0.013277987412019108,93,31,0.16129032258064513,0.8387096774193549,-0.002886842465069058,-0.0067576794229484245,-0.009851410015369015,-0.0194959319033865,WINSOME,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,6,0.16666666666666666,-0.009145550359694258,6,0.16666666666666666,-0.005256021197348008,6,0.5,-0.0036092945436238164,18,6,0.33333333333333337,0.6666666666666666,-0.0015242583932823762,-0.0008760035328913347,-0.0018046472718119082,-0.004204909197985619,WINSOME,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,52,0.5192307692307693,-0.0037727524261345177,52,0.6538461538461539,-0.008614460970367584,52,0.7115384615384616,-0.010251808557596886,156,52,0.1923076923076923,0.8076923076923077,-0.0019589291443390766,-0.005632532172932651,-0.007294556089059323,-0.01488601740633105,WINSOME,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,9,0.3333333333333333,0.001214370213817194,9,0.6666666666666666,0.003673591902555772,9,0.6666666666666666,0.006587219084115217,27,9,0.3333333333333333,0.6666666666666667,0.00040479007127239796,0.0024490612683705144,0.004391479389410144,0.007245330729053057,WINSOME,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,11,1.0,-0.014592355405887185,11,0.5454545454545454,-0.009012530563668414,11,0.5454545454545454,-0.008461453715951105,33,11,0.4545454545454546,0.5454545454545454,-0.014592355405887185,-0.004915925762000953,-0.004615338390518784,-0.02412361955840692,WINSOME,CMF_State,,,,Negative
