Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,25,0.12,-0.020371855835827818,25,0.12,-0.03228810149279613,25,0.16,-0.027862570261465165,75,25,0.04000000000000001,0.96,-0.002444622700299338,-0.0038745721791355356,-0.004458011241834426,-0.010777206121269301,TCIFINANCE,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,28,0.14285714285714285,0.0014204372009302174,28,0.17857142857142858,-0.0008850040051620085,28,0.21428571428571427,0.002512672663089196,84,28,0.07142857142857142,0.9285714285714286,0.00020291960013288818,-0.0001580364294932158,0.0005384298563762562,0.0005833130270159286,TCIFINANCE,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,20,0.2,-0.0038189292598468983,20,0.15,-0.00848128130927675,20,0.25,-0.011540846520204113,60,20,0.1,0.9,-0.0007637858519693797,-0.0012721921963915125,-0.002885211630051028,-0.004921189678411921,TCIFINANCE,EMA_Trend,,,,
CDL_HAMMER,Bullish,,5,0.2,0.001938376686149579,5,0.2,-0.00034181111921636196,5,0.2,-0.00497143661985453,15,5,0.0,1.0,0.0003876753372299158,-6.836222384327239e-05,-0.000994287323970906,-0.0006749742105842627,TCIFINANCE,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,18,0.1111111111111111,-0.00038803230627673966,18,0.05555555555555555,-0.004352833709197417,18,0.1111111111111111,-0.000696562728457781,54,18,0.05555555555555555,0.9444444444444444,-4.3114700697415516e-05,-0.00024182409495541207,-7.739585871753122e-05,-0.0003623346543703588,TCIFINANCE,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,28,0.25,-0.000932131890464776,28,0.21428571428571427,-0.0019952640087301404,28,0.2857142857142857,0.004685634645286525,84,28,0.07142857142857142,0.9285714285714286,-0.000233032972616194,-0.0004275565732993158,0.00133875275579615,0.0006781632098806402,TCIFINANCE,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,8,0.0,0.0,8,0.0,0.0,8,0.0,0.006198341000822061,24,8,0.0,1.0,0.0,0.0,0.0,0.0,TCIFINANCE,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,8,0.0,0.0,8,0.0,0.0,8,0.0,0.006198341000822061,24,8,0.0,1.0,0.0,0.0,0.0,0.0,TCIFINANCE,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,5,0.0,-0.00833334492312492,5,0.2,-0.00615942354175667,5,0.0,-0.008423904374607605,15,5,0.2,0.8,-0.0,-0.0012318847083513341,-0.0,-0.0012318847083513341,TCIFINANCE,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,45,0.2222222222222222,-0.0025298872203851235,45,0.2222222222222222,-0.0056613306066947144,45,0.26666666666666666,-0.003260413606020491,135,45,0.04444444444444445,0.9555555555555555,-0.000562197160085583,-0.0012580734681543809,-0.000869443628272131,-0.0026897142565120947,TCIFINANCE,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,33,0.12121212121212122,-0.0028255168612722936,33,0.06060606060606061,-0.004092595603453622,33,0.12121212121212122,-0.0023249958789845026,99,33,0.06060606060606061,0.9393939393939394,-0.00034248689227542957,-0.0002480360971790074,-0.00028181768230115185,-0.0008723406717555889,TCIFINANCE,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,32,0.09375,-0.002792692076803608,32,0.0625,-0.004923008524270616,32,0.125,-0.002712574767366506,96,32,0.0625,0.9375,-0.00026181488220033825,-0.0003076880327669135,-0.00033907184592081325,-0.000908574760888065,TCIFINANCE,CMF_State,,,,Negative
