Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,11,0.5454545454545454,-0.0065901219556266126,11,0.5454545454545454,-0.004067015310812943,11,0.5454545454545454,-0.009783214798571178,33,11,0.0,1.0,-0.0035946119757963337,-0.002218371987716151,-0.005336298981038824,-0.011149282944551309,PTC,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,Bearish,6,0.5,-0.007374292610394739,6,0.5,-0.008496282326662294,6,0.5,-0.019990881131824418,18,6,0.0,1.0,-0.0036871463051973696,-0.004248141163331147,-0.009995440565912209,-0.017930728034440728,PTC,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,20,0.45,0.0017162857311405321,20,0.5,0.005514073217452398,20,0.45,-0.0016611479918247352,60,20,0.04999999999999999,0.95,0.0007723285790132394,0.002757036608726199,-0.0007475165963211309,0.0027818485914183075,PTC,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,,17,0.5294117647058824,0.0007522294243207253,17,0.47058823529411764,0.006723098990071776,17,0.47058823529411764,-0.0005147424823516352,51,17,0.05882352941176472,0.9411764705882353,0.0003982391069933252,0.0031638112894455416,-0.0002422317564007695,0.003319818640038097,PTC,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,15,0.26666666666666666,0.007676245555421775,15,0.3333333333333333,0.012612525561999759,15,0.3333333333333333,0.007609135999993288,45,15,0.06666666666666665,0.9333333333333333,0.00204699881477914,0.004204175187333252,0.002536378666664429,0.008787552668776821,PTC,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,13,0.46153846153846156,0.001467201975745774,13,0.46153846153846156,0.00013340644223167267,13,0.38461538461538464,-0.00015989631507526628,39,13,0.07692307692307693,0.9230769230769231,0.0006771701426518957,6.157220410692585e-05,-6.149858272125627e-05,0.0006772437640375653,PTC,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,5,0.4,0.012481192926334206,5,0.2,0.021754094847687644,5,0.4,0.01067802557962232,15,5,0.2,0.8,0.004992477170533683,0.004350818969537529,0.004271210231848928,0.01361450637192014,PTC,RSI_State,,,Overbought,
CDL_EVENING_STAR,Bearish,,5,0.8,-0.03124776753298546,5,0.8,-0.0438801862192314,5,0.8,-0.02789908004123438,15,5,0.0,1.0,-0.02499821402638837,-0.03510414897538512,-0.022319264032987507,-0.082421627034761,PTC,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,22,0.4090909090909091,0.0038226954162659077,22,0.4090909090909091,0.00607587334935899,22,0.36363636363636365,0.007113638690268537,66,22,0.04545454545454547,0.9545454545454546,0.0015638299430178713,0.0024855845520104962,0.0025867777055521954,0.006636192200580563,PTC,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,15,0.6,-0.002455592478156876,15,0.5333333333333333,-0.001147137765866176,15,0.6,-0.011164071783472562,45,15,0.06666666666666665,0.9333333333333333,-0.0014733554868941255,-0.0006118068084619605,-0.006698443070083537,-0.008783605365439623,PTC,CMF_State,,,,Negative
