Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,21,0.38095238095238093,0.003930572607397794,21,0.42857142857142855,0.01043759087706124,21,0.42857142857142855,0.010772365425075712,63,21,0.047619047619047616,0.9523809523809523,0.0014973609932943976,0.004473253233026245,0.004616728039318162,0.010587342265638806,AKSHOPTFBR,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,77,0.5454545454545454,-0.0012278796605759592,77,0.6233766233766234,-0.0017685819002581926,77,0.5714285714285714,-0.0012622782821865078,231,77,0.07792207792207795,0.922077922077922,-0.0006697525421323413,-0.001102492613147964,-0.0007213018755351472,-0.0024935470308154527,AKSHOPTFBR,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,7,0.2857142857142857,-0.01445359745955028,7,0.42857142857142855,-0.006653477653484087,7,0.2857142857142857,-0.016232457975680577,21,7,0.14285714285714285,0.8571428571428572,-0.004129599274157222,-0.0028514904229217514,-0.004637845135908736,-0.011618934832987711,AKSHOPTFBR,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,63,0.5555555555555556,-0.002754083300111319,63,0.5873015873015873,-0.005761998530218787,63,0.5555555555555556,-0.008907198250437561,189,63,0.031746031746031744,0.9682539682539683,-0.0015300462778396217,-0.0033840308828269067,-0.004948443472465312,-0.00986252063313184,AKSHOPTFBR,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.5833333333333334,-0.007341409534324546,24,0.5833333333333334,-0.00995975928156607,24,0.6666666666666666,-0.013313314893402492,72,24,0.08333333333333326,0.9166666666666667,-0.004282488895022652,-0.005809859580913541,-0.008875543262268328,-0.01896789173820452,AKSHOPTFBR,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,11,0.36363636363636365,-0.00895985116309641,11,0.2727272727272727,-0.000117782408275838,11,0.2727272727272727,-0.017307791902341118,33,11,0.09090909090909094,0.9090909090909091,-0.0032581276956714215,-3.212247498431945e-05,-0.004720306882456668,-0.008010557053112408,AKSHOPTFBR,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,4,0.5,-0.004531885452698142,4,0.5,-0.008673583413540381,4,0.5,-0.029443289402883183,12,4,0.0,1.0,-0.002265942726349071,-0.0043367917067701905,-0.014721644701441591,-0.021324379134560853,AKSHOPTFBR,RSI_State,,,Overbought,
CDL_EVENING_STAR,Bearish,,4,0.75,-0.011358772795227207,4,0.75,-0.022680822223694497,4,0.75,-0.044287820573780945,12,4,0.0,1.0,-0.008519079596420405,-0.017010616667770873,-0.03321586543033571,-0.058745561694526986,AKSHOPTFBR,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,100,0.52,-0.0007134885386346878,100,0.57,0.0017236290718309721,100,0.55,-0.0004929343730423996,300,100,0.04999999999999993,0.9500000000000001,-0.0003710140400900377,0.0009824685709436541,-0.0002711139051733198,0.0003403406256802967,AKSHOPTFBR,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,29,0.4827586206896552,-0.0019122098554298973,29,0.5517241379310345,-0.005389220257704317,29,0.5862068965517241,-0.0032139952826384264,87,29,0.1034482758620689,0.896551724137931,-0.0009231357922765022,-0.0029733629008023817,-0.0018840662001673532,-0.005780564893246237,AKSHOPTFBR,CMF_State,,,,Negative
