Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bullish,Bullish,37,0.4864864864864865,0.00542472828682184,37,0.5135135135135135,0.0033980403015795332,37,0.4864864864864865,0.006507727375822584,111,37,0.027027027027026973,0.972972972972973,0.002639057004399814,0.001744939614324625,0.0031659214260758516,0.007549918044800291,TIIL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,20,0.6,-0.0066706306384846925,20,0.65,-0.019779734633128578,20,0.65,-0.007983641102249538,60,20,0.050000000000000044,0.95,-0.004002378383090815,-0.012856827511533575,-0.0051893667164622,-0.02204857261108659,TIIL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,52,0.46153846153846156,0.001818729124293667,52,0.40384615384615385,0.0012377225295786083,52,0.4230769230769231,-0.008111311153033911,156,52,0.05769230769230771,0.9423076923076923,0.0008394134419816925,0.0004998494830990534,-0.0034317085647451165,-0.0020924456396643706,TIIL,EMA_Trend,,,,
CDL_HAMMER,Bullish,,6,0.8333333333333334,0.032967642325774336,6,0.8333333333333334,0.03126595027504758,6,0.8333333333333334,0.03237572160671245,18,6,0.0,1.0,0.027473035271478614,0.026054958562539653,0.026979768005593707,0.08050776183961197,TIIL,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,9,0.5555555555555556,-0.0026779551595244155,9,0.5555555555555556,-0.0022860304984673053,9,0.5555555555555556,-0.0022551969486141405,27,9,0.0,1.0,-0.0014877528664024532,-0.0012700169435929474,-0.0012528871936745224,-0.004010657003669923,TIIL,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,42,0.35714285714285715,0.010868650450737266,42,0.4523809523809524,0.008820385407857465,42,0.40476190476190477,0.02086360969071032,126,42,0.09523809523809523,0.9047619047619048,0.003881660875263309,0.003990174351173615,0.008444794398620845,0.01631662962505777,TIIL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,5,0.4,-0.01896869907852907,5,0.2,-0.019368356903646577,5,0.4,-0.024753303496992986,15,5,0.2,0.8,-0.007587479631411629,-0.0038736713807293157,-0.009901321398797194,-0.021362472410938138,TIIL,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,5,0.6,-0.009491725339020518,5,0.8,-0.025169340264836748,5,0.4,-0.0144319497552307,15,5,0.4,0.6,-0.005695035203412311,-0.0201354722118694,-0.005772779902092281,-0.03160328731737399,TIIL,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,4,0.75,-0.017040140916485674,4,0.75,-0.039220388059488354,4,0.75,-0.03323387852357895,12,4,0.0,1.0,-0.012780105687364256,-0.029415291044616265,-0.024925408892684214,-0.06712080562466474,TIIL,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,5,0.6,-0.01649324825141967,5,0.6,-0.023877320079976738,5,0.6,-0.041738886045730304,15,5,0.0,1.0,-0.0098959489508518,-0.014326392047986043,-0.025043331627438183,-0.04926567262627603,TIIL,CMF_State,,,,Negative
CDL_MORNING_STAR,Bullish,,4,0.5,0.002297028608292756,4,0.5,0.00878412538671905,4,0.5,0.013366267288441813,12,4,0.0,1.0,0.001148514304146378,0.004392062693359525,0.006683133644220907,0.01222371064172681,TIIL,CMF_State,,,,Positive
