Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,5,0.8,0.029618991854199493,5,0.8,0.03229167657335643,5,0.8,0.04216876016787048,15,5,0.0,1.0,0.023695193483359595,0.025833341258685145,0.03373500813429638,0.08326354287634113,FUSION,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,8,0.625,-0.0028331298527420196,8,0.625,0.001844975073038005,8,0.625,0.0006171089339622321,24,8,0.0,1.0,-0.0017707061579637622,0.001153109420648753,0.00038569308372639506,-0.0002319036535886141,FUSION,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,27,0.5185185185185185,-0.001962451110025107,27,0.48148148148148145,0.0006525603415129163,27,0.5185185185185185,0.0009860818613353782,81,27,0.037037037037037035,0.962962962962963,-0.0010175672422352406,0.00031419571998770045,0.0005113017058776035,-0.0001920698163699366,FUSION,EMA_Trend,,,,
CDL_HARAMI,Bullish,,16,0.4375,0.0009413076511739019,16,0.5,-0.00017509523962325885,16,0.5,-0.008465584528028133,48,16,0.0625,0.9375,0.00041182209738858206,-8.754761981162942e-05,-0.004232792264014067,-0.003908517786437114,FUSION,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,7,0.42857142857142855,-0.021868281458214702,7,0.42857142857142855,-0.009223362754938926,7,0.2857142857142857,-0.013000728955592709,21,7,0.14285714285714285,0.8571428571428572,-0.009372120624949158,-0.003952869752116683,-0.003714493987312202,-0.017039484364378042,FUSION,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,12,0.16666666666666666,0.011974299203905405,12,0.3333333333333333,0.023475755435058098,12,0.25,0.02875269948246072,36,12,0.16666666666666666,0.8333333333333334,0.0019957165339842342,0.007825251811686033,0.00718817487061518,0.017009143216285445,FUSION,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.25,-0.04659019150083343,4,0.25,-0.041681676514509436,4,0.25,-0.030934123187701223,12,4,0.0,1.0,-0.011647547875208358,-0.010420419128627359,-0.007733530796925306,-0.029801497800761023,FUSION,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,4,0.25,-0.006314124734146276,4,0.0,-0.022412653023051066,4,0.0,-0.03630622030938713,12,4,0.25,0.75,-0.001578531183536569,-0.0,-0.0,-0.001578531183536569,FUSION,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,5,0.6,0.0032271241221093483,5,0.6,-0.007928424101985798,5,0.6,0.005699530096517158,15,5,0.0,1.0,0.001936274473265609,-0.004757054461191478,0.003419718057910295,0.0005989380699844256,FUSION,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,40,0.525,-0.0014170086512317408,40,0.475,0.004854285498886996,40,0.425,0.009666785452649235,120,40,0.10000000000000003,0.8999999999999999,-0.000743929541896664,0.002305785611971323,0.004108383817375925,0.005670239887450584,FUSION,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,11,0.7272727272727273,-0.004195822433089822,11,0.6363636363636364,-0.010469660620477656,11,0.5454545454545454,-0.01122432984092397,33,11,0.18181818181818188,0.8181818181818181,-0.003051507224065325,-0.006662511303940326,-0.006122361731413074,-0.015836380259418727,FUSION,CMF_State,,,,Negative
