Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,52,0.5384615384615384,-0.0068505660501764825,52,0.5769230769230769,-0.011796735792049876,52,0.5961538461538461,-0.008663366886906656,156,52,0.05769230769230771,0.9423076923076923,-0.0036887663347104135,-0.006805809110798005,-0.005164699490271276,-0.015659274935779694,HDIL,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,17,0.23529411764705882,-0.013335056157921783,17,0.23529411764705882,-0.017488268406295443,17,0.29411764705882354,-0.02030757657439298,51,17,0.05882352941176472,0.9411764705882353,-0.003137660272452184,-0.004114886683834222,-0.005972816639527347,-0.013225363595813753,HDIL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,10,0.0,-0.0026764045074450294,10,0.1,-0.01072887769643458,10,0.1,-0.0026003431809954345,30,10,0.1,0.9,-0.0,-0.001072887769643458,-0.0002600343180995435,-0.0013329220877430015,HDIL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,39,0.5384615384615384,-0.007921861918084878,39,0.5897435897435898,-0.010911439169230413,39,0.5641025641025641,-0.007171147976790988,117,39,0.05128205128205132,0.9487179487179487,-0.004265617955891857,-0.006434951304930756,-0.004045262961266711,-0.014745832222089325,HDIL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,27,0.3333333333333333,-0.00011432935995540853,27,0.25925925925925924,-0.0021778293178892063,27,0.3333333333333333,0.005130595447014153,81,27,0.07407407407407407,0.9259259259259259,-3.8109786651802845e-05,-0.0005646224157490534,0.001710198482338051,0.0011074662799371946,HDIL,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,10,0.2,-0.003750439640783887,10,0.3,-0.001438541080776523,10,0.3,0.0012739659982002327,30,10,0.09999999999999998,0.9,-0.0007500879281567774,-0.0004315623242329569,0.0003821897994600698,-0.0007994604529296646,HDIL,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,8,0.5,0.01465342568885944,8,0.625,0.027413286880442922,8,0.5,0.03359370182993468,24,8,0.125,0.875,0.00732671284442972,0.017133304300276826,0.01679685091496734,0.041256868059673886,HDIL,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,5,0.2,-0.003853864522639161,5,0.4,-0.003249664999752455,5,0.4,0.003322499749782648,15,5,0.2,0.8,-0.0007707729045278323,-0.0012998659999009822,0.0013289998999130592,-0.0007416390045157553,HDIL,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,4,0.75,-0.026141953714950622,4,1.0,-0.06595672267774144,4,1.0,-0.0825936728644581,12,4,0.25,0.75,-0.019606465286212967,-0.06595672267774144,-0.0825936728644581,-0.1681568608284125,HDIL,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,63,0.5873015873015873,-0.011386946672682592,63,0.6349206349206349,-0.01878630529167658,63,0.6349206349206349,-0.01882591635074396,189,63,0.04761904761904756,0.9523809523809524,-0.006687571855385014,-0.011927812883604175,-0.011952962762377117,-0.030568347501366305,HDIL,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,16,0.375,-0.009107437617187158,16,0.25,-0.006236605009640232,16,0.375,-0.006166558867284726,48,16,0.125,0.875,-0.0034152891064451844,-0.001559151252410058,-0.002312459575231772,-0.007286899934087015,HDIL,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,6,0.16666666666666666,-0.00962596844764633,6,0.3333333333333333,-0.019464137825608668,6,0.3333333333333333,-0.0032295624736875714,18,6,0.16666666666666666,0.8333333333333334,-0.0016043280746077216,-0.006488045941869556,-0.0010765208245625238,-0.0091688948410398,HDIL,CMF_State,,,,Positive
