Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,17,0.35294117647058826,-0.00324541134038083,17,0.35294117647058826,-0.0020126363099334764,17,0.35294117647058826,-0.006890845698335398,51,17,0.0,1.0,-0.0011454392966049989,-0.0007103422270353446,-0.0024320631876477874,-0.004287844711288131,SUNDARMFIN,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,18,0.6111111111111112,-0.004274649553991132,18,0.7222222222222222,-0.010760180628057416,18,0.7222222222222222,-0.01829598146662969,54,18,0.11111111111111105,0.888888888888889,-0.0026122858385501362,-0.0077712415647081335,-0.013213764392565887,-0.023597291795824156,SUNDARMFIN,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,9,0.5555555555555556,-0.0020348211535183105,9,0.5555555555555556,0.003411620842859015,9,0.4444444444444444,0.00534028900159458,27,9,0.11111111111111116,0.8888888888888888,-0.0011304561963990615,0.0018953449126994529,0.00237346177848648,0.0031383504947868715,SUNDARMFIN,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,,30,0.5333333333333333,0.00298503265735753,30,0.5333333333333333,0.0026935699349297255,30,0.5666666666666667,0.0036847319672444145,90,30,0.033333333333333326,0.9666666666666667,0.0015920174172573492,0.0014365706319625202,0.0020880147814385016,0.005116602830658371,SUNDARMFIN,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,37,0.4864864864864865,0.0012094277642153892,37,0.4594594594594595,0.0013513247149830553,37,0.43243243243243246,0.0035933750956119725,111,37,0.05405405405405406,0.9459459459459459,0.0005883702636723516,0.0006208789231003227,0.0015538919332376098,0.002763141120010284,SUNDARMFIN,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,17,0.5294117647058824,0.002961226103259427,17,0.47058823529411764,0.009848308114144121,17,0.5294117647058824,0.009891220640274603,51,17,0.05882352941176472,0.9411764705882353,0.0015677079370196966,0.004634497936067822,0.005236528574263025,0.011438734447350545,SUNDARMFIN,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,4,0.75,-0.008830271185186117,4,0.75,-0.011539277319951219,4,0.75,-0.014899945639996554,12,4,0.0,1.0,-0.006622703388889588,-0.008654457989963414,-0.011174959229997415,-0.026452120608850417,SUNDARMFIN,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bullish,,44,0.5454545454545454,0.003246845216132259,44,0.5454545454545454,0.0021956702045236435,44,0.5681818181818182,0.004213033553315287,132,44,0.022727272727272818,0.9772727272727272,0.0017710064815266867,0.0011976382933765327,0.0023937690643836863,0.0053624138392869055,SUNDARMFIN,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bullish,,18,0.5,-0.0006865632269673997,18,0.5555555555555556,0.0030471524165713304,18,0.5555555555555556,0.00479622303714831,54,18,0.05555555555555558,0.9444444444444444,-0.00034328161348369984,0.0016928624536507392,0.0026645683539712837,0.004014149194138323,SUNDARMFIN,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,13,0.38461538461538464,0.003378846736364759,13,0.38461538461538464,0.009492661424301607,13,0.46153846153846156,0.010231930368405,39,13,0.07692307692307693,0.9230769230769231,0.001299556437063369,0.0036510236247313875,0.004722429400802307,0.009673009462597065,SUNDARMFIN,CMF_State,,,,Negative
