Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_EVENING_STAR,Bearish,Bearish,4,0.5,-0.010363197019493925,4,0.5,-0.02653882784808742,4,0.5,-0.038658019128233245,12,4,0.0,1.0,-0.0051815985097469625,-0.01326941392404371,-0.019329009564116623,-0.037780021997907295,OBCL,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,4,0.25,-0.011222028007288554,4,0.25,-0.013205755208751613,4,0.25,-0.020778098931628686,12,4,0.0,1.0,-0.0028055070018221384,-0.003301438802187903,-0.005194524732907171,-0.011301470536917213,OBCL,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,39,0.6153846153846154,-0.007183929552520136,39,0.5641025641025641,-0.010510701113605579,39,0.5897435897435898,-0.005714941213229845,117,39,0.05128205128205132,0.9487179487179487,-0.004420879724627776,-0.0059291134487005825,-0.0033703499462637548,-0.013720343119592113,OBCL,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,5,0.2,-0.011241767591193464,5,0.2,-0.014149512706395462,5,0.2,-0.027565881129751668,15,5,0.0,1.0,-0.0022483535182386927,-0.0028299025412790928,-0.005513176225950334,-0.01059143228546812,OBCL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,30,0.3333333333333333,-0.007027427851401976,30,0.36666666666666664,-0.0037204672384892113,30,0.3333333333333333,-0.009365608028924962,90,30,0.033333333333333326,0.9666666666666667,-0.002342475950467325,-0.0013641713207793774,-0.003121869342974987,-0.00682851661422169,OBCL,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,11,0.2727272727272727,0.005677299417595508,11,0.2727272727272727,0.011159736918482266,11,0.18181818181818182,0.00989956280837872,33,11,0.09090909090909088,0.9090909090909092,0.0015483543866169566,0.003043564614131527,0.001799920510614313,0.006391839511362797,OBCL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.25,-0.039993873306659905,4,0.25,-0.023352846281402856,4,0.25,-0.008255773478225814,12,4,0.0,1.0,-0.009998468326664976,-0.005838211570350714,-0.0020639433695564535,-0.017900623266572144,OBCL,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,6,0.6666666666666666,0.006727246296136062,6,0.6666666666666666,0.005168914823262187,6,0.6666666666666666,0.012061621971649061,18,6,0.0,1.0,0.004484830864090707,0.0034459432155081243,0.008041081314432708,0.01597185539403154,OBCL,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,52,0.5576923076923077,-0.008064139441991375,52,0.5192307692307693,-0.01072305088219332,52,0.6153846153846154,-0.009006191276956267,156,52,0.09615384615384615,0.9038461538461539,-0.004497308534956728,-0.005567737958061917,-0.005542271555050011,-0.015607318048068655,OBCL,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.5416666666666666,-0.0013556937936296393,24,0.5,0.005063502325413037,24,0.4166666666666667,0.002456418300790681,72,24,0.12499999999999994,0.875,-0.0007343341382160546,0.0025317511627065185,0.0010235076253294504,0.0028209246498199143,OBCL,CMF_State,,,,Negative
