Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,8,0.5,-0.003224796157528076,8,0.5,-0.0002600969713669188,8,0.5,-0.004683097356294269,24,8,0.0,1.0,-0.001612398078764038,-0.0001300484856834594,-0.0023415486781471345,-0.004083995242594632,TATAMOTORS,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,34,0.38235294117647056,0.006187265727255897,34,0.4117647058823529,0.007336195961736912,34,0.35294117647058826,0.007844972403271836,102,34,0.05882352941176466,0.9411764705882353,0.0023657192486566665,0.0030207865724799048,0.00276881378939006,0.008155319610526632,TATAMOTORS,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,37,0.5405405405405406,0.0030011835183815947,37,0.5405405405405406,0.002177532633391233,37,0.6486486486486487,0.007371584076759275,111,37,0.10810810810810811,0.8918918918918919,0.0016222613612873486,0.001177044666697964,0.0047815680497898,0.007580874077775112,TATAMOTORS,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,38,0.4473684210526316,0.003964099113619986,38,0.4473684210526316,0.006882122008410342,38,0.42105263157894735,0.007753013654133772,114,38,0.026315789473684237,0.9736842105263157,0.0017734127613563096,0.0030788440563941,0.0032644268017405355,0.008116683619490946,TATAMOTORS,MACD_Trend,,Bearish,,
CDL_THREE_INSIDE_UP,Bullish,,8,0.5,0.0011789042800218058,8,0.375,-0.0061737217123126326,8,0.375,0.0034811921254606776,24,8,0.125,0.875,0.0005894521400109029,-0.002315145642117237,0.001305447047047754,-0.0004202464550585802,TATAMOTORS,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,7,0.5714285714285714,-0.0026019002355920522,7,0.7142857142857143,-0.0034757259501564703,7,0.7142857142857143,-0.011677361744149461,21,7,0.1428571428571429,0.8571428571428571,-0.0014868001346240297,-0.0024826613929689076,-0.008340972674392473,-0.01231043420198541,TATAMOTORS,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,7,0.7142857142857143,-0.005029940218016489,7,0.42857142857142855,0.0070837662160576475,7,0.42857142857142855,-0.00466384387380246,21,7,0.28571428571428575,0.7142857142857142,-0.0035928144414403493,0.0030358998068818486,-0.0019987902316296255,-0.0025557048661881262,TATAMOTORS,RSI_State,,,Overbought,
CDL_THREE_INSIDE_UP,Bullish,,6,0.5,-0.0058852675765794045,6,0.5,0.00016245419816614723,6,0.5,0.0017473549709430085,18,6,0.0,1.0,-0.0029426337882897022,8.122709908307361e-05,0.0008736774854715043,-0.0019877292037351244,TATAMOTORS,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,59,0.3728813559322034,0.005158494824768047,59,0.3898305084745763,0.0078513634364199,59,0.3898305084745763,0.007450168303481212,177,59,0.01694915254237289,0.9830508474576272,0.0019235065448287632,0.0030607010006382662,0.0029043028979672523,0.007888510443434282,TATAMOTORS,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,16,0.5,0.00028041088627256405,16,0.4375,0.0035821760847064635,16,0.4375,0.003964034120694987,48,16,0.0625,0.9375,0.00014020544313628203,0.0015672020370590778,0.0017342649278040568,0.0034416724079994166,TATAMOTORS,CMF_State,,,,Negative
