Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,4,1.0,0.041998417176850766,4,1.0,0.06739161630909207,4,1.0,0.09454677232822478,12,4,0.0,1.0,0.041998417176850766,0.06739161630909207,0.09454677232822478,0.20393680581416762,INDOTHAI,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,32,0.625,0.005946387309030989,32,0.59375,0.005160964880678447,32,0.59375,0.015437269791231303,96,32,0.03125,0.96875,0.0037164920681443682,0.003064322897902828,0.009165878938543585,0.015946693904590782,INDOTHAI,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,28,0.5,-0.00408441092656777,28,0.5357142857142857,-0.00624103508963427,28,0.5714285714285714,-0.0031520574387530437,84,28,0.0714285714285714,0.9285714285714286,-0.002042205463283885,-0.003343411655161216,-0.0018011756792874535,-0.0071867927977325545,INDOTHAI,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,4,1.0,0.04203772256689131,4,1.0,0.06740281715717744,4,1.0,0.06642594215322811,12,4,0.0,1.0,0.04203772256689131,0.06740281715717744,0.06642594215322811,0.17586648187729687,INDOTHAI,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,12,0.75,-0.011714093492293187,12,0.75,-0.010518106581842249,12,0.75,-0.009353302474472127,36,12,0.0,1.0,-0.00878557011921989,-0.007888579936381687,-0.007014976855854095,-0.023689126911455673,INDOTHAI,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,24,0.5833333333333334,0.0037856965885890714,24,0.6666666666666666,0.02196635647660849,24,0.5833333333333334,0.03944848901003541,72,24,0.08333333333333326,0.9166666666666667,0.002208323010010292,0.014644237651072327,0.023011618589187325,0.03986417925026994,INDOTHAI,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,4,0.25,0.03669170811898065,4,0.25,0.05478203040784799,4,0.25,0.05470042710664602,12,4,0.0,1.0,0.009172927029745162,0.013695507601961997,0.013675106776661505,0.036543541408368664,INDOTHAI,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,4,0.5,0.00035570543093998985,4,0.75,0.005088659877759527,4,0.0,0.026788925509458716,12,4,0.75,0.25,0.00017785271546999493,0.0038164949083196453,0.0,0.00399434762378964,INDOTHAI,RSI_State,,,Overbought,
CDL_THREE_INSIDE_UP,Bearish,,4,1.0,-0.029321223500236332,4,1.0,-0.028643700196922556,4,1.0,-0.040868294383705095,12,4,0.0,1.0,-0.029321223500236332,-0.028643700196922556,-0.040868294383705095,-0.09883321808086398,INDOTHAI,CMF_State,,,,Negative
CDL_THREE_INSIDE_UP,Bullish,,5,0.8,0.02872624584011152,5,0.8,0.045919375071540446,5,0.8,0.07464768763151841,15,5,0.0,1.0,0.022980996672089218,0.036735500057232355,0.05971815010521473,0.1194346468345363,INDOTHAI,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,13,0.6923076923076923,-0.012613054903985291,13,0.6923076923076923,-0.01708481887045379,13,0.6923076923076923,-0.01831761534475263,39,13,0.0,1.0,-0.008732114933528278,-0.011827951525698778,-0.012681426007905668,-0.03324149246713272,INDOTHAI,CMF_State,,,,Negative
