Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,4,0.5,-0.0003705392761685078,4,0.5,0.040417611655152286,4,0.5,0.0667637664417661,12,4,0.0,1.0,-0.0001852696380842539,0.020208805827576143,0.03338188322088305,0.05340541941037494,RPPINFRA,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,18,0.4444444444444444,0.010760269197594109,18,0.4444444444444444,0.013581862629882936,18,0.3888888888888889,0.013488925920344742,54,18,0.055555555555555525,0.9444444444444444,0.004782341865597382,0.006036383391059082,0.0052456934134674,0.016064418670123863,RPPINFRA,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,15,0.4666666666666667,0.003915410649182712,15,0.4,-0.009350284942507574,15,0.4,-0.002551209799946245,45,15,0.06666666666666665,0.9333333333333333,0.0018271916362852657,-0.00374011397700303,-0.001020483919978498,-0.0029334062606962623,RPPINFRA,EMA_Trend,,,,
CDL_HAMMER,Bullish,,4,0.5,-0.0008766188800660157,4,0.5,0.0270808067770876,4,0.5,0.0523470420993824,12,4,0.0,1.0,-0.00043830944003300787,0.0135404033885438,0.0261735210496912,0.039275614998201994,RPPINFRA,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,36,0.5277777777777778,0.0013498643783372596,36,0.5277777777777778,0.0037089055843051045,36,0.5,0.00881244223309166,108,36,0.02777777777777779,0.9722222222222222,0.0007124284219002204,0.0019574779472721383,0.00440622111654583,0.007076127485718189,RPPINFRA,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,37,0.43243243243243246,-0.0008055146700978987,37,0.40540540540540543,0.0003650737725018338,37,0.4594594594594595,0.0013639147662686708,111,37,0.05405405405405406,0.9459459459459459,-0.00034833066815044274,0.0001480028807439867,0.0006266635412585785,0.00042633575385212245,RPPINFRA,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,5,0.6,5.549740086048249e-05,5,0.8,-0.021428803016888275,5,0.8,-0.038472567979145576,15,5,0.20000000000000007,0.7999999999999999,3.3298440516289494e-05,-0.017143042413510622,-0.03077805438331646,-0.047887798356310796,RPPINFRA,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,4,0.5,-0.00450478653604558,4,1.0,0.039676757381139016,4,0.75,0.05097529539691631,12,4,0.5,0.5,-0.00225239326802279,0.039676757381139016,0.03823147154768723,0.07565583566080346,RPPINFRA,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,4,0.5,-0.00450478653604558,4,1.0,0.039676757381139016,4,0.75,0.05097529539691631,12,4,0.5,0.5,-0.00225239326802279,0.039676757381139016,0.03823147154768723,0.07565583566080346,RPPINFRA,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bearish,,4,0.25,0.028092862461112367,4,0.25,0.06257269002966911,4,0.25,0.0759160807563784,12,4,0.0,1.0,0.007023215615278092,0.01564317250741728,0.0189790201890946,0.04164540831178997,RPPINFRA,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,26,0.38461538461538464,0.010590757822440733,26,0.4230769230769231,0.017159852482645795,26,0.38461538461538464,0.023454173765567857,78,26,0.038461538461538436,0.9615384615384616,0.004073368393246436,0.007259937588811682,0.009020836063679946,0.020354142045738065,RPPINFRA,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,62,0.6129032258064516,-0.004239184563860667,62,0.5645161290322581,-0.0007040404138663272,62,0.6290322580645161,0.0007246460838697185,186,62,0.06451612903225801,0.935483870967742,-0.002598209893979119,-0.000397442169118088,0.00045582576243417773,-0.002539826300663029,RPPINFRA,CMF_State,,,,Negative
