Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.75,-0.00767878777644887,4,0.75,-0.0035993527388742674,4,0.75,-0.003768484448714554,12,4,0.0,1.0,-0.005759090832336652,-0.0026995145541557006,-0.0028263633365359156,-0.011284968723028269,SAREGAMA,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,8,0.625,-0.00193541854630698,8,0.625,0.008367722896508792,8,0.625,0.0026472344904269196,24,8,0.0,1.0,-0.0012096365914418625,0.005229826810317995,0.0016545215565168248,0.005674711775392957,SAREGAMA,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,4,0.5,0.02534977270603664,4,0.5,0.014695498470312152,4,0.5,0.01756673840043782,12,4,0.0,1.0,0.01267488635301832,0.007347749235156076,0.00878336920021891,0.028806004788393305,SAREGAMA,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,10,0.4,0.003880912817146276,10,0.4,-0.00044839027420081614,10,0.4,0.005477441468695443,30,10,0.0,1.0,0.0015523651268585105,-0.00017935610968032646,0.0021909765874781775,0.0035639856046563614,SAREGAMA,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,30,0.4666666666666667,0.001310882889976513,30,0.5,-0.001579242034568144,30,0.43333333333333335,-0.0007486666410590444,90,30,0.06666666666666665,0.9333333333333333,0.0006117453486557061,-0.000789621017284072,-0.0003244222111255859,-0.0005022978797539518,SAREGAMA,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,21,0.47619047619047616,0.0036924480697801223,21,0.38095238095238093,0.012163935228064873,21,0.38095238095238093,0.013328609776139779,63,21,0.09523809523809523,0.9047619047619048,0.001758308604657201,0.004633880086881856,0.00507756562900563,0.011469754320544687,SAREGAMA,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,5,0.8,-0.01654663517208632,5,0.6,-0.029892897070138934,5,0.8,-0.037182577137648276,15,5,0.20000000000000007,0.7999999999999999,-0.013237308137669058,-0.01793573824208336,-0.02974606171011862,-0.06091910808987104,SAREGAMA,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,4,0.75,-0.018808731425932507,4,0.5,-0.017648651540518395,4,0.5,-0.005930170233407583,12,4,0.25,0.75,-0.01410654856944938,-0.008824325770259198,-0.0029650851167037917,-0.02589595945641237,SAREGAMA,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,4,0.0,-0.01947233278658511,4,0.5,-0.0036784338225635815,4,0.5,0.01278632871904456,12,4,0.5,0.5,-0.0,-0.0018392169112817908,0.00639316435952228,0.004553947448240489,SAREGAMA,RSI_State,,,Oversold,
CDL_THREE_INSIDE_UP,Bullish,,5,0.8,0.03728614763124054,5,0.8,0.04366451731361205,5,0.8,0.04777633871657287,15,5,0.0,1.0,0.02982891810499243,0.034931613850889644,0.0382210709732583,0.10298160292914038,SAREGAMA,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,12,0.4166666666666667,0.008052109047095968,12,0.4166666666666667,0.02518145091950122,12,0.3333333333333333,0.032391264242852345,36,12,0.08333333333333337,0.9166666666666666,0.003355045436289987,0.010492271216458841,0.01079708808095078,0.02464440473369961,SAREGAMA,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,34,0.4411764705882353,0.0097819885770188,34,0.5,0.013924156833296512,34,0.4117647058823529,0.02274281120791763,102,34,0.08823529411764708,0.9117647058823529,0.004315583195743588,0.006962078416648256,0.009364686967966083,0.020642348580357926,SAREGAMA,CMF_State,,,,Negative
