Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bearish,Bearish,4,0.5,0.0010548637863737886,4,0.5,-0.0018363491627638728,4,0.5,-0.0024534998300914934,12,4,0.0,1.0,0.0005274318931868943,-0.0009181745813819364,-0.0012267499150457467,-0.0016174926032407888,MRF,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,9,0.2222222222222222,-0.014030326250442315,9,0.2222222222222222,-0.009883228917482044,9,0.2222222222222222,-0.009660057607911911,27,9,0.0,1.0,-0.00311785027787607,-0.0021962730927737877,-0.002146679468424869,-0.007460802839074727,MRF,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,36,0.6111111111111112,-0.0030107671600418415,36,0.5555555555555556,-0.00018647446454726923,36,0.5277777777777778,0.0017486739583227175,108,36,0.08333333333333337,0.9166666666666666,-0.0018399132644700143,-0.00010359692474848291,0.0009229112557814342,-0.001020598933437063,MRF,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,23,0.34782608695652173,0.003111368023041794,23,0.34782608695652173,0.006948442513643967,23,0.43478260869565216,0.003070866366534265,69,23,0.08695652173913043,0.9130434782608696,0.0010822149645362761,0.002416849569963119,0.0013351592897975066,0.004834223824296902,MRF,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,21,0.47619047619047616,0.0007410798583075774,21,0.5714285714285714,0.005746970684413031,21,0.47619047619047616,0.00553472746854983,63,21,0.09523809523809523,0.9047619047619048,0.0003528951706226559,0.0032839832482360175,0.0026355845088332523,0.006272462927691926,MRF,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,40,0.575,-0.001194645355777016,40,0.5,0.002075606317200762,40,0.425,0.00626549902793887,120,40,0.14999999999999997,0.8500000000000001,-0.0006869210795717841,0.001037803158600381,0.0026628370868740196,0.0030137191659026165,MRF,MACD_Trend,,Bearish,,
CDL_HAMMER,Bullish,,4,0.25,0.0017602136687853431,4,0.5,-0.008044291270645376,4,0.75,0.000619192576710309,12,4,0.5,0.5,0.0004400534171963358,-0.004022145635322688,0.00046439443253273177,-0.0031176977855936205,MRF,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,4,0.75,0.00017973266393883636,4,0.75,0.0006816343142017067,4,0.25,-0.0015286836868755316,12,4,0.5,0.5,0.00013479949795412727,0.00051122573565128,-0.0003821709217188829,0.0002638543118865244,MRF,RSI_State,,,Oversold,
CDL_THREE_INSIDE_UP,Bearish,,8,0.25,0.005409581616694123,8,0.25,0.008267190425256199,8,0.25,0.014595153716890921,24,8,0.0,1.0,0.0013523954041735307,0.0020667976063140497,0.0036487884292227303,0.007067981439710311,MRF,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,18,0.3888888888888889,-0.001474843886955568,18,0.3888888888888889,0.001953300853249382,18,0.3333333333333333,0.0029962812248997056,54,18,0.05555555555555558,0.9444444444444444,-0.0005735504004827209,0.0007596169984858708,0.0009987604082999017,0.0011848270063030517,MRF,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,27,0.4444444444444444,0.002246411173485929,27,0.4074074074074074,0.006614837121518487,27,0.48148148148148145,0.004327367435719047,81,27,0.07407407407407407,0.9259259259259259,0.0009984049659937462,0.0026949336421001244,0.0020835472838647263,0.005776885891958596,MRF,CMF_State,,,,Negative
