Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,5,0.8,-0.003626880453240222,5,0.8,-0.029241059330820662,5,0.8,-0.04006868884881058,15,5,0.0,1.0,-0.0029015043625921777,-0.02339284746465653,-0.03205495107904847,-0.058349302906297175,ANMOL,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,5,0.6,0.017565913798124354,5,0.6,0.01525596716426172,5,0.6,0.024011438608091497,15,5,0.0,1.0,0.010539548278874612,0.009153580298557031,0.014406863164854898,0.03409999174228654,ANMOL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,30,0.5666666666666667,0.005205496581180325,30,0.5666666666666667,0.0017488235039405848,30,0.5666666666666667,0.007565274048412692,90,30,0.0,1.0,0.002949781396002184,0.0009909999855663315,0.004286988627433859,0.008227770009002374,ANMOL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,13,0.23076923076923078,-0.0061095645360106105,13,0.23076923076923078,-0.024413992500110122,13,0.23076923076923078,-0.020425994439404037,39,13,0.0,1.0,-0.001409899508310141,-0.005633998269256183,-0.0047136910244778545,-0.011757588802044179,ANMOL,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,20,0.4,0.00475370651608642,20,0.4,0.016550584717040222,20,0.35,0.02137877940851879,60,20,0.050000000000000044,0.95,0.001901482606434568,0.006620233886816089,0.007482572792981575,0.016004289286232234,ANMOL,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,38,0.47368421052631576,0.002855935577168567,38,0.5526315789473685,0.003549118470496829,38,0.47368421052631576,0.01611520997838678,114,38,0.07894736842105271,0.9210526315789473,0.0013528115891851106,0.001961354944221932,0.007633520516077948,0.01094768704948499,ANMOL,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,5,0.6,0.021054310731159064,5,0.8,0.0821489128618114,5,0.8,0.09454540253151593,15,5,0.20000000000000007,0.7999999999999999,0.012632586438695437,0.06571913028944913,0.07563632202521275,0.15398803875335731,ANMOL,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,8,0.625,0.022706477440101597,8,0.875,0.06278185714626494,8,0.875,0.07154342542737523,24,8,0.25,0.75,0.014191548400063498,0.05493412500298182,0.06260049724895332,0.13172617065199865,ANMOL,RSI_State,,,Oversold,
CDL_SHOOTING_STAR,Bearish,,5,0.2,-0.0021694158693696063,5,0.4,-0.011907244639230253,5,0.8,-0.020273256832757314,15,5,0.6000000000000001,0.3999999999999999,-0.00043388317387392126,-0.004762897855692102,-0.016218605466205852,-0.021415386495771876,ANMOL,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,5,0.8,-0.003626880453240222,5,0.8,-0.029241059330820662,5,0.8,-0.04006868884881058,15,5,0.0,1.0,-0.0029015043625921777,-0.02339284746465653,-0.03205495107904847,-0.058349302906297175,ANMOL,CMF_State,,,,Negative
CDL_DARKCLOUDCOVER,Bearish,,4,0.5,0.008133673468431468,4,0.5,0.012282695366773677,4,0.5,-0.02265679951332361,12,4,0.0,1.0,0.004066836734215734,0.0061413476833868386,-0.011328399756661806,-0.0011202153390592329,ANMOL,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,26,0.5,0.0008674866953684365,26,0.5,0.00993199718315807,26,0.46153846153846156,0.010860419004493515,78,26,0.038461538461538436,0.9615384615384616,0.0004337433476842183,0.004965998591579035,0.005012501078997007,0.01041224301826026,ANMOL,CMF_State,,,,Negative
