Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,5,0.8,-0.016596261996609886,5,0.8,-0.025189538986466076,5,0.8,-0.027365695775886323,15,5,0.0,1.0,-0.01327700959728791,-0.02015163118917286,-0.02189255662070906,-0.05532119740716983,LEMONTREE,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,5,0.4,-0.009653910396562515,5,0.4,-0.004982148474873082,5,0.4,-0.005086463211312564,15,5,0.0,1.0,-0.0038615641586250064,-0.001992859389949233,-0.0020345852845250257,-0.007889008833099264,LEMONTREE,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,55,0.5272727272727272,0.0003089443763751804,55,0.4,-0.0006688429174869125,55,0.509090909090909,0.005088210317087891,165,55,0.1272727272727272,0.8727272727272728,0.00016289794390691328,-0.000267537166994765,0.0025903616159720167,0.002485722392884165,LEMONTREE,EMA_Trend,,,,
CDL_EVENING_STAR,Bearish,,4,1.0,-0.012438970819924677,4,1.0,-0.027357710595107027,4,1.0,-0.03721955639172572,12,4,0.0,1.0,-0.012438970819924677,-0.027357710595107027,-0.03721955639172572,-0.07701623780675743,LEMONTREE,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,29,0.5172413793103449,-0.0010389965186033928,29,0.41379310344827586,-0.0061002013949268295,29,0.5172413793103449,-0.002244669003051226,87,29,0.103448275862069,0.896551724137931,-0.0005374119923810652,-0.0025242212668662744,-0.0011610356912333927,-0.004222668950480732,LEMONTREE,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,9,0.6666666666666666,-0.0078070062114820905,9,0.5555555555555556,-0.003738936391842615,9,0.5555555555555556,-0.005623265467972007,27,9,0.11111111111111105,0.888888888888889,-0.005204670807654727,-0.0020771868843570086,-0.00312403637109556,-0.010405894063107296,LEMONTREE,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.5,0.005749643047026243,4,0.5,0.015566326688921356,4,0.75,0.05196689393265366,12,4,0.25,0.75,0.0028748215235131214,0.007783163344460678,0.03897517044949025,0.049633155317464046,LEMONTREE,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bearish,,5,0.4,0.012036723830903262,5,0.4,0.04152189675856819,5,0.4,0.047629164771090846,15,5,0.0,1.0,0.004814689532361305,0.016608758703427276,0.01905166590843634,0.040475114144224916,LEMONTREE,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,13,0.6923076923076923,-0.014246934868687897,13,0.6153846153846154,-0.0153041383301368,13,0.6923076923076923,-0.0179049328785106,39,13,0.07692307692307687,0.9230769230769231,-0.009863262601399313,-0.009417931280084186,-0.0123957227620458,-0.0316769166435293,LEMONTREE,CMF_State,,,,Negative
CDL_HAMMER,Bullish,,9,0.3333333333333333,-0.003526100220389362,9,0.4444444444444444,-0.003975728673261952,9,0.4444444444444444,-0.0051373971298397875,27,9,0.1111111111111111,0.8888888888888888,-0.0011753667401297873,-0.0017669905214497562,-0.0022832876132621274,-0.005225644874841671,LEMONTREE,CMF_State,,,,Positive
