Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,4,0.5,-0.003654266631593489,4,0.5,-0.006785636798925437,4,0.5,0.020953839478161124,12,4,0.0,1.0,-0.0018271333157967445,-0.0033928183994627187,0.010476919739080562,0.005256968023821099,DUCON,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,60,0.5333333333333333,-0.0010940552690522224,60,0.55,-0.005732981938788266,60,0.6,-0.013883518102280806,180,60,0.06666666666666665,0.9333333333333333,-0.0005834961434945185,-0.0031531400663335463,-0.008330110861368483,-0.012066747071196548,DUCON,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,23,0.6956521739130435,-0.010699308033948324,23,0.5217391304347826,-0.010680447669107498,23,0.6521739130434783,-0.010764816941738553,69,23,0.17391304347826086,0.8260869565217391,-0.007442996893181443,-0.005572407479534347,-0.007020532788090361,-0.02003593716080615,DUCON,EMA_Trend,,,,
CDL_HARAMI,Bullish,,22,0.3181818181818182,-0.005305132220868294,22,0.2727272727272727,-0.006374659609710832,22,0.3181818181818182,-0.012686550063850706,66,22,0.04545454545454547,0.9545454545454546,-0.0016879966157308207,-0.0017385435299211358,-0.004036629565770679,-0.007463169711422636,DUCON,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,51,0.5490196078431373,-0.0034344271198769485,51,0.6078431372549019,-0.008762878087572428,51,0.5882352941176471,-0.004308102873303172,153,51,0.05882352941176461,0.9411764705882354,-0.0018855678305206777,-0.00532645530813226,-0.002534178160766572,-0.00974620129941951,DUCON,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,17,0.23529411764705882,-0.01448308463834744,17,0.17647058823529413,-0.021653034590308023,17,0.23529411764705882,-0.025109312956317093,51,17,0.05882352941176469,0.9411764705882353,-0.0034077846207876327,-0.0038211237512308276,-0.005908073636780493,-0.013136982008798953,DUCON,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,7,0.8571428571428571,-0.02007660293031929,7,0.7142857142857143,-0.013798574196165845,7,0.7142857142857143,-0.020478837689342572,21,7,0.1428571428571428,0.8571428571428572,-0.017208516797416532,-0.009856124425832747,-0.014627741206673267,-0.04169238242992255,DUCON,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,7,0.7142857142857143,0.014603284688128326,7,0.42857142857142855,0.03509445721664628,7,0.7142857142857143,0.05200841030718265,21,7,0.28571428571428575,0.7142857142857142,0.010430917634377377,0.015040481664276977,0.03714886450513047,0.06262026380378483,DUCON,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,83,0.5662650602409639,-0.0020408984406082332,83,0.5542168674698795,-0.0034282322187247703,83,0.5542168674698795,-0.005893586750905258,249,83,0.012048192771084376,0.9879518072289156,-0.0011556894784167104,-0.001899984121220957,-0.0032663251872486975,-0.006321998786886366,DUCON,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,37,0.6756756756756757,-0.00591343788416942,37,0.5135135135135135,-0.005380445887394244,37,0.5945945945945946,-0.0011621071850872046,111,37,0.16216216216216217,0.8378378378378378,-0.00399556613795231,-0.0027629316719051523,-0.000690982650592392,-0.007449480460449855,DUCON,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,5,0.2,0.014263430104631093,5,0.4,0.02099394951959934,5,0.2,0.021207458897792186,15,5,0.2,0.8,0.0028526860209262188,0.008397579807839737,0.004241491779558438,0.015491757608324393,DUCON,CMF_State,,,,Negative
