Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bullish,Bullish,19,0.21052631578947367,-0.006097746551200223,19,0.3157894736842105,-0.013163975921650943,19,0.2631578947368421,-0.019864602080361806,57,19,0.10526315789473684,0.8947368421052632,-0.0012837361160421522,-0.004157045027889771,-0.005227526863253107,-0.01066830800718503,PILITA,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,66,0.45454545454545453,0.0001960542693850406,66,0.5303030303030303,-0.003921593099737635,66,0.5909090909090909,-0.0022417822335446752,198,66,0.1363636363636364,0.8636363636363635,8.911557699320026e-05,-0.0020796327044063216,-0.0013246895016400355,-0.0033152066290531566,PILITA,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,19,0.5263157894736842,-0.003956449756399083,19,0.631578947368421,-0.008055676807265039,19,0.47368421052631576,0.005655814433107066,57,19,0.15789473684210525,0.8421052631578947,-0.002082341977052149,-0.005087795878272656,0.0026790699946296626,-0.004491067860695142,PILITA,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,61,0.4918032786885246,-0.0007935190483395366,61,0.6065573770491803,-0.0073451388627109,61,0.5737704918032787,-0.005799418776056927,183,61,0.11475409836065575,0.8852459016393442,-0.0003902552696751819,-0.0044552481626279235,-0.0033275353633113514,-0.008173038795614457,PILITA,MACD_Trend,,Bearish,,
CDL_HAMMER,Bullish,,8,0.625,0.0170592581310149,8,0.625,0.00741628497734681,8,0.5,0.006782432683613754,24,8,0.125,0.875,0.010662036331884313,0.004635178110841756,0.003391216341806877,0.018688430784532944,PILITA,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,31,0.1935483870967742,0.004127331321128288,31,0.3225806451612903,0.008975845461902533,31,0.2903225806451613,0.006353213789479735,93,31,0.12903225806451613,0.8709677419354839,0.0007988383202183782,0.002895434019968559,0.0018444814227521812,0.0055387537629391186,PILITA,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.6,0.02897527835948759,5,0.6,0.049626582675457165,5,0.6,0.06075677339018117,15,5,0.0,1.0,0.01738516701569255,0.0297759496052743,0.0364540640341087,0.08361518065507556,PILITA,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,4,0.5,0.024416518362574663,4,0.5,0.037355103669205136,4,0.5,0.038392317439393364,12,4,0.0,1.0,0.012208259181287331,0.018677551834602568,0.019196158719696682,0.05008196973558658,PILITA,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,5,0.4,-0.003320889649656822,5,0.4,0.0033643665629094375,5,0.6,0.011508437394732729,15,5,0.19999999999999996,0.8,-0.0013283558598627288,0.001345746625163775,0.006905062436839637,0.006922453202140684,PILITA,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,6,0.5,-0.004404595068740617,6,0.5,-0.007159967309917618,6,0.5,-0.0037094630649848748,18,6,0.0,1.0,-0.0022022975343703086,-0.003579983654958809,-0.0018547315324924374,-0.007637012721821555,PILITA,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,94,0.48936170212765956,-0.0032184246640284456,94,0.5957446808510638,-0.006903614991639362,94,0.6170212765957447,-0.006100210282106495,282,94,0.12765957446808512,0.8723404255319149,-0.001574973771758601,-0.004112791909912811,-0.0037639595357678375,-0.00945172521743925,PILITA,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,6,0.5,0.03174066734406041,6,0.5,0.03247943140519279,6,0.6666666666666666,0.031037260058074518,18,6,0.16666666666666663,0.8333333333333334,0.015870333672030206,0.016239715702596396,0.02069150670538301,0.05280155608000961,PILITA,CMF_State,,,,Positive
