Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,21,0.5238095238095238,0.0009197543440038995,21,0.47619047619047616,-0.00036584045976685776,21,0.47619047619047616,0.000631735954657296,63,21,0.04761904761904767,0.9523809523809523,0.0004817760849544236,-0.00017420974274612273,0.00030082664507490286,0.0006083929872832037,SUNPHARMA,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,38,0.47368421052631576,0.00036946144616191516,38,0.47368421052631576,-0.0014262296299535056,38,0.3684210526315789,-0.004606391212533975,114,38,0.10526315789473684,0.8947368421052632,0.0001750080534451177,-0.0006755824562937658,-0.0016970914993546223,-0.00219766590220327,SUNPHARMA,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,7,0.5714285714285714,-0.0012120038204453953,7,0.42857142857142855,-0.012891506790123361,7,0.5714285714285714,-0.005585137538168646,21,7,0.14285714285714285,0.8571428571428572,-0.000692573611683083,-0.00552493148148144,-0.0031915071646677977,-0.009409012257832321,SUNPHARMA,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,4,0.25,-0.0027135691562033826,4,0.25,-0.014295520788047994,4,0.25,-0.023534312728370504,12,4,0.0,1.0,-0.0006783922890508456,-0.0035738801970119985,-0.005883578182092626,-0.01013585066815547,SUNPHARMA,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,38,0.42105263157894735,0.0013951821273096548,38,0.39473684210526316,0.0008481348281550391,38,0.3684210526315789,0.0014889615172341407,114,38,0.05263157894736842,0.9473684210526316,0.0005874451062356441,0.00033479006374541017,0.0005485647695073149,0.0014707999394883691,SUNPHARMA,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,18,0.5,-0.00018799147674146576,18,0.5555555555555556,0.00032831032787969085,18,0.5,-0.0028729433159000884,54,18,0.05555555555555558,0.9444444444444444,-9.399573837073288e-05,0.00018239462659982826,-0.0014364716579500442,-0.0013480727697209487,SUNPHARMA,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,5,0.2,0.004647422942756862,5,0.2,0.007184974365638319,5,0.2,0.01082737350766889,15,5,0.0,1.0,0.0009294845885513725,0.001436994873127664,0.0021654747015337782,0.004531954163212814,SUNPHARMA,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,4,0.5,0.00035717217516442745,4,0.5,0.0004066678894215636,4,0.25,-0.0022317964452427674,12,4,0.25,0.75,0.00017858608758221373,0.0002033339447107818,-0.0005579491113106919,-0.00017602907901769632,SUNPHARMA,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,5,0.8,0.0055248169930337985,5,0.8,0.015336475424391094,5,0.8,0.018605501340778742,15,5,0.0,1.0,0.004419853594427039,0.012269180339512875,0.014884401072622995,0.03157343500656291,SUNPHARMA,CMF_State,,,,Positive
CDL_EVENING_STAR,Bearish,,4,0.25,0.0030696311782640318,4,0.25,0.0079238511449575,4,0.25,0.010954441183623098,12,4,0.0,1.0,0.0007674077945660079,0.001980962786239375,0.0027386102959057745,0.0054869808767111575,SUNPHARMA,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,24,0.375,-0.0017795461501077987,24,0.375,-0.002918491556843585,24,0.3333333333333333,-0.004165662619432492,72,24,0.041666666666666685,0.9583333333333333,-0.0006673298062904245,-0.0010944343338163444,-0.0013885542064774972,-0.003150318346584266,SUNPHARMA,CMF_State,,,,Positive
