Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bullish,Bullish,12,0.6666666666666666,0.02197392462986711,12,0.5833333333333334,0.02388363966104773,12,0.6666666666666666,0.028026848936680532,36,12,0.08333333333333326,0.9166666666666667,0.014649283086578072,0.013932123135611176,0.01868456595778702,0.04726597217997627,SENCO,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,10,0.6,-0.006674704824447509,10,0.7,-0.011344963486831627,10,0.6,-0.014485868136628199,30,10,0.09999999999999998,0.9,-0.004004822894668505,-0.007941474440782139,-0.00869152088197692,-0.020637818217427564,SENCO,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,6,0.16666666666666666,-0.005066965053868648,6,0.16666666666666666,-0.006636514292173564,6,0.3333333333333333,-0.006314556772708775,18,6,0.16666666666666666,0.8333333333333334,-0.0008444941756447747,-0.0011060857153622605,-0.0021048522575695915,-0.004055432148576626,SENCO,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,14,0.5,0.0006925942250851398,14,0.5714285714285714,0.006658204451149936,14,0.5714285714285714,-0.0001337773928757256,42,14,0.0714285714285714,0.9285714285714286,0.0003462971125425699,0.0038046882577999633,-7.644422450041463e-05,0.004074541145842118,SENCO,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,9,0.4444444444444444,-0.009911382464576061,9,0.5555555555555556,-0.002604716879852099,9,0.5555555555555556,0.016766188522228984,27,9,0.11111111111111116,0.8888888888888888,-0.004405058873144916,-0.0014470649332511663,0.009314549179016102,0.0034624253726200207,SENCO,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,14,0.7142857142857143,0.021154388623920828,14,0.5714285714285714,0.02460327112085345,14,0.6428571428571429,0.02861191683427557,42,14,0.1428571428571429,0.8571428571428571,0.015110277588514878,0.014059012069059115,0.01839337510774858,0.047562664765322574,SENCO,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,5,0.2,0.009575507957785834,5,0.4,-0.00048058293007571253,5,0.4,0.012869200258327097,15,5,0.2,0.8,0.0019151015915571667,-0.00019223317203028502,0.005147680103330839,0.00687054852285772,SENCO,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,24,0.4583333333333333,0.00010570376734315527,24,0.5,0.0026875689097653707,24,0.4583333333333333,0.0013932774036165875,72,24,0.041666666666666685,0.9583333333333333,4.8447560032279495e-05,0.0013437844548826853,0.0006385854766576026,0.0020308174915725672,SENCO,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,6,0.6666666666666666,-0.016911613471958558,6,0.5,-0.01847778030370843,6,0.6666666666666666,-0.016522190811280313,18,6,0.16666666666666663,0.8333333333333334,-0.011274408981305705,-0.009238890151854215,-0.011014793874186874,-0.0315280930073468,SENCO,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,6,0.5,-0.002527395445224586,6,0.5,0.011202412866782474,6,0.6666666666666666,0.0241145856846632,18,6,0.16666666666666663,0.8333333333333334,-0.001263697722612293,0.005601206433391237,0.01607639045644213,0.020413899167221073,SENCO,CMF_State,,,,Positive
