Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,30,0.43333333333333335,0.0025872366191169688,30,0.43333333333333335,0.005030362264773784,30,0.4666666666666667,0.002214863660881872,90,30,0.033333333333333326,0.9666666666666667,0.0011211358682840199,0.0021798236480686396,0.0010336030417448735,0.004334562558097533,TFL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,35,0.45714285714285713,-0.001297948994660831,35,0.5142857142857142,-0.0029066082183776677,35,0.5428571428571428,-0.006921274863714981,105,35,0.08571428571428569,0.9142857142857144,-0.0005933481118449513,-0.001494827083737086,-0.0037572634974452753,-0.005845438693027312,TFL,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,37,0.6216216216216216,0.005497179165078066,37,0.5675675675675675,0.007365264037180258,37,0.5135135135135135,0.004789674921575451,111,37,0.10810810810810811,0.8918918918918919,0.0034171654269404194,0.0041802849940752815,0.0024595627975657723,0.010057013218581472,TFL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,,12,0.3333333333333333,-0.004010472811976852,12,0.4166666666666667,6.504476521358253e-05,12,0.3333333333333333,-0.010063162225276137,36,12,0.08333333333333337,0.9166666666666666,-0.0013368242706589507,2.710198550565939e-05,-0.003354387408425379,-0.00466410969357867,TFL,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,44,0.5,-0.002445008262585641,44,0.5454545454545454,-0.0025704672971669836,44,0.5909090909090909,-0.01017583774254973,132,44,0.09090909090909094,0.9090909090909091,-0.0012225041312928205,-0.001402073071181991,-0.0060129950296884775,-0.008637572232163288,TFL,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,33,0.3333333333333333,-0.004648046724825617,33,0.36363636363636365,-0.004378787971382049,33,0.42424242424242425,-0.007084990125455072,99,33,0.09090909090909094,0.9090909090909091,-0.0015493489082752058,-0.0015922865350480179,-0.003005753386556697,-0.006147388829879921,TFL,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,5,0.6,-0.01879474716193217,5,0.6,-0.01831068915803178,5,0.6,-0.01785278680166278,15,5,0.0,1.0,-0.011276848297159301,-0.010986413494819068,-0.010711672080997667,-0.03297493387297604,TFL,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,5,0.4,-0.012131086320009832,5,0.4,-0.016469304005756323,5,0.4,-0.006383754893205839,15,5,0.0,1.0,-0.004852434528003933,-0.006587721602302529,-0.002553501957282336,-0.0139936580875888,TFL,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bearish,,16,0.5625,-0.012709587690622394,16,0.625,-0.01750241107374407,16,0.5625,-0.016226543338947325,48,16,0.0625,0.9375,-0.007149143075975096,-0.010939006921090042,-0.00912743062815787,-0.02721558062522301,TFL,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,64,0.4375,6.035617327862161e-05,64,0.53125,-0.0010801404577406547,64,0.59375,-0.0062945986338001116,192,64,0.15625,0.84375,2.6405825809396955e-05,-0.0005738246181747228,-0.0037374179388188163,-0.004284836731184142,TFL,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,6,0.3333333333333333,-0.0003617469803856392,6,0.16666666666666666,-0.018351750775363624,6,0.16666666666666666,-0.038612970313518936,18,6,0.16666666666666666,0.8333333333333334,-0.00012058232679521306,-0.0030586251292272705,-0.006435495052253156,-0.00961470250827564,TFL,CMF_State,,,,Positive
