Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ADVANCE_BLOCK,Bearish,Bearish,5,0.6,-0.011109969364779527,5,0.6,-0.015071171092482284,5,0.6,0.0032827688247618835,15,5,0.0,1.0,-0.006665981618867716,-0.009042702655489369,0.00196966129485713,-0.013739022979499957,GLOBUSSPR,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,4,0.5,0.008280667836363997,4,0.5,0.021530374186924967,4,0.5,0.02651139016268947,12,4,0.0,1.0,0.004140333918181999,0.010765187093462483,0.013255695081344734,0.028161216092989216,GLOBUSSPR,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,21,0.7619047619047619,-0.012170968003500371,21,0.7142857142857143,-0.015685831457683642,21,0.7619047619047619,-0.020055839764399196,63,21,0.04761904761904756,0.9523809523809524,-0.009273118478857425,-0.011204165326916888,-0.015280639820494624,-0.035757923626268937,GLOBUSSPR,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,4,0.25,0.002372227877401434,4,0.25,0.0030693856077928516,4,0.25,-0.00430228417368872,12,4,0.0,1.0,0.0005930569693503585,0.0007673464019482129,-0.00107557104342218,0.00028483232787639146,GLOBUSSPR,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,45,0.5555555555555556,-0.0073534882501716334,45,0.5555555555555556,-0.008073960731938709,45,0.5777777777777777,-0.005524208336537353,135,45,0.022222222222222143,0.9777777777777779,-0.004085271250095352,-0.0044855337399659495,-0.0031917648166660257,-0.011762569806727328,GLOBUSSPR,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,21,0.6190476190476191,-0.008250197255686379,21,0.7142857142857143,-0.011154624950539004,21,0.6666666666666666,-0.014631560485931595,63,21,0.09523809523809523,0.9047619047619048,-0.005107264967805854,-0.007967589250385003,-0.00975437365728773,-0.022829227875478586,GLOBUSSPR,MACD_Trend,,Bearish,,
CDL_ADVANCE_BLOCK,Bearish,,4,0.5,-0.0013646388970320333,4,0.5,-0.018191968469975006,4,0.25,0.010243259917574549,12,4,0.25,0.75,-0.0006823194485160167,-0.009095984234987503,0.002560814979393637,-0.007217488704109883,GLOBUSSPR,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,5,0.4,-0.008682571555713992,5,0.6,-0.004157085925082038,5,0.8,-0.013364133958222136,15,5,0.4,0.6,-0.003473028622285597,-0.002494251555049223,-0.010691307166577709,-0.01665858734391253,GLOBUSSPR,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,14,0.7142857142857143,-0.0016638896079146925,14,0.7142857142857143,-0.006075311487765245,14,0.7142857142857143,-0.007076569690963842,42,14,0.0,1.0,-0.0011884925770819232,-0.004339508205546604,-0.005054692636402744,-0.010582693419031272,GLOBUSSPR,CMF_State,,,,Negative
CDL_THREE_INSIDE_UP,Bearish,,4,0.25,0.010534097775121903,4,0.25,0.015388533979044466,4,0.25,0.012961686240157477,12,4,0.0,1.0,0.002633524443780476,0.0038471334947611166,0.0032404215600393693,0.009721079498580962,GLOBUSSPR,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,61,0.5409836065573771,-0.005383688862349679,61,0.5737704918032787,-0.007875480495530326,61,0.6065573770491803,-0.007506357587183265,183,61,0.06557377049180324,0.9344262295081968,-0.0029124874173367117,-0.004518718317107564,-0.004553036569275095,-0.011984242303719372,GLOBUSSPR,CMF_State,,,,Negative
