Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,23,0.5652173913043478,-0.007935179666079243,23,0.6086956521739131,-0.013519916609566442,23,0.6086956521739131,-0.011943436180803329,69,23,0.0434782608695653,0.9565217391304347,-0.004485101550392615,-0.008229514457996965,-0.007269917675271592,-0.01998453368366117,KAMOPAINTS,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,11,0.6363636363636364,-0.00996326747646917,11,0.5454545454545454,-0.012076662435459089,11,0.5454545454545454,-0.00379423227894696,33,11,0.09090909090909094,0.9090909090909091,-0.006340261121389471,-0.0065872704193413205,-0.002069581243061978,-0.01499711278379277,KAMOPAINTS,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,11,0.5454545454545454,0.0038652831698759087,11,0.5454545454545454,0.0015170346262183075,11,0.36363636363636365,-0.0073513779900127,33,11,0.18181818181818177,0.8181818181818182,0.0021083362744777684,0.0008274734324827131,-0.0026732283600046183,0.00026258134695586336,KAMOPAINTS,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,4,0.5,-0.006944197226917748,4,0.5,-0.011686186231743417,4,0.5,-0.0024967215935898512,12,4,0.0,1.0,-0.003472098613458874,-0.005843093115871709,-0.0012483607967949256,-0.010563552526125508,KAMOPAINTS,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,9,0.2222222222222222,-0.005335232531349747,9,0.2222222222222222,-0.008743310178118703,9,0.2222222222222222,-0.00688945555685341,27,9,0.0,1.0,-0.0011856072291888326,-0.0019429578173597115,-0.001530990123745202,-0.004659555170293746,KAMOPAINTS,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,7,0.0,-0.01794675712521884,7,0.14285714285714285,-0.03189522172594144,7,0.14285714285714285,-0.04778637372588035,21,7,0.14285714285714285,0.8571428571428572,-0.0,-0.0045564602465630625,-0.006826624817982907,-0.01138308506454597,KAMOPAINTS,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,6,0.5,-0.0016714217934255722,6,0.5,0.015912163479046764,6,0.5,0.002507907261384501,18,6,0.0,1.0,-0.0008357108967127861,0.007956081739523382,0.0012539536306922505,0.008374324473502847,KAMOPAINTS,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bearish,,10,0.6,-0.010728052790977383,10,0.6,-0.017992334548162736,10,0.6,-0.010991256738379463,30,10,0.0,1.0,-0.00643683167458643,-0.010795400728897642,-0.006594754043027677,-0.02382698644651175,KAMOPAINTS,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,20,0.55,-0.011442704256093872,20,0.6,-0.013910025961937572,20,0.65,-0.0205740804619159,60,20,0.09999999999999998,0.9,-0.006293487340851629,-0.008346015577162543,-0.013373152300245335,-0.02801265521825951,KAMOPAINTS,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,10,0.4,0.0005216624559301386,10,0.5,0.0007129676561331011,10,0.4,-0.00941575654489557,30,10,0.09999999999999998,0.9,0.00020866498237205545,0.00035648382806655055,-0.0037663026179582284,-0.0032011538075196223,KAMOPAINTS,CMF_State,,,,Positive
